symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
GRMN,Consumer Discretionary,Garmin,2025-09-03,233.09,2.97,17.26,6.59,8.35,1.0,809630,862172,965636,-10.1,-19.36,12.67,P+V-,P+V-,P+V+,⚠️ 頂部背離,26.49,38.48,0.689,25,21,33,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,,False,False
BKNG,Consumer Discretionary,Booking Holdings,2025-09-03,221.45,0.84,0.97,13.95,7.43,1.0,4392000,4953653,5899980,-10.72,-27.64,1.05,P+V-,P+V-,P+V+,⚠️ 頂部背離,40.7,27.41,1.485,37,40,21,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,28,,28,,,False,False
ROST,Consumer Discretionary,Ross Stores,2025-09-03,149.37,2.85,6.14,9.88,7.19,1.0,3403065,3106876,3349740,41.02,-13.52,34.32,P+V+,P+V-,P+V+,➡️ 中性,-4.83,28.56,-0.169,28,36,28,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,,False,False
HD,Consumer Discretionary,Home Depot (The),2025-09-03,394.25,5.41,11.49,5.79,7.12,1.0,3602075,3502186,3618911,11.9,-6.25,11.32,P+V+,P+V-,P+V+,➡️ 中性,6.46,23.22,0.278,16,29,35,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,28,,28,,,False,False
HLT,Consumer Discretionary,Hilton Worldwide,2025-09-03,274.46,5.44,10.44,6.26,7.1,1.0,1453485,1809690,2122576,-23.34,-25.69,48.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,18.65,25.69,0.726,15,31,34,23.6,7.62,7.02,False,True,269.07,4.46,1.099,False,279.18,279.73,-1.69,-0.07,5.77,9.0,11.0,1528922.0,1391763.0,0.818,1244700.0,1398360.0,1446786.0,0.86,84.93,57.3,擴散,頭頭高·底底低,,33,20,13,23.8,25,剛爆發,,False,True
AMZN,Consumer Discretionary,Amazon,2025-09-03,225.99,1.66,9.36,8.26,6.89,1.0,34703585,41114307,46014062,-25.01,-19.25,25.05,P+V-,P+V-,P+V+,⚠️ 頂部背離,19.75,28.89,0.684,33,32,30,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,28,,28,剛爆發,,False,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2025-09-03,189.46,-4.29,21.9,0.79,4.8,0.667,1505795,1465973,2082003,23.85,-45.67,16.83,P-V+,P+V-,P+V+,⚠️ 中期出貨,54.08,54.6,0.99,45,15,37,34.4,11.59,5.49,False,True,182.11,9.75,0.945,False,215.05,219.98,-11.9,-2.93,-5.72,8.0,12.0,1454937.0,1539700.0,0.667,920700.0,1698820.0,1609000.0,0.572,71.93,48.88,多頭,頭頭高·底底高,,35,27,27,30.2,27,剛爆發,,False,True
DRI,Consumer Discretionary,Darden Restaurants,2025-09-03,201.87,1.52,-3.28,8.37,3.74,0.667,875130,1220938,1343761,-23.91,-16.75,6.96,P+V-,P-V-,P+V+,⚠️ 頂部背離,33.16,26.97,1.23,34,44,29,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,28,,28,剛爆發,,False,False
DECK,Consumer Discretionary,Deckers Brands,2025-09-03,123.67,16.98,17.77,-10.7,3.34,0.667,2572525,3291656,3428728,-43.76,-7.69,54.91,P+V-,P+V-,P-V+,➡️ 中性,-33.76,50.91,-0.663,3,20,43,16.1,36.6,65.07,False,True,106.55,20.03,1.07,False,223.98,223.98,-44.79,8.78,16.77,12.0,8.0,2641408.0,2469200.0,1.5,3034600.0,2754700.0,2617720.0,1.159,100.0,73.79,多頭,頭頭高·底底高,空轉多預警,37,1,5,16.2,17,剛爆發,,False,True
MCD,Consumer Discretionary,McDonald's,2025-09-03,308.46,3.42,1.76,3.84,3.21,1.0,3321285,3652510,3666905,-7.99,-0.78,13.79,P+V-,P+V-,P+V+,⚠️ 頂部背離,5.93,15.73,0.377,24,38,36,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,,False,False
NKE,Consumer Discretionary,"Nike, Inc.",2025-09-03,72.35,-0.47,22.02,-5.01,2.88,0.333,9254725,14607106,17163866,-22.16,-25.93,39.31,P-V-,P+V-,P-V+,➡️ 中性,-8.82,37.36,-0.236,39,13,40,31.4,13.48,94.87,False,True,71.79,7.61,1.094,False,85.82,90.62,-15.69,-4.48,1.01,8.0,12.0,9757725.0,8919391.0,0.667,8300100.0,10069000.0,9911646.0,0.837,77.96,46.81,多頭,頭頭高·底底高,,39,26,14,28.8,26,剛爆發,,False,True
DPZ,Consumer Discretionary,Domino's,2025-09-03,457.77,5.14,0.52,-2.48,0.17,0.667,635205,659083,655030,-18.16,1.25,8.59,P+V-,P+V+,P-V+,➡️ 中性,9.57,26.88,0.356,17,41,38,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,28,,28,剛爆發,,False,False
BBY,Consumer Discretionary,Best Buy,2025-09-03,70.93,11.06,11.22,-13.23,-1.04,0.667,3774115,3589509,4016453,14.79,-19.22,39.65,P+V+,P+V-,P-V+,➡️ 中性,-30.1,37.13,-0.811,8,30,44,21.8,4.51,5.02,False,True,66.33,10.95,0.908,False,94.44,103.71,-24.89,1.66,11.81,13.0,7.0,3645407.0,4013142.0,1.857,3391100.0,4394150.0,4111720.0,0.825,100.0,59.92,空頭,頭頭低·底底低,多頭確認,41,1,15,19.8,24,剛爆發,,False,True
MAR,Consumer Discretionary,Marriott International,2025-09-03,262.88,1.16,1.74,-3.89,-1.22,0.667,1196980,1394903,1692800,-19.94,-29.93,21.63,P+V-,P+V-,P-V+,➡️ 中性,11.45,25.22,0.454,35,39,39,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,,False,False
YUM,Consumer Discretionary,Yum! Brands,2025-09-03,142.51,2.77,0.43,-5.04,-1.72,0.667,1927060,1953461,2106126,-1.75,-13.52,10.99,P+V-,P+V-,P-V+,➡️ 中性,4.9,23.93,0.205,29,42,41,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,,False,False
ABNB,Consumer Discretionary,Airbnb,2025-09-03,124.9,-4.29,-3.64,-10.43,-7.2,0.0,5597905,4648650,5275463,46.35,-21.24,15.0,P-V+,P-V-,P-V+,➡️ 中性,10.78,35.73,0.302,45,45,42,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,28,,28,剛爆發,,False,False
SBUX,Consumer Discretionary,Starbucks,2025-09-03,85.08,-1.31,3.09,-22.75,-10.93,0.333,8276090,9344836,10536859,-27.73,-20.33,17.46,P-V-,P+V-,P-V+,➡️ 中性,-2.83,32.17,-0.088,41,37,46,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,,False,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2025-09-03,41.79,-2.11,-16.15,-20.76,-14.95,0.0,16222715,16380884,15033429,-20.95,19.69,48.87,P-V-,P-V+,P-V+,➡️ 中性,-23.98,31.86,-0.753,42,46,45,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,,False,False
LULU,Consumer Discretionary,Lululemon Athletica,2025-09-03,198.53,1.03,-38.53,-45.18,-31.97,0.333,3451670,3690809,3017658,9.41,57.42,53.8,P+V+,P-V+,P-V+,➡️ 中性,-24.82,50.14,-0.495,36,47,47,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,28,28,,28,剛爆發,,False,False
DG,Consumer Staples,Dollar General,2025-09-03,107.51,-3.2,13.46,49.99,27.56,0.667,3055755,3216493,3811815,15.41,-27.02,-14.57,P-V+,P+V-,P+V-,➡️ 中性,37.18,48.48,0.767,23,6,1,13.5,18.47,19.57,False,False,109.51,9.17,1.227,False,119.73,125.42,-10.21,-0.73,-1.06,10.0,10.0,3367220.0,2744290.0,1.0,2686900.0,3405730.0,3211946.0,0.837,85.55,44.71,擴散,頭頭高·底底低,,1,10,20,8.4,6,吃老本,,False,True
ADM,Consumer Staples,Archer Daniels Midland,2025-09-03,59.97,9.73,29.42,34.98,27.28,1.0,3715995,3668553,4028353,22.61,-16.4,30.03,P+V+,P+V-,P+V+,➡️ 中性,-2.58,27.97,-0.092,1,2,3,1.7,16.82,4.46,False,True,54.9,7.59,1.09,False,62.55,64.38,-4.13,-1.75,8.03,10.0,10.0,3876460.0,3555530.0,1.0,3028500.0,3802320.0,3725626.0,0.813,88.2,63.43,多頭,頭頭高·底底高,,2,7,21,7.8,4,,,False,True
EL,Consumer Staples,Estée Lauder Companies (The),2025-09-03,90.64,2.37,38.46,27.73,24.07,1.0,4128060,4184198,4118353,10.92,3.25,-8.91,P+V+,P+V+,P+V-,🚀 健康多頭,0.66,52.78,0.012,7,1,4,4.6,1.07,108.8,False,True,87.1,10.33,0.871,False,100.12,103.44,-9.47,2.74,1.5,9.0,11.0,3816011.0,4383372.0,0.818,3137300.0,4576440.0,4653273.0,0.674,79.5,55.4,多頭,頭頭高·底底高,,3,17,23,12.6,12,吃老本,🎯 潛在暴漲,True,True
DLTR,Consumer Staples,Dollar Tree,2025-09-03,102.03,-12.32,11.83,39.46,19.61,0.667,3770180,3901615,4524215,18.0,-24.19,10.54,P-V+,P+V-,P+V+,⚠️ 中期出貨,36.89,53.79,0.686,32,7,2,18.5,87.65,4.51,False,False,110.1,15.97,0.767,False,118.06,118.06,-13.58,-8.89,-11.78,9.0,11.0,3231500.0,4210918.0,0.818,15866100.0,4534690.0,4180446.0,3.795,65.08,29.61,擴散,頭頭高·底底低,空頭確認,4,23,1,11.0,9,吃老本,,False,True
MO,Consumer Staples,Altria,2025-09-03,62.4,5.51,11.8,25.28,16.97,1.0,7394385,8616864,9440854,-24.81,-16.05,21.43,P+V-,P+V-,P+V+,⚠️ 頂部背離,25.17,16.47,1.529,4,8,5,5.4,3.99,3.52,False,True,58.15,4.45,1.055,False,64.24,68.6,-2.87,0.27,6.57,13.0,7.0,7532176.0,7138485.0,1.857,6722300.0,6905580.0,7423100.0,0.906,100.0,64.5,擴散,頭頭高·底底低,,5,1,14,5.2,1,,,False,True
CASY,Consumer Staples,Casey's,2025-09-03,497.87,-4.2,13.67,22.39,13.56,0.667,225030,337918,363856,-18.03,-13.31,48.11,P-V-,P+V-,P+V+,➡️ 中性,42.73,24.83,1.721,26,5,6,15.7,37.29,12.97,False,False,511.52,5.18,1.146,False,528.82,531.24,-5.85,0.57,-2.94,9.0,11.0,241933.0,211200.0,0.818,203800.0,246910.0,230546.0,0.884,80.78,42.06,多頭,頭頭高·底底高,空頭確認,6,15,16,11.6,10,吃老本,,False,True
MNST,Consumer Staples,Monster Beverage,2025-09-03,31.75,6.74,-0.5,22.32,12.72,0.667,12094080,11842430,12032835,2.52,-3.12,4.12,P+V+,P-V-,P+V+,➡️ 中性,25.27,24.24,1.043,2,17,7,7.5,4.1,-2.68,False,True,30.8,6.8,1.168,False,33.38,33.38,-4.85,2.24,7.57,12.0,8.0,12830566.0,10989350.0,1.5,9364600.0,9460560.0,9594426.0,0.976,98.37,56.89,擴散,頭頭高·底底低,,7,4,10,6.4,2,,,False,True
HSY,Consumer Staples,Hershey Company (The),2025-09-03,179.28,-1.32,15.27,8.9,7.94,0.667,1367955,1679115,1712968,-30.03,-3.88,-8.45,P-V-,P+V-,P+V-,➡️ 中性,0.34,29.06,0.012,20,3,10,12.9,20.42,8.03,False,True,171.81,4.78,0.864,False,197.04,208.03,-9.01,0.7,-1.5,10.0,10.0,1268150.0,1467760.0,1.0,1112100.0,1155080.0,1202093.0,0.925,79.5,57.5,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,8,17,13,12.6,12,吃老本,🎯 潛在暴漲,True,True
BG,Consumer Staples,Bunge Global,2025-09-03,79.2,1.2,4.56,12.83,7.86,1.0,2036880,1991433,1920621,6.28,7.66,15.53,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-16.58,31.71,-0.523,9,10,8,9.1,20.91,38.3,False,True,77.4,9.84,1.15,False,95.89,101.81,-17.41,-4.36,-0.57,8.0,12.0,2209775.0,1921616.0,0.667,1945500.0,2211760.0,2042753.0,0.952,78.04,48.25,多頭,頭頭高·底底高,空轉多預警,9,19,12,13.6,17,吃老本,,False,True
SYY,Consumer Staples,Sysco,2025-09-03,78.8,-0.53,11.7,9.96,7.77,0.667,3009195,2933135,3169983,-1.51,-13.9,-4.34,P-V-,P+V-,P+V-,➡️ 中性,4.45,19.12,0.233,14,9,9,11.5,6.48,-6.25,False,True,76.62,4.14,1.129,False,80.36,82.64,-1.94,1.77,2.26,12.0,8.0,3152808.0,2793775.0,1.5,3985400.0,2624130.0,2742166.0,1.453,94.31,56.42,多頭,頭頭高·底底高,,10,5,3,6.6,3,,,False,True
PEP,Consumer Staples,PepsiCo,2025-09-03,141.47,5.57,14.79,-0.28,4.95,0.667,8441640,9668552,8965233,-12.53,17.03,45.7,P+V-,P+V+,P-V+,➡️ 中性,-16.4,19.04,-0.861,3,4,15,5.7,4.48,-0.77,False,True,134.97,8.06,0.928,False,166.02,179.73,-14.79,1.12,6.59,11.0,9.0,8157463.0,8788966.0,1.222,11259200.0,9495400.0,9043573.0,1.245,88.98,56.37,多頭,頭頭高·底底高,,11,6,7,8.2,5,,,False,True
SJM,Consumer Staples,J.M. Smucker Company (The),2025-09-03,107.62,3.79,1.04,4.69,3.56,1.0,2233445,2349480,1806096,12.56,86.07,65.24,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-1.54,25.62,-0.06,5,13,13,9.0,-1.36,2.8,False,True,102.42,13.11,0.806,False,116.91,125.42,-7.95,1.33,3.25,11.0,9.0,2014654.0,2500855.0,1.222,2230900.0,3051810.0,2609253.0,0.855,84.92,56.74,多頭,頭頭高·底底高,,12,11,18,12.8,15,,,False,False
KR,Consumer Staples,Kroger,2025-09-03,66.69,-7.03,0.51,7.74,2.24,0.667,6707060,7143206,7570400,9.64,-10.68,56.35,P-V+,P+V-,P+V+,⚠️ 中期出貨,36.9,26.68,1.383,29,14,11,20.9,2.23,2.48,False,False,69.15,7.43,0.724,False,72.87,74.9,-8.48,-1.15,-4.46,11.0,9.0,5724981.0,7907377.0,1.222,7197300.0,6321150.0,6916893.0,1.041,77.87,41.85,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,13,20,8,14.8,20,吃老本,,False,True
WMT,Consumer Staples,Walmart,2025-09-03,98.61,-3.57,-0.1,3.51,0.84,0.333,18922405,16390983,19539605,36.08,-27.76,19.09,P-V+,P-V-,P+V+,⚠️ 中期出貨,29.54,22.59,1.308,24,16,14,19.6,-7.97,5.64,False,True,97.16,7.41,0.73,False,103.64,105.3,-4.86,3.53,0.36,11.0,9.0,16219518.0,22225933.0,1.222,18995900.0,22651660.0,19935566.0,0.953,82.73,54.14,多頭,頭頭高·底底高,,14,12,11,12.6,12,,,False,False
PM,Consumer Staples,Philip Morris International,2025-09-03,157.52,-2.26,-10.01,7.71,0.79,0.333,5016255,5624681,6052337,-28.27,-13.2,11.13,P-V-,P-V-,P+V+,😴 弱勢縮量,38.36,28.56,1.343,22,28,12,21.8,2.8,4.79,False,False,165.29,8.37,0.936,False,178.82,186.69,-11.91,-2.08,-0.56,12.0,8.0,4881858.0,5217850.0,1.5,7329600.0,5613890.0,5091093.0,1.44,87.71,40.77,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,15,8,4,10.0,8,剛爆發,,False,True
KO,Consumer Staples,Coca-Cola Company (The),2025-09-03,67.09,-0.75,-3.5,-1.24,-1.68,0.0,14544450,15588340,16837072,-8.82,-13.81,5.25,P-V-,P-V-,P-V+,😴 弱勢縮量,-1.93,15.97,-0.121,15,18,16,16.1,3.93,1.95,False,False,67.79,6.26,1.018,False,71.82,74.38,-6.59,0.38,-0.09,9.0,11.0,14687911.0,14427072.0,0.818,33581500.0,17169490.0,15540800.0,2.161,80.19,45.76,空頭,頭頭低·底底低,,16,16,2,13.2,16,,,False,True
TSN,Consumer Staples,Tyson Foods,2025-09-03,54.44,1.4,1.24,-5.16,-1.92,0.667,2575180,2634432,2768175,-7.58,-9.22,20.52,P+V-,P+V-,P-V+,➡️ 中性,-12.65,22.41,-0.564,8,12,18,11.2,16.17,12.24,False,True,53.09,3.93,0.845,False,62.45,66.88,-12.84,-0.65,3.77,10.0,10.0,2359100.0,2791260.0,1.0,3287100.0,2617030.0,2536746.0,1.296,81.79,53.86,多頭,頭頭高·底底高,空轉多預警,17,14,6,13.6,17,,,False,True
KHC,Consumer Staples,Kraft Heinz,2025-09-03,25.2,0.24,2.61,-8.33,-3.45,0.667,13337045,15287852,13338153,-26.3,34.24,48.11,P+V-,P+V+,P-V+,➡️ 中性,-20.53,20.45,-1.004,13,11,23,14.4,8.43,3.1,False,False,25.25,8.23,0.773,False,32.36,36.53,-22.11,-1.35,1.06,12.0,8.0,11937741.0,15436000.0,1.5,19076300.0,15924840.0,14075453.0,1.355,86.13,48.19,多頭,頭頭高·底底高,空頭確認,18,9,5,11.8,11,剛爆發,,False,True
PG,Consumer Staples,Procter & Gamble,2025-09-03,153.65,3.47,-5.08,-6.82,-3.81,0.333,6471705,7868656,8251173,-25.29,-8.86,19.31,P+V-,P-V-,P-V+,➡️ 中性,-10.04,18.17,-0.553,6,22,21,13.8,4.14,0.93,False,True,151.63,3.81,1.136,False,172.58,180.43,-10.97,1.41,5.09,14.0,6.0,6713407.0,5907733.0,2.333,6592500.0,5983780.0,6350546.0,1.038,100.0,56.66,擴散,頭頭高·底底低,,19,1,9,9.8,7,剛爆發,,False,True
MDLZ,Consumer Staples,Mondelez International,2025-09-03,59.24,-1.24,-8.56,-2.85,-3.87,0.0,7113525,7387366,8204088,-15.04,-18.11,0.26,P-V-,P-V-,P-V+,😴 弱勢縮量,-10.76,20.33,-0.529,19,26,17,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,24,,24,,,False,False
CL,Consumer Staples,Colgate-Palmolive,2025-09-03,81.77,-0.95,-8.29,-6.0,-5.31,0.0,4577425,4968916,5296466,-6.62,-11.65,17.87,P-V-,P-V-,P-V+,😴 弱勢縮量,-20.26,18.15,-1.116,17,25,19,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,24,,24,,,False,False
COST,Consumer Staples,Costco,2025-09-03,944.27,-1.94,-10.01,-6.79,-6.38,0.0,2171890,2130693,2304630,-2.64,-14.04,22.56,P-V-,P-V-,P-V+,😴 弱勢縮量,6.29,24.16,0.26,21,28,20,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,24,,24,,,False,False
KMB,Consumer Staples,Kimberly-Clark,2025-09-03,120.58,-6.35,-8.81,-7.01,-7.3,0.0,2150100,2327546,2347241,-13.8,-1.66,13.5,P-V-,P-V-,P-V+,😴 弱勢縮量,-3.88,21.63,-0.179,27,27,22,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,24,,24,,,False,False
MKC,Consumer Staples,McCormick & Company,2025-09-03,67.65,0.59,-4.33,-13.43,-7.65,0.333,2421800,2312210,2410379,20.93,-7.83,32.56,P+V+,P-V-,P-V+,➡️ 中性,-10.82,17.94,-0.603,12,19,28,17.3,5.7,-6.85,False,False,69.34,5.97,1.011,False,82.55,86.24,-18.05,-0.7,0.13,10.0,10.0,2435180.0,2408420.0,1.0,1825900.0,2603090.0,2566460.0,0.711,82.49,47.02,空頭,頭頭低·底底低,,24,13,22,19.2,21,剛爆發,,False,True
CHD,Consumer Staples,Church & Dwight,2025-09-03,92.09,1.17,-5.51,-14.17,-8.17,0.333,1948365,2199127,2180997,-16.38,1.68,46.89,P+V-,P-V+,P-V+,➡️ 中性,-9.77,19.65,-0.497,10,23,29,17.7,9.51,1.42,False,False,93.59,4.58,1.008,False,114.24,116.46,-19.39,0.97,2.68,14.0,6.0,1953021.0,1937500.0,2.333,1603400.0,1780580.0,1885006.0,0.851,100.0,48.14,收斂,頭頭低·底底高,空轉多預警,25,1,19,14.2,19,剛爆發,,False,True
GIS,Consumer Staples,General Mills,2025-09-03,46.84,0.89,-6.98,-15.18,-9.11,0.333,5686250,5805966,5869123,2.36,-2.13,44.64,P+V+,P-V-,P-V+,➡️ 中性,-29.19,15.93,-1.833,11,24,31,18.9,4.14,4.02,False,False,47.23,4.71,0.814,False,68.61,75.9,-31.74,1.02,1.22,8.0,11.0,5021100.0,6171336.0,0.727,5293700.0,5846290.0,5984873.0,0.885,76.29,50.44,空頭,頭頭低·底底低,,26,21,15,21.8,22,,,False,True
KVUE,Consumer Staples,Kenvue,2025-09-03,19.51,-3.7,-12.78,-10.0,-9.12,0.0,16122265,18458603,18119034,-18.89,3.82,26.57,P-V-,P-V+,P-V+,➡️ 中性,1.31,23.54,0.056,25,31,25,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,,False,False
TAP,Consumer Staples,Molson Coors Beverage Company,2025-09-03,47.21,-0.8,-4.93,-18.32,-10.59,0.0,2338305,2498458,2556826,-7.39,-4.46,36.1,P-V-,P-V-,P-V+,😴 弱勢縮量,-6.6,27.82,-0.237,16,21,32,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24,,24,,,False,False
CLX,Consumer Staples,Clorox,2025-09-03,117.44,-1.06,-4.7,-18.88,-10.88,0.0,1776545,1844564,1740470,-5.12,12.72,42.17,P-V-,P-V+,P-V+,➡️ 中性,-18.88,17.66,-1.069,18,20,33,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,24,,24,,,False,False
HRL,Consumer Staples,Hormel Foods,2025-09-03,24.09,-10.3,-17.04,-8.95,-11.31,0.0,4577435,3613520,3411816,32.64,12.57,35.17,P-V+,P-V+,P-V+,📉 主力出貨,-9.69,19.29,-0.502,30,34,24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,24,,24,剛爆發,,False,False
BF-B,Consumer Staples,Brown–Forman,2025-09-03,27.25,-6.85,-13.7,-12.8,-11.54,0.0,3526455,5052873,4013096,-10.6,69.94,52.23,P-V-,P-V+,P-V+,➡️ 中性,-31.81,36.18,-0.879,28,32,27,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,24,,24,剛爆發,,False,False
KDP,Consumer Staples,Keurig Dr Pepper,2025-09-03,28.14,-12.93,-11.9,-12.25,-12.33,0.0,17440650,12615306,13852285,62.19,-16.4,44.2,P-V+,P-V-,P-V+,➡️ 中性,-6.48,23.77,-0.273,33,30,26,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,24,,24,剛爆發,,False,False
TGT,Consumer Staples,Target Corporation,2025-09-03,88.76,-11.42,0.03,-22.92,-14.31,0.333,8537460,6604493,7684694,75.15,-24.65,37.93,P-V+,P+V-,P-V+,➡️ 中性,-31.49,37.16,-0.848,31,15,34,26.8,0.82,-21.27,False,False,97.11,10.01,0.835,False,149.45,161.5,-40.61,-3.91,-8.86,7.0,13.0,7565442.0,9060853.0,0.538,8485800.0,11077000.0,9676180.0,0.877,65.81,33.74,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,33,22,17,25.4,23,剛爆發,,False,True
STZ,Consumer Staples,Constellation Brands,2025-09-03,142.33,-13.4,-15.4,-14.48,-14.44,0.0,2218080,2298736,2253698,19.63,4.08,24.54,P-V+,P-V+,P-V+,📉 主力出貨,-27.57,27.72,-0.994,34,33,30,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,24,,24,剛爆發,,False,False
APA,Energy,APA Corporation,2025-09-03,21.92,25.58,32.65,14.43,21.77,1.0,7442420,7370118,8342419,22.13,-20.88,29.56,P+V+,P+V-,P+V+,➡️ 中性,-31.38,53.9,-0.582,1,1,3,1.4,79.46,29.18,False,True,19.13,17.58,1.224,False,27.08,29.47,-19.06,2.53,22.0,12.0,8.0,8030191.0,6560762.0,1.5,8313500.0,6122280.0,6165180.0,1.348,100.0,64.09,空頭,頭頭低·底底低,多頭確認,1,1,3,1.4,1,,,False,True
VLO,Energy,Valero Energy,2025-09-03,152.15,16.42,22.1,21.87,20.56,1.0,2218575,2949584,3261600,-29.6,-17.46,12.93,P+V-,P+V-,P+V+,⚠️ 頂部背離,-3.69,35.18,-0.105,2,2,2,2.0,29.09,117.31,False,True,138.61,14.41,0.946,False,155.95,159.26,-2.44,5.74,13.56,14.0,6.0,2180921.0,2306433.0,2.333,3080300.0,2399800.0,2229626.0,1.382,100.0,75.41,擴散,頭頭高·底底低,多頭確認,2,1,2,1.6,2,,,False,True
MPC,Energy,Marathon Petroleum,2025-09-03,176.06,10.81,13.38,22.32,17.21,1.0,1861845,2208516,2527008,-8.43,-22.39,-7.45,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-2.98,36.56,-0.082,3,7,1,3.8,22.98,55.78,False,True,167.37,11.7,1.098,False,180.49,183.5,-2.45,3.16,6.56,14.0,6.0,1912864.0,1742800.0,2.333,1751400.0,1862000.0,1835960.0,0.954,100.0,68.05,擴散,頭頭高·底底低,,3,1,15,4.6,3,,,False,True
PSX,Energy,Phillips 66,2025-09-03,126.78,9.99,15.35,4.46,8.56,1.0,2018765,2822369,3181352,-23.75,-20.28,5.2,P+V-,P+V-,P+V+,⚠️ 頂部背離,-10.58,35.56,-0.298,4,5,5,4.5,38.89,-25.57,False,True,120.83,9.39,1.144,False,131.8,140.85,-3.81,0.49,7.99,12.0,8.0,2126083.0,1857787.0,1.5,2290900.0,2134740.0,2104280.0,1.089,97.52,60.96,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,4,7,11,6.6,5,,,False,True
BKR,Energy,Baker Hughes,2025-09-03,44.31,3.61,21.22,4.46,8.44,1.0,4983530,7093526,7778433,-44.55,-16.19,16.41,P+V-,P+V-,P+V+,⚠️ 頂部背離,27.36,37.09,0.738,10,3,5,6.9,13.61,7.59,False,True,41.42,7.08,0.818,False,47.85,49.4,-7.4,1.24,2.69,10.0,10.0,4483920.0,5483140.0,1.0,6486600.0,5095530.0,5052860.0,1.284,81.42,61.84,多頭,頭頭高·底底高,,5,15,4,8.8,9,吃老本,,False,True
CVX,Energy,Chevron Corporation,2025-09-03,152.07,4.61,15.95,3.25,6.76,1.0,7859540,9975143,9876142,-37.45,2.03,30.53,P+V-,P+V+,P+V+,⚠️ 頂部背離,6.94,26.14,0.266,9,4,10,7.7,1.71,1.31,False,True,145.75,6.28,0.923,False,158.83,168.96,-4.26,0.44,4.43,13.0,7.0,7636538.0,8273685.0,1.857,9556100.0,8141740.0,8246360.0,1.159,96.85,57.97,多頭,頭頭高·底底高,多頭確認,6,8,9,7.4,6,,,False,True
