symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
MDLZ,Consumer Staples,Mondelez International,2026-08-21,64.45,6.23,5.09,9.51,7.59,1.0,8,17,8,10.7,7.4,10.22,False,True,61.21,6.22,1.131,False,66.65,66.65,-3.3,1.32,6.49,13.0,7.0,8861676.0,7836271.0,1.857,5800000.0,6229690.0,6949260.0,0.835,100.0,多頭,頭頭高·底底高,空轉多預警,10,1,17,7.8,6,剛爆發,True
KVUE,Consumer Staples,Kenvue,2026-08-21,19.06,-1.07,11.27,5.95,5.52,0.667,22,15,9,17.3,-2.82,23.03,False,True,18.85,3.48,0.974,False,20.84,21.84,-8.55,-0.73,-0.04,11.0,8.0,22142127.0,22723712.0,1.375,13572600.0,19772080.0,21929740.0,0.619,87.36,收斂,頭頭低·底底高,,11,16,23,15.4,13,,False
KMB,Consumer Staples,Kimberly-Clark,2026-08-21,109.31,-1.91,13.59,4.33,5.09,0.667,23,10,11,16.7,5.68,2.24,False,True,108.63,3.6,0.976,False,129.81,136.17,-15.8,-0.98,-0.36,11.0,9.0,3411945.0,3494133.0,1.222,2102600.0,2462750.0,3461473.0,0.607,84.82,空頭,頭頭低·底底低,,12,19,24,17.2,18,吃老本,True
HRL,Consumer Staples,Hormel Foods,2026-08-21,23.88,-8.33,16.41,4.57,4.3,0.667,32,8,10,20.4,12.87,6.12,False,False,24.8,5.43,0.961,False,27.89,29.35,-14.37,-2.69,-5.65,9.0,11.0,3532244.0,3674327.0,0.818,3524200.0,3560250.0,3290153.0,1.071,74.63,擴散,頭頭高·底底低,空頭確認,13,25,9,17.0,16,吃老本,True
GIS,Consumer Staples,General Mills,2026-08-21,39.97,9.18,20.95,-8.03,3.51,0.667,5,5,23,8.6,19.21,-12.14,False,True,36.34,9.56,0.914,False,48.32,51.33,-17.29,1.96,10.94,15.0,5.0,8011426.0,8762560.0,3.0,5186000.0,7685340.0,7932080.0,0.654,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,14,1,21,10.2,7,剛爆發,True
BF-B,Consumer Staples,Brown–Forman,2026-08-21,28.44,3.8,11.89,-1.05,3.4,0.667,13,14,16,13.9,-62.65,24.68,True,True,27.14,5.63,1.413,False,31.11,31.92,-8.59,0.07,9.05,9.0,11.0,2671755.0,1890681.0,0.818,2256000.0,1790490.0,1847846.0,1.221,92.46,多頭,頭頭高·底底高,,15,13,4,12.0,12,,False
PM,Consumer Staples,Philip Morris International,2026-08-21,188.23,-3.8,0.62,4.27,1.34,0.667,30,23,12,24.3,7.31,7.07,False,True,185.77,5.45,1.062,False,207.76,207.76,-9.4,-1.13,-2.47,10.0,10.0,5070440.0,4775590.0,1.0,4091200.0,4526540.0,4702206.0,0.87,81.64,多頭,頭頭高·底底高,,16,23,16,18.8,22,吃老本,True
CLX,Consumer Staples,Clorox,2026-08-21,106.69,10.81,14.51,-11.11,0.77,0.667,3,9,27,9.6,0.86,6.16,False,True,98.04,5.64,1.399,False,125.83,128.9,-15.21,0.94,12.96,11.0,9.0,3136900.0,2242588.0,1.222,2151200.0,2529950.0,2794380.0,0.77,100.0,多頭,頭頭高·底底高,,17,1,18,10.8,9,剛爆發,True
CHD,Consumer Staples,Church & Dwight,2026-08-21,98.8,0.41,3.1,-0.47,0.64,0.667,17,19,15,17.2,-0.95,2.23,False,True,98.3,7.07,0.959,False,105.37,106.04,-6.24,-2.47,1.5,10.0,10.0,1903590.0,1985980.0,1.0,1623100.0,1612790.0,1759180.0,0.923,81.68,多頭,頭頭高·底底高,,18,22,13,18.6,21,,False
SYY,Consumer Staples,Sysco,2026-08-21,84.1,0.01,12.19,-4.91,0.6,0.667,19,13,18,17.0,1.24,-0.39,False,True,82.42,4.42,0.704,False,90.56,91.85,-7.14,1.34,1.19,12.0,8.0,3102383.0,4408050.0,1.5,2171400.0,2684410.0,3805793.0,0.571,86.07,收斂,頭頭低·底底高,多轉空預警,19,17,26,19.6,24,,True
CL,Consumer Staples,Colgate-Palmolive,2026-08-21,91.08,-0.98,1.39,-3.64,-1.72,0.333,21,22,17,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,27,,27,吃老本,False
MKC,Consumer Staples,McCormick & Company,2026-08-21,55.41,9.48,19.73,-18.47,-1.93,0.667,4,6,32,10.2,14.8,10.66,False,True,51.38,8.89,0.979,False,71.13,72.58,-22.1,1.35,10.91,14.0,6.0,2833742.0,2895183.0,2.333,2626500.0,2392900.0,2374926.0,1.106,100.0,擴散,頭頭高·底底低,多頭確認,21,1,7,10.2,7,剛爆發,True
MO,Consumer Staples,Altria,2026-08-21,66.09,-9.33,-8.53,2.5,-3.21,0.333,33,28,13,27.5,-1.17,5.92,False,False,70.18,6.82,0.898,False,77.06,77.06,-14.24,0.59,-9.45,10.0,10.0,9995970.0,11125840.0,1.0,9332800.0,10209790.0,10211933.0,0.914,75.29,擴散,頭頭高·底底低,空頭確認,22,24,15,21.4,26,,False
DG,Consumer Staples,Dollar General,2026-08-21,123.41,0.15,18.57,-16.74,-3.69,0.667,18,7,31,17.3,6.22,17.85,False,True,120.08,6.8,1.016,False,156.68,158.23,-21.24,0.11,5.27,10.0,10.0,1962460.0,1930880.0,1.0,1770100.0,2030430.0,1928500.0,0.918,85.99,多頭,頭頭高·底底高,,23,18,14,19.2,23,,True
PG,Consumer Staples,Procter & Gamble,2026-08-21,144.68,-2.66,2.33,-7.96,-4.06,0.333,26,20,22,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
PEP,Consumer Staples,PepsiCo,2026-08-21,143.48,2.64,-2.88,-9.66,-4.89,0.333,15,26,25,20.3,-0.37,3.75,False,True,140.05,4.92,0.886,False,168.19,171.48,-14.69,1.91,5.01,12.0,8.0,6572800.0,7416950.0,1.5,6627600.0,5930680.0,6265280.0,1.058,91.78,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,25,14,10,17.6,19,剛爆發,False
BG,Consumer Staples,Bunge Global,2026-08-21,113.11,-3.13,-4.54,-6.05,-4.94,0.0,28,27,20,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-21,42.94,4.4,1.62,-13.75,-5.37,0.667,11,21,29,17.6,4.39,70.58,False,True,40.89,5.82,1.203,False,53.62,54.82,-19.92,0.4,4.86,14.0,6.0,3077228.0,2557783.0,2.333,1714400.0,2307900.0,2667366.0,0.643,100.0,多頭,頭頭高·底底高,空轉多預警,27,1,22,15.6,15,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2026-08-21,135.66,5.41,-9.56,-9.86,-5.97,0.333,9,29,26,18.4,7.13,10.79,False,True,134.8,7.32,0.974,False,166.17,171.0,-18.36,-2.53,5.05,12.0,8.0,1787916.0,1835775.0,1.5,1903400.0,1648100.0,1661720.0,1.145,91.56,空頭,頭頭低·底底低,,28,15,6,18.4,20,剛爆發,True
COST,Consumer Staples,Costco,2026-08-21,947.74,-0.4,-11.62,-6.07,-6.04,0.0,20,31,21,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
HSY,Consumer Staples,Hershey Company (The),2026-08-21,186.46,4.29,-1.53,-13.69,-6.15,0.333,12,24,28,18.8,33.09,14.93,False,True,177.32,6.87,1.11,False,235.8,239.48,-20.92,1.22,7.82,12.0,8.0,1502008.0,1352625.0,1.5,927400.0,1135260.0,1216140.0,0.763,97.11,多頭,頭頭高·底底高,,30,11,19,20.2,25,剛爆發,True
TSN,Consumer Staples,Tyson Foods,2026-08-21,58.48,-3.67,-11.35,-5.49,-6.5,0.0,29,30,19,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,27,,27,,False
KR,Consumer Staples,Kroger,2026-08-21,57.9,0.55,-15.12,-15.87,-11.58,0.333,16,32,30,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
WMT,Consumer Staples,Walmart,2026-08-21,103.7,-6.97,-20.56,-19.01,-16.39,0.0,31,33,33,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
MNST,Consumer Staples,Monster Beverage,2026-08-21,47.79,-48.88,-44.66,-41.35,-44.06,0.0,34,34,34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
MPC,Energy,Marathon Petroleum,2026-08-21,360.72,15.8,40.0,81.96,54.93,1.0,4,1,1,2.5,27.08,120.63,False,True,296.77,18.85,1.041,False,367.6,367.6,-1.87,1.77,16.97,13.0,7.0,2452376.0,2355985.0,1.857,2233200.0,2724500.0,2594206.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,10,2.8,1,,True
VLO,Energy,Valero Energy,2026-08-21,348.86,14.85,38.66,78.31,52.53,1.0,5,2,2,3.5,23.84,33.47,False,True,292.38,15.16,0.905,False,352.7,352.7,-1.09,2.1,15.77,13.0,7.0,2470507.0,2730328.0,1.857,1907500.0,2290920.0,2622400.0,0.727,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,16,4.4,5,,True
PSX,Energy,Phillips 66,2026-08-21,242.87,17.49,36.14,56.77,41.79,1.0,2,3,4,2.7,25.45,225.68,False,True,198.27,17.6,0.919,False,246.95,246.95,-1.65,4.52,18.08,13.0,7.0,2680730.0,2917842.0,1.857,2653800.0,2930770.0,2938686.0,0.903,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,3,1,7,3.0,3,,True
APA,Energy,APA Corporation,2026-08-21,43.39,24.9,11.13,60.89,39.45,1.0,1,4,3,2.3,1.01,20.9,False,True,36.01,16.39,1.043,False,45.05,45.66,-3.68,7.22,20.03,12.0,8.0,6182766.0,5927787.0,1.5,6578400.0,6059770.0,6058540.0,1.086,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,1,,True
TRGP,Energy,Targa Resources,2026-08-21,299.1,12.28,11.01,34.65,23.15,1.0,7,5,6,6.2,14.25,7.4,False,True,271.65,17.9,0.965,False,307.94,307.94,-2.87,8.45,6.81,10.0,10.0,1323900.0,1371500.0,1.0,2010500.0,1339650.0,1376233.0,1.461,89.36,多頭,頭頭高·底底高,多頭確認,5,11,2,6.8,6,吃老本,True
OXY,Energy,Occidental Petroleum,2026-08-21,61.3,11.6,4.61,34.69,21.4,1.0,8,10,5,8.0,28.99,80.35,False,True,54.79,9.34,1.108,False,67.14,67.45,-8.7,5.04,6.98,10.0,10.0,8788490.0,7932610.0,1.0,6451000.0,7792250.0,8542813.0,0.755,90.59,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,6,9,15,9.0,9,,True
COP,Energy,ConocoPhillips,2026-08-21,134.87,17.47,10.96,26.72,20.47,1.0,3,6,9,5.1,10.82,11.52,False,True,115.02,13.66,0.915,False,135.88,135.88,-0.74,7.09,12.9,13.0,7.0,6861384.0,7497257.0,1.857,8696600.0,7033120.0,7228080.0,1.203,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,7,1,3,3.8,4,剛爆發,True
EOG,Energy,EOG Resources,2026-08-21,153.05,9.08,8.87,29.76,19.36,1.0,10,7,7,8.5,2.1,6.22,False,True,138.52,11.68,0.899,False,153.67,153.67,-0.4,7.32,4.55,11.0,9.0,2736000.0,3042177.0,1.222,3129100.0,2565830.0,2970580.0,1.053,89.73,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,10,5,8.2,8,,True
FANG,Energy,Diamondback Energy,2026-08-21,210.72,8.21,3.7,27.12,16.54,1.0,12,11,8,10.9,8.32,12.78,False,True,191.46,13.26,0.796,False,216.9,216.9,-2.85,4.07,3.52,10.0,10.0,1597330.0,2006200.0,1.0,1414200.0,1495770.0,1779140.0,0.795,82.67,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,9,14,13,11.8,13,,True
CVX,Energy,Chevron Corporation,2026-08-21,205.27,8.98,8.22,15.73,12.17,1.0,11,8,10,9.9,8.84,45.56,False,True,184.17,10.87,1.027,False,210.92,214.71,-2.68,3.53,6.3,12.0,8.0,8197733.0,7982587.0,1.5,7359100.0,8121170.0,8183546.0,0.899,95.66,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,10,6,8,8.0,7,,True
XOM,Energy,ExxonMobil,2026-08-21,165.11,7.37,6.33,14.44,10.65,1.0,13,9,11,11.4,13.26,15.14,False,True,148.11,9.4,0.998,False,174.09,176.41,-5.16,3.8,5.89,9.0,11.0,14264411.0,14296254.0,0.818,14314300.0,14107670.0,14167946.0,1.01,84.78,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,11,13,6,10.8,11,,True
DVN,Energy,Devon Energy,2026-08-21,49.1,13.76,2.04,12.87,10.39,1.0,6,13,12,9.3,11.26,-4.91,False,True,43.86,12.97,1.077,False,52.34,52.71,-6.19,7.09,9.01,10.0,10.0,11402150.0,10585790.0,1.0,9005500.0,11361620.0,11348546.0,0.794,92.09,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,12,8,14,10.8,11,,True
OKE,Energy,Oneok,2026-08-21,93.33,5.57,2.49,11.64,7.83,1.0,15,12,13,13.7,5.64,-5.66,False,True,89.49,11.28,0.992,False,97.9,97.9,-4.67,-1.75,1.38,10.0,10.0,3831440.0,3860850.0,1.0,3108000.0,3403800.0,3843653.0,0.809,82.49,擴散,頭頭高·底底低,,13,15,11,13.4,15,,True
SLB,Energy,Schlumberger,2026-08-21,53.87,4.54,-5.46,8.65,4.1,0.667,16,16,14,15.6,6.3,1.13,False,True,49.66,7.33,0.842,False,58.51,58.82,-7.94,0.19,2.77,9.0,10.0,9338722.0,11087590.0,0.9,7094100.0,7942920.0,8880786.0,0.799,79.97,多頭,頭頭高·底底高,多頭確認,14,16,12,14.4,16,,True
BKR,Energy,Baker Hughes,2026-08-21,62.34,3.27,-6.32,4.88,1.67,0.667,18,17,16,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,18,,18,,False
HAL,Energy,Halliburton,2026-08-21,35.34,9.99,-16.1,5.79,1.37,0.667,9,21,15,13.8,2.28,10.42,False,True,34.18,11.21,1.013,False,43.41,43.59,-18.58,2.67,5.94,10.0,10.0,10255510.0,10119280.0,1.0,8775800.0,9002300.0,9859453.0,0.89,87.37,空頭,頭頭低·底底低,,16,12,9,13.0,14,,True
EXE,Energy,Expand Energy,2026-08-21,96.09,6.8,-2.21,-4.83,-1.27,0.333,14,14,19,15.0,19.09,5.37,False,True,90.43,5.91,0.995,False,124.43,126.62,-22.78,1.38,5.62,12.0,8.0,3077158.0,3091675.0,1.5,4723500.0,2622850.0,2637020.0,1.791,93.85,擴散,頭頭高·底底低,,17,7,1,9.8,10,剛爆發,True
WMB,Energy,Williams Companies,2026-08-21,70.49,-0.42,-8.82,-0.61,-2.62,0.0,19,20,17,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,,18,,False
KMI,Energy,Kinder Morgan,2026-08-21,30.98,-1.51,-6.91,-1.78,-2.99,0.0,20,19,18,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18,,18,,False
EQT,Energy,EQT Corporation,2026-08-21,53.72,3.63,-6.82,-6.42,-4.01,0.333,17,18,20,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,18,,18,,False
TPL,Energy,Texas Pacific Land Corporation,2026-08-21,383.64,-3.27,-4.55,-9.79,-6.85,0.0,21,15,21,19.2,2.14,2.47,False,False,387.65,17.06,0.718,False,545.74,547.2,-29.7,7.01,-8.54,11.0,9.0,357772.0,498144.0,1.222,330400.0,451130.0,460313.0,0.718,78.58,空頭,頭頭低·底底低,多轉空預警,21,17,17,18.6,17,,True
FDS,Financials,FactSet,2026-08-21,299.91,12.79,34.73,59.39,41.57,1.0,4,4,2,3.6,1.76,1.89,False,True,257.03,10.42,1.156,False,381.24,387.75,-21.33,5.79,17.91,11.0,9.0,912990.0,789855.0,1.222,499300.0,678420.0,708553.0,0.705,100.0,多頭,頭頭高·底底高,多頭確認,1,1,23,5.4,2,,True
PYPL,Financials,PayPal,2026-08-21,61.55,9.77,39.16,51.78,38.12,1.0,9,2,3,5.7,8.03,5.59,False,True,52.02,7.99,1.198,False,78.53,79.21,-21.63,-0.18,9.62,10.0,9.0,12497460.0,10436255.0,1.111,11479100.0,10001050.0,9821853.0,1.169,93.32,多頭,頭頭高·底底高,多頭確認,2,19,13,11.0,5,吃老本,True
HOOD,Financials,Robinhood Markets,2026-08-21,108.13,13.05,42.73,43.33,35.61,1.0,2,1,5,2.3,43.71,-1.98,False,True,100.31,18.92,1.069,False,153.86,153.86,-29.72,13.15,13.93,10.0,10.0,20306260.0,18997830.0,1.0,50460200.0,19414690.0,18604366.0,2.712,97.32,擴散,頭頭高·底底低,,3,12,1,6.2,3,吃老本,True
XYZ,Financials,"Block, Inc.",2026-08-21,82.16,1.13,15.9,61.7,35.11,1.0,35,25,1,25.2,16.71,25.55,False,True,78.46,8.06,0.853,False,86.75,86.75,-5.29,-0.87,6.49,9.0,11.0,4526666.0,5305118.0,0.818,6718200.0,4131210.0,5097733.0,1.318,80.75,多頭,頭頭高·底底高,,4,29,8,14.8,10,吃老本,True
STT,Financials,State Street Corporation,2026-08-21,187.13,1.34,22.06,47.9,29.8,1.0,34,10,4,20.8,9.21,7.46,False,True,179.74,6.48,0.992,False,195.18,195.18,-4.12,-2.4,0.93,10.0,10.0,1529130.0,1542220.0,1.0,1592100.0,1328580.0,1411360.0,1.128,81.95,多頭,頭頭高·底底高,,5,28,14,16.0,12,吃老本,True
GPN,Financials,Global Payments,2026-08-21,93.49,11.22,32.59,34.95,28.43,1.0,6,5,6,5.7,0.63,5.43,False,True,79.5,12.55,1.11,False,95.58,95.58,-2.19,0.47,15.53,12.0,8.0,3333808.0,3003887.0,1.5,4132100.0,2654950.0,3217480.0,1.284,100.0,多頭,頭頭高·底底高,,6,1,10,4.8,1,,True
BNY,Financials,BNY Mellon,2026-08-21,158.49,0.46,16.01,34.47,21.35,1.0,39,24,7,28.1,10.7,16.54,False,True,153.4,5.3,0.942,False,165.69,165.69,-4.35,-2.91,0.13,11.0,9.0,2425990.0,2576166.0,1.222,2498200.0,2151600.0,2390746.0,1.045,83.73,多頭,頭頭高·底底高,,7,26,16,16.4,13,吃老本,True
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-21,263.81,4.12,30.0,24.06,20.56,1.0,25,6,13,16.9,0.94,0.98,False,True,243.96,7.42,1.039,False,310.73,313.55,-15.1,5.02,6.47,13.0,7.0,1355407.0,1304914.0,1.857,1154600.0,1250070.0,1258313.0,0.918,100.0,擴散,頭頭高·底底低,,8,1,22,8.0,4,剛爆發,True
WTW,Financials,Willis Towers Watson,2026-08-21,341.99,13.0,35.11,16.54,20.3,1.0,3,3,30,8.4,7.78,1.8,False,True,299.28,5.9,0.918,False,349.38,352.79,-2.12,3.14,15.89,10.0,10.0,579200.0,631160.0,1.0,499400.0,537740.0,538166.0,0.928,91.85,多頭,頭頭高·底底高,,9,20,21,15.8,11,吃老本,True
SCHW,Financials,Charles Schwab Corporation,2026-08-21,112.3,8.11,24.99,21.43,18.99,1.0,14,8,21,13.6,4.55,2.48,False,True,101.16,5.42,1.112,False,112.4,112.4,-0.09,1.09,10.45,12.0,8.0,7172783.0,6451500.0,1.5,6938600.0,6091030.0,6627066.0,1.047,98.66,多頭,頭頭高·底底高,多頭確認,10,10,15,11.0,5,,True
IVZ,Financials,Invesco,2026-08-21,32.02,7.05,19.47,23.05,18.16,1.0,17,14,15,15.7,7.18,-1.21,False,True,29.33,5.97,0.996,False,32.8,32.8,-2.38,-1.63,7.7,12.0,8.0,4987300.0,5006125.0,1.5,3094600.0,4116000.0,4565466.0,0.678,93.9,多頭,頭頭高·底底高,,11,18,27,17.0,14,吃老本,True
CPAY,Financials,Corpay,2026-08-21,417.13,9.85,19.02,21.79,18.11,1.0,8,16,19,12.6,6.3,6.03,False,True,371.82,8.57,1.028,False,425.95,425.95,-2.07,-0.11,12.56,13.0,7.0,585638.0,569714.0,1.857,335000.0,455000.0,537700.0,0.623,100.0,多頭,頭頭高·底底高,空轉多預警,12,1,29,11.0,5,剛爆發,True
AIZ,Financials,Assurant,2026-08-21,284.04,2.59,11.23,28.94,17.92,1.0,30,40,8,28.6,23.73,11.71,False,True,275.87,5.73,1.296,False,303.94,303.94,-6.55,0.59,2.56,7.0,13.0,498728.0,384946.0,0.538,587400.0,374930.0,419413.0,1.401,82.52,多頭,頭頭高·底底高,,13,27,5,17.0,14,吃老本,True
IBKR,Financials,Interactive Brokers,2026-08-21,93.87,1.73,12.14,28.35,17.64,1.0,32,36,9,28.6,7.98,0.1,False,True,91.8,7.22,1.094,False,97.84,97.84,-4.06,1.97,2.32,10.0,10.0,4852690.0,4437650.0,1.0,5760300.0,3686930.0,4446220.0,1.296,86.32,空頭,頭頭低·底底低,多轉空預警,14,24,9,17.0,14,吃老本,True
BEN,Financials,Franklin Resources,2026-08-21,34.31,3.28,11.07,27.9,17.54,1.0,29,42,10,29.1,8.28,28.64,False,True,33.37,4.34,1.448,False,36.28,36.28,-5.43,1.33,5.6,10.0,9.0,5415660.0,3739300.0,1.111,6235000.0,3190840.0,3829280.0,1.628,95.9,多頭,頭頭高·底底高,空轉多預警,15,16,3,13.0,9,,True
NTRS,Financials,Northern Trust,2026-08-21,183.9,0.76,11.32,26.19,16.12,1.0,37,39,12,32.6,-8.35,16.14,False,True,181.44,7.1,1.026,False,195.78,195.78,-6.07,-3.92,1.87,11.0,9.0,1062636.0,1035311.0,1.222,1318500.0,1115680.0,1064366.0,1.239,85.85,多頭,頭頭高·底底高,,16,25,12,18.8,19,吃老本,False
AMP,Financials,Ameriprise Financial,2026-08-21,555.59,3.59,21.88,19.32,16.03,1.0,28,11,24,22.1,2.37,10.25,False,True,515.58,4.62,1.133,False,572.56,572.56,-2.96,-2.45,5.37,13.0,7.0,460823.0,406842.0,1.857,571600.0,383920.0,409573.0,1.396,99.92,多頭,頭頭高·底底高,,17,8,7,11.4,8,剛爆發,True
MS,Financials,Morgan Stanley,2026-08-21,214.2,0.38,8.9,26.23,15.44,1.0,40,50,11,37.2,17.94,13.66,False,False,216.02,6.81,1.134,False,230.98,232.25,-7.26,-1.45,0.42,11.0,9.0,5029418.0,4435888.0,1.222,4573000.0,3891600.0,4399286.0,1.039,87.84,空頭,頭頭低·底底低,多轉空預警,18,22,17,19.4,20,,True
NDAQ,Financials,"Nasdaq, Inc.",2026-08-21,98.22,4.56,9.51,23.24,15.14,1.0,24,49,14,29.5,8.79,2.84,False,True,90.02,5.48,1.033,False,101.11,101.79,-2.85,1.24,6.66,10.0,10.0,3042690.0,2944460.0,1.0,3932000.0,2427190.0,2724166.0,1.443,87.57,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,19,23,4,17.6,17,,True
MET,Financials,MetLife,2026-08-21,94.34,-0.28,15.05,21.73,14.55,0.667,43,28,20,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,30,,30,吃老本,False
TRV,Financials,Travelers Companies (The),2026-08-21,363.58,-6.86,18.94,22.46,14.25,0.667,72,18,16,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,30,,30,吃老本,False
BAC,Financials,Bank of America,2026-08-21,61.69,-0.71,21.04,18.24,14.21,0.667,47,12,26,32.3,7.74,8.78,False,True,60.52,5.83,0.892,False,65.23,65.23,-5.43,-4.34,-0.58,13.0,7.0,26709807.0,29936357.0,1.857,33434800.0,27145500.0,26738680.0,1.25,91.39,多頭,頭頭高·底底高,空轉多預警,22,21,11,19.4,20,,True
MCO,Financials,Moody's Corporation,2026-08-21,503.32,3.79,13.53,19.72,14.19,1.0,27,32,23,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,30,,30,吃老本,False
PRU,Financials,Prudential Financial,2026-08-21,119.77,-0.61,18.97,18.91,14.05,0.667,46,17,25,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,30,,30,吃老本,False
BX,Financials,Blackstone Inc.,2026-08-21,143.38,9.23,23.98,11.26,13.93,1.0,10,9,37,15.1,13.71,1.69,False,True,127.89,9.3,1.138,False,182.68,190.09,-21.51,-0.38,11.42,11.0,9.0,4983636.0,4379211.0,1.222,2971900.0,4124180.0,4284806.0,0.694,94.95,多頭,頭頭高·底底高,,25,17,25,21.8,22,剛爆發,True
ALL,Financials,Allstate,2026-08-21,253.83,-2.85,14.95,20.79,13.42,0.667,60,30,22,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,30,,30,,False
PFG,Financials,Principal Financial Group,2026-08-21,110.75,-0.49,8.58,22.46,13.25,0.667,44,53,16,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,30,,30,,False
ARES,Financials,Ares Management,2026-08-21,141.25,10.56,16.84,10.89,12.3,1.0,7,21,38,17.4,1.44,-6.57,False,True,128.1,10.86,1.43,False,184.56,191.38,-23.47,-1.92,11.65,10.0,10.0,2901060.0,2029040.0,1.0,1422700.0,2139770.0,2242740.0,0.634,96.24,多頭,頭頭高·底底高,空轉多預警,28,14,28,22.4,24,剛爆發,True
TROW,Financials,T. Rowe Price,2026-08-21,111.51,-6.46,10.82,22.09,12.13,0.667,71,45,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,,30,,False
V,Financials,Visa Inc.,2026-08-21,371.04,2.54,12.39,16.59,12.03,1.0,31,35,29,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,,30,,False
JPM,Financials,JPMorgan Chase,2026-08-21,351.58,-1.3,16.95,15.58,11.7,0.667,53,20,31,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,30,,30,,False
MA,Financials,Mastercard,2026-08-21,580.63,5.24,16.78,11.62,11.32,1.0,21,23,35,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,,30,,False
BRO,Financials,Brown & Brown,2026-08-21,72.92,4.86,27.27,6.5,11.28,1.0,22,7,51,23.3,-0.39,2.3,False,True,67.36,6.63,1.002,False,97.36,98.3,-25.1,3.37,8.02,12.0,8.0,2310991.0,2306750.0,1.5,1311300.0,1767530.0,1868840.0,0.702,96.2,多頭,頭頭高·底底高,,33,15,24,24.0,27,剛爆發,False
GL,Financials,Globe Life,2026-08-21,171.08,-1.89,10.96,17.74,11.14,0.667,54,43,27,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,,30,,False
MRSH,Financials,Marsh McLennan,2026-08-21,192.01,4.75,18.19,10.38,10.93,1.0,23,19,40,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,30,,30,,False
RJF,Financials,Raymond James Financial,2026-08-21,175.2,0.92,15.62,11.68,9.97,1.0,36,26,34,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,30,,30,剛爆發,False
