symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
SYY,Consumer Staples,Sysco,2026-08-17,84.1,1.19,10.97,-5.36,0.36,0.667,21,12,19,17.9,1.24,-0.39,False,True,82.3,4.42,0.705,False,90.56,-8.28,-0.59,1.63,12.0,8.0,3105891.0,4408050.0,1.5,3022100.0,2795160.0,3882940.0,0.778,85.57,18,18,23,19.0,22,,True
CHD,Consumer Staples,Church & Dwight,2026-08-17,98.8,1.5,2.96,-3.55,-0.66,0.667,19,19,18,18.8,,,,,,,,,,,,,,,,,,,,,,,19,26,26,,26,吃老本,False
CL,Consumer Staples,Colgate-Palmolive,2026-08-17,91.08,0.36,1.09,-3.07,-1.17,0.667,22,22,15,20.6,4.53,2.7,False,False,91.48,4.8,1.023,False,98.15,-8.61,-3.48,-0.42,10.0,10.0,4606140.0,4500810.0,1.0,5082500.0,3818440.0,4564686.0,1.113,81.27,20,21,7,17.8,20,,True
MKC,Consumer Staples,McCormick & Company,2026-08-17,55.41,10.91,16.97,-17.65,-1.85,0.667,5,6,33,10.9,14.8,10.66,False,True,51.26,9.15,0.971,False,71.13,-22.36,1.41,10.02,13.0,7.0,2849684.0,2935842.0,1.857,2885900.0,2283880.0,2516333.0,1.147,100.0,21,1,4,9.6,8,剛爆發,True
DG,Consumer Staples,Dollar General,2026-08-17,123.41,5.27,17.41,-17.27,-2.96,0.667,13,5,32,14.4,6.22,17.85,True,True,119.8,8.6,1.01,False,156.68,-23.04,-1.23,4.71,10.0,10.0,1950940.0,1930880.0,1.0,2154800.0,2036770.0,1903353.0,1.132,85.01,22,19,5,17.4,19,,True
COST,Consumer Staples,Costco,2026-08-17,947.74,1.36,-7.68,-3.52,-3.34,0.333,20,28,17,21.8,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
MO,Consumer Staples,Altria,2026-08-17,66.09,-9.45,-9.23,0.94,-4.2,0.333,33,30,12,27.9,-1.17,5.92,False,False,70.3,7.04,0.841,False,77.06,-13.13,2.86,-7.13,11.0,9.0,9523427.0,11325066.0,1.222,10277300.0,10225580.0,10333686.0,0.995,79.91,24,22,13,21.0,24,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-17,42.94,4.86,2.12,-11.95,-4.23,0.667,16,20,28,19.6,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
PG,Consumer Staples,Procter & Gamble,2026-08-17,144.68,-1.85,0.91,-8.66,-4.56,0.333,26,23,23,24.5,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
PEP,Consumer Staples,PepsiCo,2026-08-17,143.48,5.01,-3.71,-11.31,-5.33,0.333,15,26,25,20.3,-0.37,3.75,False,True,140.07,4.93,0.901,False,168.19,-15.53,1.04,5.28,12.0,8.0,6684525.0,7416950.0,1.5,5350000.0,5741320.0,6470066.0,0.827,91.86,27,13,18,19.6,23,剛爆發,False
TSN,Consumer Staples,Tyson Foods,2026-08-17,58.48,1.79,-9.34,-6.91,-5.34,0.333,18,31,21,22.5,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
BG,Consumer Staples,Bunge Global,2026-08-17,113.11,-6.34,-5.71,-6.1,-6.06,0.0,32,27,20,28.1,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
HSY,Consumer Staples,Hershey Company (The),2026-08-17,186.46,7.82,-3.52,-14.61,-6.23,0.333,10,25,30,18.5,33.09,14.7,False,True,177.1,6.89,1.087,False,235.8,-20.14,1.97,10.25,13.0,7.0,1536838.0,1413371.0,1.857,1110700.0,1146510.0,1299240.0,0.855,100.0,30,1,15,15.4,15,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2026-08-17,135.66,5.05,-8.54,-12.0,-6.87,0.333,14,29,29,21.5,7.13,10.79,False,False,134.91,7.32,0.956,False,166.17,-19.28,-1.62,4.58,12.0,8.0,1755016.0,1835775.0,1.5,1499300.0,1635720.0,1654066.0,0.906,91.33,31,15,14,21.2,25,剛爆發,True
KR,Consumer Staples,Kroger,2026-08-17,57.9,2.51,-13.31,-11.69,-8.54,0.333,17,32,27,23.5,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
WMT,Consumer Staples,Walmart,2026-08-17,103.7,-5.27,-13.78,-15.35,-12.44,0.0,29,33,31,30.6,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
MNST,Consumer Staples,Monster Beverage,2026-08-17,47.79,-48.88,-44.94,-42.94,-44.93,0.0,34,34,34,34.0,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
MPC,Energy,Marathon Petroleum,2026-08-17,360.72,16.97,42.04,84.53,57.02,1.0,3,1,1,2.0,27.08,120.63,False,True,294.8,22.61,1.069,False,367.6,-2.55,0.8,15.03,12.0,8.0,2470641.0,2311550.0,1.5,2895700.0,2731210.0,2557906.0,1.132,100.0,1,1,6,2.0,1,,True
VLO,Energy,Valero Energy,2026-08-17,348.86,15.77,41.81,75.27,52.03,1.0,4,2,2,3.0,23.84,33.47,False,True,290.54,18.35,0.94,False,352.7,-3.17,-0.41,12.31,12.0,8.0,2517425.0,2679037.0,1.5,2263800.0,2462990.0,2657473.0,0.852,96.16,2,7,16,6.8,6,,True
PSX,Energy,Phillips 66,2026-08-17,242.87,18.08,37.41,59.2,43.47,1.0,2,3,3,2.5,25.45,225.68,False,True,197.03,20.71,0.972,False,246.95,-2.81,3.72,16.57,12.0,8.0,2682975.0,2761187.0,1.5,3109800.0,2956290.0,2956000.0,1.052,100.0,3,1,8,3.2,2,,True
APA,Energy,APA Corporation,2026-08-17,43.39,20.03,12.62,51.37,33.85,1.0,1,5,4,2.8,1.01,20.9,False,True,35.9,22.75,1.119,False,45.05,-1.47,10.97,21.88,12.0,8.0,6182766.0,5526537.0,1.5,6279400.0,5967250.0,6150126.0,1.021,100.0,4,1,10,4.0,4,,True
TRGP,Energy,Targa Resources,2026-08-17,299.1,6.81,8.58,30.54,19.12,1.0,9,7,5,7.6,14.25,7.4,False,True,271.09,18.61,1.037,False,306.73,-1.46,13.25,6.33,10.0,10.0,1323900.0,1276630.0,1.0,2292700.0,1302210.0,1316540.0,1.741,92.25,5,10,2,6.4,5,,True
COP,Energy,ConocoPhillips,2026-08-17,134.87,12.9,12.71,23.75,18.28,1.0,5,4,7,5.1,10.26,11.52,False,True,114.7,17.21,0.916,False,135.87,-0.72,9.05,12.97,14.0,6.0,6685035.0,7297366.0,2.333,9358400.0,6950060.0,7035100.0,1.33,100.0,6,1,3,3.4,3,,True
EOG,Energy,EOG Resources,2026-08-17,153.05,4.55,9.18,26.25,16.56,1.0,14,6,6,10.0,2.1,6.22,False,True,138.24,14.0,0.865,False,153.67,-0.96,7.62,4.61,11.0,9.0,2631618.0,3042177.0,1.222,2428900.0,2577360.0,2956400.0,0.822,89.28,7,13,17,11.4,13,吃老本,True
FANG,Energy,Diamondback Energy,2026-08-17,210.72,3.52,5.57,21.77,13.15,1.0,15,10,8,12.1,8.32,12.78,False,True,191.15,16.37,0.759,False,216.9,-2.71,5.77,3.26,10.0,10.0,1597330.0,2105170.0,1.0,2234400.0,1505040.0,1794973.0,1.245,82.54,8,17,4,10.8,11,吃老本,True
OXY,Energy,Occidental Petroleum,2026-08-17,61.3,6.98,4.72,19.36,12.6,1.0,8,11,9,9.1,29.8,80.35,False,True,54.7,11.92,1.085,False,67.14,-8.37,6.62,6.81,10.0,10.0,8788490.0,8100460.0,1.0,8957700.0,7915470.0,8568513.0,1.045,90.72,9,12,9,10.2,9,,True
CVX,Energy,Chevron Corporation,2026-08-17,205.27,6.3,8.17,13.61,10.42,1.0,10,8,10,9.4,8.84,45.56,False,True,183.83,12.49,1.001,False,210.92,-2.44,4.99,6.76,13.0,7.0,8082553.0,8071657.0,1.857,8200600.0,8095140.0,8356813.0,0.981,100.0,10,1,12,6.8,6,剛爆發,True
XOM,Energy,ExxonMobil,2026-08-17,165.11,5.89,7.27,13.6,10.09,1.0,12,9,11,10.9,13.26,15.14,False,True,147.8,11.28,0.983,False,174.09,-4.56,5.43,6.59,10.0,10.0,14047130.0,14294450.0,1.0,13803000.0,14521760.0,14261273.0,0.968,88.32,11,15,13,13.0,14,,True
DVN,Energy,Devon Energy,2026-08-17,49.1,9.01,4.72,11.98,9.42,1.0,7,11,12,9.2,11.26,-4.91,False,True,43.8,15.81,1.058,False,52.34,-5.8,11.06,8.85,10.0,10.0,11402150.0,10777240.0,1.0,10357900.0,11645370.0,11275006.0,0.919,93.25,12,9,14,11.2,12,,True
OKE,Energy,Oneok,2026-08-17,93.33,1.38,0.44,9.44,5.17,1.0,18,13,13,15.5,5.64,0.14,False,True,89.42,12.56,0.959,False,97.9,-3.37,2.12,2.68,10.0,10.0,3831440.0,3993670.0,1.0,2741000.0,3367090.0,3979260.0,0.689,84.24,13,16,18,15.2,17,,True
SLB,Energy,Schlumberger,2026-08-17,53.87,2.77,-5.46,6.49,2.57,0.667,16,17,14,15.9,6.3,1.13,False,True,49.69,8.11,1.061,False,58.51,-8.48,2.86,13.41,9.0,10.0,11761722.0,11087590.0,0.9,8441300.0,8068650.0,9229006.0,0.915,91.25,14,11,15,13.0,14,,True
BKR,Energy,Baker Hughes,2026-08-17,62.34,9.29,-5.28,0.91,1.46,0.667,6,16,16,11.0,31.47,17.94,False,True,59.22,6.1,1.084,False,69.92,-10.21,-1.04,12.34,13.0,7.0,8271930.0,7633357.0,1.857,6291700.0,6350650.0,6275526.0,1.003,100.0,15,1,11,8.6,8,剛爆發,True
HAL,Energy,Halliburton,2026-08-17,35.34,5.94,-14.42,1.57,-1.33,0.667,11,21,15,14.8,2.28,10.42,False,True,34.27,12.68,1.02,False,43.41,-17.78,8.68,9.11,11.0,9.0,10477945.0,10268555.0,1.222,12173500.0,8951040.0,9893433.0,1.23,95.13,16,8,5,10.6,10,剛爆發,True
EXE,Energy,Expand Energy,2026-08-17,96.09,5.62,-1.3,-9.51,-3.67,0.333,13,14,19,14.5,19.09,5.37,False,True,90.27,7.59,0.935,False,124.43,-22.79,1.47,5.36,11.0,9.0,2927490.0,3131488.0,1.222,2786800.0,2374520.0,2527020.0,1.103,88.5,17,14,7,13.8,16,,True
WMB,Energy,Williams Companies,2026-08-17,70.49,-4.74,-9.51,-2.0,-4.56,0.0,19,20,17,18.9,,,,,,,,,,,,,,,,,,,,,,,18,19,19,,19,,False
KMI,Energy,Kinder Morgan,2026-08-17,30.98,-4.84,-7.46,-3.58,-4.86,0.0,20,19,18,19.3,,,,,,,,,,,,,,,,,,,,,,,19,19,19,,19,,False
EQT,Energy,EQT Corporation,2026-08-17,53.72,1.62,-6.96,-10.68,-6.67,0.333,17,18,20,17.9,,,,,,,,,,,,,,,,,,,,,,,20,19,19,,19,,False
TPL,Energy,Texas Pacific Land Corporation,2026-08-17,383.64,-8.54,-4.43,-23.05,-14.76,0.0,21,15,21,19.2,2.14,2.47,False,False,387.48,17.26,0.772,False,545.74,-32.28,6.49,-13.16,10.0,10.0,360510.0,466680.0,1.0,1095700.0,467280.0,464393.0,2.359,73.22,21,18,1,15.8,18,,True
FDS,Financials,FactSet,2026-08-17,299.91,17.91,29.9,55.31,39.61,1.0,2,4,1,2.4,1.76,1.89,False,True,256.01,10.47,1.096,False,380.04,-21.04,4.48,23.0,12.0,8.0,905583.0,826175.0,1.5,958200.0,722590.0,720220.0,1.33,100.0,1,1,4,1.6,1,,True
PYPL,Financials,PayPal,2026-08-17,61.55,9.62,39.62,48.72,36.67,1.0,13,2,3,7.7,8.03,5.59,False,True,51.61,8.03,1.206,False,78.53,-20.67,2.82,11.25,11.0,8.0,12430690.0,10305900.0,1.375,12019600.0,9694530.0,9708113.0,1.238,99.61,2,8,7,5.4,2,吃老本,True
HOOD,Financials,Robinhood Markets,2026-08-17,108.13,13.93,46.84,42.07,36.23,1.0,6,1,5,4.3,43.71,8.63,False,False,99.87,10.7,0.87,False,153.86,-38.19,-4.3,-6.38,9.0,11.0,16955822.0,19489390.0,0.818,25193700.0,15854720.0,16770586.0,1.502,71.95,3,30,2,13.6,8,吃老本,True
XYZ,Financials,"Block, Inc.",2026-08-17,82.16,6.49,20.68,54.38,33.98,1.0,25,12,2,16.5,16.71,25.55,False,True,78.15,8.09,0.779,False,86.75,-7.69,-3.62,4.69,9.0,11.0,4135255.0,5305118.0,0.818,2869700.0,4059590.0,4963073.0,0.578,77.28,4,29,30,19.2,18,吃老本,True
STT,Financials,State Street Corporation,2026-08-17,187.13,0.93,22.16,47.97,29.76,1.0,43,11,4,25.6,9.21,7.46,False,True,179.22,7.01,1.002,False,195.18,-6.2,-3.57,-0.62,10.0,10.0,1545510.0,1542220.0,1.0,1381000.0,1295710.0,1426633.0,0.968,80.74,5,24,17,15.0,10,吃老本,True
BNY,Financials,BNY Mellon,2026-08-17,158.49,0.13,14.35,35.17,21.2,1.0,46,29,6,32.9,10.7,16.54,False,True,153.01,5.39,0.946,False,165.69,-5.1,-3.09,-1.4,10.0,10.0,2418770.0,2556490.0,1.0,2205200.0,2181080.0,2380006.0,0.927,79.48,6,26,20,16.8,16,吃老本,True
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-17,263.81,6.47,29.27,22.63,20.25,1.0,26,5,14,17.3,0.94,0.98,False,True,243.09,6.66,1.045,False,310.73,-16.45,2.41,7.18,13.0,7.0,1363469.0,1304914.0,1.857,1340700.0,1247480.0,1297093.0,1.034,100.0,7,1,15,6.2,3,剛爆發,True
WTW,Financials,Willis Towers Watson,2026-08-17,341.99,15.89,33.35,14.1,19.36,1.0,4,3,32,9.3,7.78,1.8,False,True,297.7,5.9,0.89,False,349.38,-2.36,2.14,18.3,10.0,10.0,561740.0,631160.0,1.0,458800.0,529960.0,561886.0,0.817,92.41,8,19,22,15.2,11,吃老本,True
SCHW,Financials,Charles Schwab Corporation,2026-08-17,112.3,10.45,24.93,20.21,18.95,1.0,11,8,18,11.5,4.55,2.48,False,True,100.69,5.77,1.089,False,112.2,-2.15,0.05,8.37,12.0,8.0,7025841.0,6451500.0,1.5,6641000.0,6112600.0,6734286.0,0.986,96.6,9,14,16,12.4,7,,True
BX,Financials,Blackstone Inc.,2026-08-17,143.38,11.42,22.22,20.54,18.68,1.0,9,10,17,10.9,13.71,1.69,False,True,127.37,10.9,1.205,False,182.68,-22.62,-5.34,14.69,11.0,9.0,5279127.0,4379211.0,1.222,3139000.0,4233960.0,4413206.0,0.711,96.11,10,16,28,16.0,13,吃老本,True
IVZ,Financials,Invesco,2026-08-17,32.02,7.7,19.17,22.73,18.08,1.0,20,15,13,17.1,7.18,-1.21,False,True,29.23,5.98,1.0,False,32.8,-4.39,-2.44,5.94,12.0,8.0,5007400.0,5006125.0,1.5,4467500.0,4268480.0,4674020.0,0.956,92.59,11,18,18,15.2,11,吃老本,True
GPN,Financials,Global Payments,2026-08-17,93.49,15.53,28.1,14.17,17.99,1.0,5,6,31,10.5,0.63,5.43,False,True,78.87,12.65,1.078,False,95.58,-3.45,-2.69,18.52,12.0,8.0,3237950.0,3003887.0,1.5,1899600.0,2772620.0,3142246.0,0.605,100.0,12,1,29,11.0,4,剛爆發,True
BEN,Financials,Franklin Resources,2026-08-17,34.31,5.6,11.72,27.07,17.87,1.0,28,38,8,27.0,8.28,28.64,False,True,33.3,3.82,1.341,False,36.28,-6.37,0.32,5.2,10.0,9.0,5013020.0,3739300.0,1.111,3400200.0,2921700.0,4212726.0,0.807,93.38,13,17,23,16.6,14,,True
IBKR,Financials,Interactive Brokers,2026-08-17,93.87,2.32,15.51,26.43,17.67,1.0,38,26,10,28.8,7.98,0.1,False,False,91.63,10.16,1.083,False,97.84,-8.17,-1.72,-2.08,9.0,11.0,4751844.0,4387909.0,0.818,3476300.0,3889410.0,4353793.0,0.798,79.29,14,27,24,21.2,23,吃老本,True
CPAY,Financials,Corpay,2026-08-17,417.13,12.56,19.9,18.27,17.25,1.0,7,13,24,12.2,6.3,6.03,False,True,370.46,8.64,1.019,False,425.95,-3.28,-3.11,12.94,13.0,7.0,580592.0,569714.0,1.857,410800.0,475250.0,551926.0,0.744,100.0,15,1,25,11.4,5,剛爆發,True
NTRS,Financials,Northern Trust,2026-08-17,183.9,1.87,10.12,28.34,17.17,1.0,39,43,7,33.8,-8.35,16.14,False,True,181.09,7.25,1.021,False,195.78,-6.78,-4.18,2.56,11.0,9.0,1057027.0,1035311.0,1.222,1100100.0,1061400.0,1057780.0,1.04,86.06,16,22,14,18.0,17,吃老本,False
AIZ,Financials,Assurant,2026-08-17,284.04,2.56,11.85,27.06,17.13,1.0,36,35,9,30.3,23.73,11.71,False,True,275.34,8.45,1.165,False,303.94,-7.22,0.38,2.99,7.0,13.0,448457.0,384946.0,0.538,442500.0,364870.0,415660.0,1.065,80.41,17,25,13,19.4,19,吃老本,True
AMP,Financials,Ameriprise Financial,2026-08-17,555.59,5.37,23.22,18.59,16.44,1.0,30,9,23,22.3,2.37,10.25,False,True,513.45,4.62,1.118,False,572.56,-4.45,-4.13,5.52,13.0,7.0,454684.0,406842.0,1.857,382900.0,373090.0,403506.0,0.949,99.07,18,9,19,14.6,9,剛爆發,True
ALL,Financials,Allstate,2026-08-17,253.83,-2.36,17.81,24.27,16.0,0.667,60,20,11,38.2,48.03,47.01,False,True,249.15,7.49,0.826,False,277.22,-8.18,-2.28,0.01,10.0,10.0,1562550.0,1891850.0,1.0,1944100.0,1881250.0,1780233.0,1.092,78.55,19,28,11,21.0,22,吃老本,True
ARES,Financials,Ares Management,2026-08-17,141.25,11.65,14.68,17.42,15.29,1.0,8,28,27,17.8,1.44,-6.57,False,True,127.81,10.89,1.449,False,181.32,-22.66,-6.17,15.62,10.0,10.0,2940610.0,2029040.0,1.0,2169500.0,2137750.0,2426466.0,0.894,97.27,20,11,21,16.6,14,剛爆發,True
NDAQ,Financials,"Nasdaq, Inc.",2026-08-17,98.22,6.66,8.31,20.78,14.13,1.0,24,50,16,30.2,,,,,,,,,,,,,,,,,,,,,,,21,31,31,,31,吃老本,False
PRU,Financials,Prudential Financial,2026-08-17,121.15,0.99,17.94,18.72,14.09,1.0,42,19,22,31.1,,,,,,,,,,,,,,,,,,,,,,,22,31,31,,31,吃老本,False
MET,Financials,MetLife,2026-08-17,94.34,0.1,12.92,20.93,13.72,1.0,47,33,15,36.4,6.16,6.65,False,True,91.83,6.34,1.155,False,100.93,-7.4,-4.11,1.62,11.0,9.0,4119527.0,3566644.0,1.222,3817300.0,2776700.0,3482560.0,1.096,87.87,23,21,10,19.6,20,,True
MS,Financials,Morgan Stanley,2026-08-17,214.2,0.42,7.14,23.45,13.61,1.0,44,54,12,40.6,17.94,13.61,False,False,215.84,6.8,1.153,False,230.98,-10.19,-5.01,-3.06,10.0,10.0,5075060.0,4401430.0,1.0,4875200.0,3956880.0,4409286.0,1.106,81.34,24,23,9,20.6,21,,True
BAC,Financials,Bank of America,2026-08-17,61.69,-0.58,19.71,17.53,13.55,0.667,51,14,26,34.9,7.74,8.78,False,True,60.38,5.36,0.916,False,65.23,-5.17,-3.48,0.95,14.0,6.0,26875921.0,29353283.0,2.333,34979400.0,26064070.0,26329766.0,1.329,100.0,25,1,5,11.4,5,剛爆發,True
TRV,Financials,Travelers Companies (The),2026-08-17,363.58,-6.11,19.13,20.17,13.34,0.667,72,16,19,44.6,,,,,,,,,,,,,,,,,,,,,,,26,31,31,,31,,False
V,Financials,Visa Inc.,2026-08-17,371.04,4.49,13.03,16.06,12.41,1.0,31,32,28,30.7,,,,,,,,,,,,,,,,,,,,,,,27,31,31,,31,,False
GL,Financials,Globe Life,2026-08-17,171.08,-1.38,9.67,18.98,11.56,0.667,52,45,21,43.7,,,,,,,,,,,,,,,,,,,,,,,28,31,31,,31,,False
MA,Financials,Mastercard,2026-08-17,580.63,7.59,16.66,10.67,11.4,1.0,22,22,37,25.0,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,31,,False
MCO,Financials,Moody's Corporation,2026-08-17,503.32,6.97,12.3,13.14,11.39,1.0,23,34,34,28.5,,,,,,,,,,,,,,,,,,,,,,,30,31,31,,31,,False
BRO,Financials,Brown & Brown,2026-08-17,72.92,8.02,26.41,5.34,11.28,1.0,18,7,52,21.5,-0.39,2.3,False,True,67.1,5.68,1.051,False,96.79,-25.53,0.66,9.9,12.0,8.0,2423750.0,2306750.0,1.5,1459600.0,1802920.0,1964233.0,0.743,97.09,31,12,26,22.4,26,剛爆發,False
TROW,Financials,T. Rowe Price,2026-08-17,111.51,-4.28,9.15,20.08,11.25,0.667,69,48,20,52.9,,,,,,,,,,,,,,,,,,,,,,,32,31,31,,31,,False
PFG,Financials,Principal Financial Group,2026-08-17,110.75,1.23,7.49,17.62,10.99,1.0,40,53,25,40.9,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,False
JPM,Financials,JPMorgan Chase,2026-08-17,351.58,-0.46,15.27,14.22,10.81,0.667,50,27,30,39.1,,,,,,,,,,,,,,,,,,,,,,,34,31,31,,31,,False
RJF,Financials,Raymond James Financial,2026-08-17,175.2,3.48,16.09,11.51,10.65,1.0,32,24,36,30.4,,,,,,,,,,,,,,,,,,,,,,,35,31,31,,31,,False
MRSH,Financials,Marsh McLennan,2026-08-17,192.01,6.24,17.66,8.24,10.09,1.0,27,21,44,28.6,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,False
KKR,Financials,KKR & Co.,2026-08-17,108.48,9.39,15.57,7.63,10.05,1.0,16,25,46,24.7,,,,,,,,,,,,,,,,,,,,,,,37,31,31,,31,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2026-08-17,166.2,10.37,19.09,5.25,9.99,1.0,12,17,53,21.7,6.4,10.37,False,True,145.91,12.96,1.081,False,191.83,-13.94,5.92,11.37,11.0,9.0,970027.0,896944.0,1.222,1038600.0,1004670.0,974373.0,1.066,96.45,38,15,12,23.6,29,剛爆發,True
SYF,Financials,Synchrony Financial,2026-08-17,79.47,9.48,11.11,9.22,9.76,1.0,15,40,41,27.7,21.85,5.09,False,True,75.59,7.9,1.008,False,87.67,-12.51,-4.21,7.34,11.0,9.0,3168172.0,3144222.0,1.222,4187600.0,2763190.0,2862506.0,1.463,88.69,39,20,3,24.2,30,剛爆發,True
COIN,Financials,Coinbase,2026-08-17,186.49,17.82,0.81,8.84,9.07,1.0,3,67,42,30.0,-476.2,-3458.88,False,True,157.86,19.07,1.117,False,402.16,-57.14,11.99,6.94,11.0,9.0,8974254.0,8032111.0,1.222,17570800.0,8900880.0,9265753.0,1.896,96.85,40,13,1,21.4,24,剛爆發,True
APO,Financials,Apollo Global Management,2026-08-17,132.69,8.68,3.69,11.77,8.98,1.0,17,61,35,33.8,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,False
C,Financials,Citigroup,2026-08-17,131.65,0.1,5.78,14.61,8.77,1.0,47,56,29,46.1,,,,,,,,,,,,,,,,,,,,,,,42,31,31,,31,剛爆發,False
COF,Financials,Capital One,2026-08-17,217.91,7.81,16.45,5.37,8.75,1.0,19,23,51,26.6,,,,,,,,,,,,,,,,,,,,,,,43,31,31,,31,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-08-17,264.85,18.47,18.79,-1.88,8.38,0.667,1,18,67,19.3,2.92,-5.26,False,True,238.44,9.15,0.984,False,361.15,-27.37,2.53,22.27,13.0,7.0,264815.0,269171.0,1.857,195700.0,225400.0,263240.0,0.743,100.0,44,1,26,23.2,27,剛爆發,True
BLK,Financials,BlackRock,2026-08-17,1156.55,9.56,8.39,6.94,7.96,1.0,14,49,48,31.3,9.62,9.35,False,True,1064.74,5.27,0.92,False,1200.54,-5.06,-3.64,9.9,13.0,7.0,594576.0,646485.0,1.857,702200.0,504800.0,550700.0,1.275,98.44,45,10,6,23.2,27,剛爆發,True
GS,Financials,Goldman Sachs,2026-08-17,1039.28,-2.07,4.73,13.78,7.56,0.667,57,59,33,52.8,,,,,,,,,,,,,,,,,,,,,,,46,31,31,,31,剛爆發,False
SPGI,Financials,S&P Global,2026-08-17,431.29,1.15,9.42,9.71,7.49,1.0,41,47,39,42.4,,,,,,,,,,,,,,,,,,,,,,,47,31,31,,31,剛爆發,False
PGR,Financials,Progressive Corporation,2026-08-17,219.28,2.55,9.96,7.55,6.9,1.0,37,44,47,41.1,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,False
AON,Financials,Aon plc,2026-08-17,355.11,-1.6,9.59,9.78,6.89,0.667,54,46,38,48.4,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,False
ICE,Financials,Intercontinental Exchange,2026-08-17,161.25,10.6,5.8,5.43,6.82,1.0,10,55,50,31.5,3.36,3.86,False,True,142.17,7.2,1.026,False,179.36,-11.57,2.17,10.75,14.0,6.0,4220635.0,4112733.0,2.333,4522300.0,3151040.0,3763106.0,1.202,100.0,50,1,8,22.0,25,剛爆發,True
USB,Financials,U.S. Bancorp,2026-08-17,62.05,-3.0,14.14,7.79,6.68,0.667,61,30,45,48.5,,,,,,,,,,,,,,,,,,,,,,,51,31,31,,31,剛爆發,False
CFG,Financials,Citizens Financial Group,2026-08-17,69.86,-2.18,11.8,8.47,6.64,0.667,58,36,43,48.4,,,,,,,,,,,,,,,,,,,,,,,52,31,31,,31,剛爆發,False
PNC,Financials,PNC Financial Services,2026-08-17,243.13,-3.13,11.79,6.0,5.16,0.667,62,37,49,51.9,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,False
EG,Financials,Everest Group,2026-08-17,370.06,-3.91,5.55,9.38,5.1,0.667,68,57,40,59.1,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,False
MTB,Financials,M&T Bank,2026-08-17,240.34,-3.71,13.53,4.81,4.86,0.667,65,31,54,52.6,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,False
RF,Financials,Regions Financial Corporation,2026-08-17,30.41,-1.46,10.31,3.11,3.77,0.667,53,42,60,51.1,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2026-08-17,54.82,-4.51,11.58,3.89,3.71,0.667,70,39,58,58.3,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,False
MSCI,Financials,MSCI,2026-08-17,563.49,2.67,-3.92,4.31,1.84,0.667,35,72,57,50.5,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,False
AXP,Financials,American Express,2026-08-17,336.0,3.01,8.06,-2.37,1.59,0.667,34,51,68,45.9,,,,,,,,,,,,,,,,,,,,,,,59,31,31,,31,剛爆發,False
CB,Financials,Chubb Limited,2026-08-17,340.99,-5.21,4.32,3.45,1.5,0.667,71,60,59,65.3,,,,,,,,,,,,,,,,,,,,,,,60,31,31,,31,剛爆發,False
CINF,Financials,Cincinnati Financial,2026-08-17,168.29,-7.94,0.66,4.42,0.39,0.667,75,68,56,69.1,,,,,,,,,,,,,,,,,,,,,,,61,31,31,,31,剛爆發,False
