symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
DPZ,Consumer Discretionary,Domino's,2026-08-03,364.41,16.37,8.03,-10.96,0.62,0.667,1030760,932803,978673,3.9,-8.95,56.23,P+V+,P+V-,P-V+,➡️ 中性,-33.11,27.31,-1.213,5,16,33,13.9,-2.38,-3.32,False,True,314.99,14.55,1.288,False,477.47,486.68,-23.68,6.08,19.12,11.0,8.0,1147827.0,891437.0,1.375,912700.0,933490.0,1111386.0,0.821,100.0,68.65,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,27,1,20,15.2,14,剛爆發,,False,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-03,314.2,-7.85,-2.96,6.23,0.42,0.333,2162395,2024493,1962794,-10.28,6.49,14.28,P-V-,P-V+,P+V+,➡️ 中性,30.39,21.43,1.418,44,30,17,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,,False,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-03,99.5,-6.2,-2.64,-0.66,-2.54,0.0,2320365,2275880,2297873,4.09,-1.9,-33.75,P-V+,P-V-,P-V-,➡️ 中性,2.24,43.55,0.052,41,29,23,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,,False,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-03,146.22,-5.82,-4.39,-0.72,-2.91,0.0,2697560,2413440,2606716,17.84,-13.81,-25.47,P-V+,P-V-,P-V-,➡️ 中性,5.59,35.92,0.156,39,34,24,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,28,,28,,,False,False
HD,Consumer Discretionary,Home Depot (The),2026-08-03,337.53,-1.5,4.19,-9.33,-4.0,0.333,3830825,4874072,4424588,-27.35,22.61,13.04,P-V-,P+V+,P-V+,➡️ 中性,-3.66,23.67,-0.155,32,22,31,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,,False,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-03,534.41,17.77,-0.57,-17.95,-4.67,0.333,560565,752546,721845,-31.93,8.88,8.95,P+V-,P-V+,P-V+,➡️ 中性,-10.88,32.69,-0.333,4,26,37,17.2,12.0,-0.21,False,True,479.91,12.75,1.095,False,714.97,714.97,-25.25,11.22,18.1,14.0,6.0,575535.0,525633.0,2.333,977500.0,589090.0,589946.0,1.657,100.0,72.01,擴散,頭頭高·底底低,多頭確認,32,1,3,13.8,13,剛爆發,,False,True
YUM,Consumer Discretionary,Yum! Brands,2026-08-03,148.8,-11.16,-6.34,-2.46,-5.61,0.0,2863210,2367147,2105936,19.51,28.32,4.19,P-V+,P-V+,P-V+,📉 主力出貨,16.39,24.22,0.677,46,37,25,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,,False,False
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-08-03,89.76,3.59,-9.7,-10.79,-6.92,0.333,8322595,7987032,6879860,-11.42,38.36,33.39,P+V-,P-V+,P-V+,➡️ 中性,-15.01,24.91,-0.603,20,41,32,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,28,,28,剛爆發,,False,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-03,98.12,2.09,-7.93,-13.13,-8.02,0.333,1378385,1497198,1609664,-13.2,-13.06,-2.9,P+V-,P-V-,P-V-,➡️ 中性,-10.34,27.94,-0.37,24,39,34,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,28,,28,剛爆發,,False,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-03,6204.1,-7.31,-1.77,-17.28,-10.91,0.0,31980,29660,27640,9.58,15.76,29.15,P-V+,P-V+,P-V+,📉 主力出貨,-13.75,23.72,-0.58,43,28,36,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,28,,28,剛爆發,,False,False
MCD,Consumer Discretionary,McDonald's,2026-08-03,263.36,-6.02,-9.05,-14.52,-11.03,0.0,4422930,4591243,3944036,-12.58,39.26,24.11,P-V-,P-V+,P-V+,➡️ 中性,-5.48,17.5,-0.313,40,40,35,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,28,,28,剛爆發,,False,False
LEN,Consumer Discretionary,Lennar,2026-08-03,85.2,-1.19,-5.09,-21.37,-12.25,0.0,2469310,2685856,2815016,-20.99,-8.77,-39.8,P-V-,P-V-,P-V-,🧊 熊市縮量,-23.36,37.74,-0.619,30,36,40,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,,False,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-03,46.98,2.65,-12.92,-20.79,-12.96,0.333,5378490,4823230,4777743,16.96,1.92,-11.63,P+V+,P-V+,P-V-,✨ 反彈初期,-9.08,32.88,-0.276,21,44,38,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,28,,28,剛爆發,,False,False
LOW,Consumer Discretionary,Lowe's,2026-08-03,212.06,-3.41,-10.65,-21.74,-14.38,0.0,3138765,3078869,2895228,3.51,13.54,0.06,P-V+,P-V+,P-V+,📉 主力出貨,0.25,25.5,0.01,36,43,41,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,28,,28,剛爆發,,False,False
APTV,Consumer Discretionary,Aptiv,2026-08-03,57.23,-2.75,-5.03,-26.64,-15.26,0.0,2445470,3410604,2946764,-20.67,37.36,28.74,P-V-,P-V+,P-V+,➡️ 中性,-9.02,41.93,-0.215,34,35,43,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,28,,28,剛爆發,,False,False
AZO,Consumer Discretionary,AutoZone,2026-08-03,2990.27,-2.75,-19.27,-21.31,-16.16,0.0,174275,352407,256083,-68.68,120.59,80.36,P-V-,P-V+,P-V+,➡️ 中性,-23.35,30.95,-0.754,34,47,39,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,,False,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-03,42.19,-1.32,-3.02,-31.36,-16.76,0.0,17921260,23005643,21415539,-38.92,16.04,37.63,P-V-,P-V+,P-V+,➡️ 中性,-40.33,30.67,-1.315,31,31,45,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,,False,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-03,123.67,7.47,-10.19,-33.65,-17.5,0.333,2474510,3513160,3109683,-45.44,29.82,-31.39,P+V-,P-V+,P-V-,➡️ 中性,-40.19,44.41,-0.905,14,42,46,28.8,0.38,4.83,False,True,118.67,12.93,1.01,False,225.98,225.98,-45.27,4.96,6.94,11.0,9.0,2485509.0,2461066.0,1.222,2359800.0,2479550.0,2425380.0,0.973,92.16,59.84,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,44,14,16,26.4,27,剛爆發,,False,True
CVNA,Consumer Discretionary,Carvana,2026-08-03,66.13,-2.02,-16.46,-30.79,-20.01,0.0,10835880,11346746,15094588,-5.82,-39.78,-11.26,P-V-,P-V-,P-V-,🧊 熊市縮量,-4.32,52.25,-0.083,33,46,44,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,,False,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-03,31.89,5.52,-7.78,-41.66,-21.39,0.333,10170620,12683889,10049530,-23.88,71.05,84.93,P+V-,P-V+,P-V+,➡️ 中性,-46.47,30.31,-1.533,18,38,47,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,,False,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-03,322.08,-20.06,-15.6,-25.25,-21.54,0.0,40220700,47353615,55278626,-20.24,-25.08,-33.06,P-V-,P-V-,P-V-,🧊 熊市縮量,38.71,46.84,0.826,47,45,42,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,28,28,,28,剛爆發,,False,False
TGT,Consumer Staples,Target Corporation,2026-08-03,148.21,17.09,16.19,46.3,31.47,1.0,3726600,4859172,5382723,-22.93,-17.73,-28.24,P+V-,P+V-,P+V-,⚠️ 量能衰竭,31.92,25.84,1.235,1,6,1,2.5,17.31,12.97,False,True,132.13,12.37,1.216,False,148.93,150.07,-0.48,6.42,18.44,10.0,10.0,4090270.0,3362930.0,1.0,4856900.0,3204500.0,3509933.0,1.384,99.92,69.51,多頭,頭頭高·底底高,多頭確認,1,3,6,2.8,1,,,False,True
CASY,Consumer Staples,Casey's,2026-08-03,860.37,7.36,4.8,39.77,22.92,1.0,345435,515449,540731,-51.82,-8.93,72.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,54.82,31.03,1.767,3,18,2,7.3,32.11,16.87,False,True,824.1,5.27,1.145,False,927.15,927.85,-7.2,0.89,6.67,10.0,10.0,368790.0,322080.0,1.0,269900.0,285010.0,295873.0,0.912,89.4,54.8,多頭,頭頭高·底底高,,2,7,17,7.0,4,,,False,True
KHC,Consumer Staples,Kraft Heinz,2026-08-03,26.0,4.43,18.71,15.4,13.48,1.0,12851050,14190852,15002293,-9.23,-10.26,0.62,P+V-,P+V-,P+V+,⚠️ 頂部背離,-3.37,25.95,-0.13,7,5,5,6.0,15.38,9.12,False,True,24.05,11.12,1.134,False,27.65,29.19,-5.95,0.76,6.45,11.0,9.0,13570981.0,11971133.0,1.222,13616400.0,14404840.0,13866440.0,0.982,92.35,57.34,多頭,頭頭高·底底高,空轉多預警,3,4,15,5.8,2,,,False,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-03,86.86,3.34,11.0,19.68,13.42,1.0,17551770,17639393,17391883,-17.62,2.89,7.63,P+V-,P+V+,P+V+,⚠️ 頂部背離,23.89,18.26,1.308,10,9,3,8.3,4.05,5.88,False,True,81.96,11.78,0.98,False,90.92,90.92,-4.47,3.32,4.7,10.0,10.0,17378660.0,17724880.0,1.0,23197100.0,18255800.0,18698486.0,1.241,86.31,59.74,多頭,頭頭高·底底高,多頭確認,4,9,8,6.8,3,,,False,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-03,116.41,3.76,21.19,14.01,13.24,1.0,1535310,1712332,1936036,-16.6,-20.72,8.2,P+V-,P+V-,P+V+,⚠️ 頂部背離,7.46,29.22,0.255,8,3,7,6.3,5.01,5.18,False,True,110.68,12.28,1.11,False,126.46,127.65,-7.95,-2.93,5.23,11.0,9.0,1606900.0,1447811.0,1.222,1327000.0,1643490.0,1557933.0,0.852,89.72,53.11,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,5,6,20,8.4,6,,,False,True
DLTR,Consumer Staples,Dollar Tree,2026-08-03,129.35,5.46,33.2,6.16,12.75,1.0,2558540,3626470,3412192,-31.23,13.4,-13.23,P+V-,P+V+,P+V-,⚠️ 量能背離,5.88,41.81,0.141,6,1,15,6.3,12.89,1.13,False,True,117.28,11.88,1.34,False,142.4,142.4,-9.16,3.03,6.5,12.0,8.0,2847600.0,2124950.0,1.5,2181100.0,2294390.0,2564400.0,0.851,100.0,60.87,多頭,頭頭高·底底高,,6,1,21,7.0,4,,,False,True
MNST,Consumer Staples,Monster Beverage,2026-08-03,46.78,-3.48,21.38,14.91,11.93,0.667,11442730,11678286,11636293,-5.58,0.72,4.52,P-V-,P+V+,P+V+,➡️ 中性,64.98,25.61,2.537,27,2,6,15.3,10.16,-4.5,False,False,46.8,6.96,0.98,False,50.17,50.17,-6.77,-1.87,-3.92,8.0,12.0,11307700.0,11532750.0,0.667,14161200.0,10354160.0,11666306.0,1.214,74.06,44.77,擴散,頭頭高·底底低,,7,23,9,13.8,11,吃老本,,False,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-03,77.57,-0.18,5.41,16.03,9.32,0.667,3599215,3803443,3846859,0.28,-2.23,11.83,P-V+,P+V-,P+V+,⚠️ 中期出貨,49.28,23.34,2.111,20,17,4,15.9,7.8,9.17,False,False,79.69,13.44,0.797,False,87.9,88.46,-11.76,-6.17,0.17,11.0,9.0,3229381.0,4051233.0,1.222,4239600.0,4079760.0,3682140.0,1.151,79.92,38.42,擴散,頭頭高·底底低,,8,18,10,12.4,7,吃老本,,False,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-03,30.91,-1.84,5.88,13.83,7.92,0.667,12191010,13266058,12270247,-33.13,17.66,-24.95,P-V-,P+V+,P+V-,➡️ 中性,-1.5,30.04,-0.05,26,16,8,19.4,4.25,1.91,False,True,30.91,7.48,1.075,False,34.77,35.94,-11.1,2.62,-2.65,8.0,12.0,12720262.0,11838175.0,0.667,12417000.0,12503850.0,12173066.0,1.02,78.27,50.18,擴散,頭頭高·底底低,,9,21,13,14.6,16,吃老本,,False,True
KVUE,Consumer Staples,Kenvue,2026-08-03,18.8,-3.89,9.75,11.2,7.06,0.667,19434030,20774207,26596888,-7.67,-35.92,-24.92,P-V-,P+V-,P+V-,➡️ 中性,-5.19,28.34,-0.183,29,13,9,20.2,23.03,21.24,False,True,18.36,6.61,0.793,False,21.49,22.74,-12.51,-2.41,-2.81,9.0,11.0,17000322.0,21425245.0,0.818,35167400.0,20038460.0,19722326.0,1.783,73.51,49.22,多頭,頭頭高·底底高,空轉多預警,10,24,3,14.2,13,吃老本,,False,True
HRL,Consumer Staples,Hormel Foods,2026-08-03,25.23,3.37,18.92,2.76,6.95,1.0,3643100,5078770,4939955,-19.04,5.78,8.81,P+V-,P+V+,P+V+,⚠️ 頂部背離,-10.2,30.35,-0.336,9,4,18,9.3,12.87,6.12,False,True,24.24,6.7,0.899,False,27.89,29.35,-9.53,-3.15,5.16,10.0,10.0,3449800.0,3836400.0,1.0,3089100.0,3635020.0,3671040.0,0.841,82.57,53.58,收斂,頭頭低·底底高,多轉空預警,11,15,24,15.2,17,,,False,True
BF-B,Consumer Staples,Brown–Forman,2026-08-03,27.58,7.33,8.86,5.76,6.93,1.0,2528485,3109616,4538563,-19.38,-47.89,10.47,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.38,35.95,-0.205,4,14,17,9.6,-62.65,24.68,False,True,26.2,15.2,1.063,False,30.85,31.92,-10.61,1.5,8.0,10.0,10.0,2605370.0,2451600.0,1.0,2218300.0,2552750.0,2615826.0,0.848,89.0,55.34,多頭,頭頭高·底底高,,12,8,22,12.4,7,,,False,False
PM,Consumer Staples,Philip Morris International,2026-08-03,187.41,-0.2,14.47,6.58,6.86,0.667,5112140,5070363,5149917,-6.83,-3.04,-17.02,P-V-,P+V-,P+V-,➡️ 中性,17.48,29.71,0.588,21,8,13,15.5,7.31,7.07,False,True,182.9,10.59,1.061,False,207.76,207.76,-9.79,-4.22,1.43,9.0,11.0,5279211.0,4975445.0,0.818,3986100.0,5711240.0,5448413.0,0.732,80.02,49.38,多頭,頭頭高·底底高,,13,17,25,17.0,20,,,False,True
KMB,Consumer Staples,Kimberly-Clark,2026-08-03,106.28,-6.26,10.78,9.68,5.97,0.667,3698300,4443860,4883116,-25.84,-16.51,11.75,P-V-,P+V-,P+V+,➡️ 中性,-9.26,25.7,-0.36,33,11,11,22.0,2.24,2.66,False,True,104.03,8.52,0.705,False,129.49,137.46,-17.92,-3.48,-4.82,9.0,11.0,3006877.0,4264009.0,0.818,7490000.0,3452320.0,3466573.0,2.161,70.33,47.48,多頭,頭頭高·底底高,空轉多預警,14,25,2,16.0,18,吃老本,,False,True
CHD,Consumer Staples,Church & Dwight,2026-08-03,99.71,1.07,3.38,9.01,5.62,1.0,1832850,2019787,2077630,-9.34,-5.42,-10.99,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5.02,21.7,0.231,13,20,12,14.9,-0.95,2.23,False,True,96.87,7.5,0.87,False,105.37,106.04,-5.38,1.33,2.63,11.0,9.0,1716990.0,1974455.0,1.222,1932300.0,2022560.0,1889033.0,1.023,85.66,56.81,多頭,頭頭高·底底高,,15,11,12,12.8,9,,,False,False
SYY,Consumer Staples,Sysco,2026-08-03,84.98,0.43,14.5,2.7,5.08,1.0,3201645,3490047,4226622,-14.52,-29.68,34.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,8.44,24.71,0.341,18,7,19,14.9,-0.39,1.39,False,True,80.15,8.05,0.763,False,90.56,91.85,-6.16,1.06,0.89,10.0,10.0,2771090.0,3632200.0,1.0,10093600.0,3487470.0,3240333.0,3.115,79.31,61.81,多頭,頭頭高·底底高,,16,19,1,14.2,13,,,False,False
MDLZ,Consumer Staples,Mondelez International,2026-08-03,61.73,2.51,1.31,6.38,4.15,1.0,9704005,8978309,9584446,-7.1,-11.9,5.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.23,21.63,-0.196,11,23,14,15.2,7.4,10.22,False,True,60.77,12.25,1.149,False,67.97,70.33,-9.18,1.75,4.33,9.0,11.0,10449788.0,9093818.0,0.818,9585200.0,10808850.0,10456506.0,0.917,85.68,52.75,空頭,頭頭低·底底低,多轉空預警,17,10,16,14.0,12,剛爆發,,False,True
CL,Consumer Staples,Colgate-Palmolive,2026-08-03,89.88,-4.88,5.9,6.06,3.29,0.667,4559510,5203196,5813956,-17.64,-19.01,-4.19,P-V-,P+V-,P+V-,➡️ 中性,13.97,20.19,0.692,31,15,16,23.2,4.53,2.7,False,False,90.47,6.79,0.845,False,98.15,99.33,-8.43,-2.28,-3.21,10.0,10.0,4175510.0,4943510.0,1.0,5731800.0,4837460.0,4566900.0,1.255,76.94,45.46,空頭,頭頭低·底底低,多轉空預警,18,22,7,17.4,21,,,False,True
MO,Consumer Staples,Altria,2026-08-03,68.26,-6.44,-4.64,10.72,2.59,0.333,8065330,8658096,9183436,-6.17,-10.82,5.23,P-V-,P-V-,P+V+,😴 弱勢縮量,24.24,23.36,1.038,34,27,10,27.1,-1.17,5.92,False,False,71.37,14.26,0.916,False,77.06,77.06,-11.42,-6.35,-5.04,11.0,9.0,7744390.0,8457588.0,1.222,9750400.0,9254580.0,8747313.0,1.115,78.8,38.84,擴散,頭頭高·底底低,空頭確認,19,20,11,17.8,23,,,False,False
DG,Consumer Staples,Dollar General,2026-08-03,127.72,10.65,10.78,-12.65,-0.97,0.667,2377005,3326829,3198356,-23.42,8.37,-3.3,P+V-,P+V+,P-V-,➡️ 中性,8.75,35.67,0.245,2,11,30,10.3,6.22,17.85,False,True,115.35,13.62,1.122,False,156.68,158.23,-18.49,3.65,10.41,10.0,10.0,2513960.0,2240050.0,1.0,1953600.0,1978860.0,2309020.0,0.846,92.35,61.06,多頭,頭頭高·底底高,,20,4,23,14.2,13,剛爆發,,False,True
PG,Consumer Staples,Procter & Gamble,2026-08-03,144.97,-4.38,-0.71,-0.8,-1.67,0.0,8663170,8863226,9722159,-8.96,-16.24,10.88,P-V-,P-V-,P-V+,😴 弱勢縮量,1.27,17.4,0.073,30,24,20,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,,False,False
COST,Consumer Staples,Costco,2026-08-03,954.08,0.85,-5.67,-1.24,-1.82,0.333,2201615,2383378,2154740,-16.03,23.74,-14.39,P+V-,P-V+,P-V-,➡️ 中性,0.18,19.87,0.009,16,28,21,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,26,,26,,,False,False
HSY,Consumer Staples,Hershey Company (The),2026-08-03,176.28,0.98,-3.61,-5.96,-3.64,0.333,1829650,2067467,2042493,-26.53,2.48,26.14,P+V-,P-V+,P-V+,➡️ 中性,-3.27,30.66,-0.107,14,26,25,19.8,33.09,14.93,False,False,178.01,10.82,1.059,False,235.8,239.48,-25.24,-1.4,0.09,10.0,10.0,1881990.0,1777310.0,1.0,1555100.0,1847630.0,1707760.0,0.911,83.03,50.92,收斂,頭頭低·底底高,空轉多預警,23,14,18,18.4,24,剛爆發,,False,True
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-03,41.44,6.75,-0.74,-11.56,-4.28,0.333,3093535,3334301,3221350,-11.13,7.27,11.56,P+V-,P-V+,P-V+,➡️ 中性,-15.94,24.99,-0.638,5,25,29,15.8,70.58,4.95,False,True,39.83,9.53,1.065,False,53.0,54.82,-21.82,1.92,7.87,13.0,7.0,3160915.0,2968400.0,1.857,2978900.0,2981020.0,3019780.0,0.986,100.0,56.28,多頭,頭頭高·底底高,空轉多預警,24,1,14,12.8,9,剛爆發,,False,True
CLX,Consumer Staples,Clorox,2026-08-03,97.13,0.87,1.89,-11.12,-4.87,0.667,2483890,2864220,2572459,0.46,25.59,25.1,P+V+,P+V+,P-V+,🚀 健康多頭,-17.44,27.32,-0.638,15,22,28,19.7,0.86,6.16,False,True,94.41,8.59,1.024,False,125.83,130.41,-22.81,0.87,1.04,9.0,11.0,2516788.0,2456972.0,0.818,3982600.0,2422350.0,2516326.0,1.583,81.17,54.23,多頭,頭頭高·底底高,,25,16,5,17.4,21,剛爆發,,False,True
TSN,Consumer Staples,Tyson Foods,2026-08-03,59.06,1.34,-6.18,-7.84,-5.13,0.333,3145285,3380486,3151278,-13.49,15.69,9.09,P+V-,P-V+,P-V+,➡️ 中性,15.73,24.89,0.632,12,29,26,19.9,0.34,11.6,False,True,58.08,14.42,1.111,False,68.26,69.48,-13.48,-1.81,1.46,10.0,10.0,3310020.0,2980550.0,1.0,5809000.0,3515300.0,3261006.0,1.781,84.59,53.98,空頭,頭頭低·底底低,多頭確認,26,12,4,16.0,18,剛爆發,,False,True
PEP,Consumer Staples,PepsiCo,2026-08-03,138.15,-3.69,-10.97,-4.32,-5.82,0.0,8766875,8576235,7937306,-14.74,17.51,2.62,P-V-,P-V+,P-V+,➡️ 中性,6.95,23.71,0.293,28,30,22,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,,False,False
KR,Consumer Staples,Kroger,2026-08-03,57.82,-0.55,-14.02,-5.3,-6.29,0.0,7498220,7600263,7001868,-21.41,18.69,2.52,P-V-,P-V+,P-V+,➡️ 中性,-16.67,25.19,-0.662,22,31,24,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,,False,False
WMT,Consumer Staples,Walmart,2026-08-03,110.45,-0.74,-15.92,-4.95,-6.64,0.0,20836945,22723984,22190747,-17.09,4.92,1.52,P-V-,P-V+,P-V+,➡️ 中性,13.29,24.82,0.535,23,33,23,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,,False,False
GIS,Consumer Staples,General Mills,2026-08-03,36.0,-1.29,3.72,-16.7,-7.74,0.333,9592515,10431981,9654200,-17.43,17.52,50.16,P-V-,P+V+,P-V+,➡️ 中性,-22.94,24.25,-0.946,24,19,31,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,,False,False
MKC,Consumer Staples,McCormick & Company,2026-08-03,51.52,-1.34,2.26,-17.28,-8.41,0.333,3545390,4236986,4202955,-35.17,1.63,49.51,P-V-,P+V+,P-V+,➡️ 中性,-23.94,31.48,-0.761,25,21,33,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,,False,False
BG,Consumer Staples,Bunge Global,2026-08-03,104.74,-4.97,-16.55,-8.19,-9.47,0.0,1370055,1643340,1690017,-22.94,-5.38,-4.12,P-V-,P-V-,P-V-,🧊 熊市縮量,43.39,30.31,1.431,32,34,27,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,,False,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-03,84.39,0.28,10.82,-26.77,-10.61,0.667,2122330,3332829,4053365,-41.36,-30.19,12.53,P+V-,P+V-,P-V+,➡️ 中性,-5.38,43.88,-0.123,19,10,34,19.3,40.2,6.6,False,True,83.66,10.64,0.859,False,120.38,121.64,-29.9,1.78,-0.26,11.0,9.0,1976318.0,2300788.0,1.222,1893000.0,2063540.0,2121866.0,0.892,83.92,54.85,收斂,頭頭低·底底高,空轉多預警,33,13,19,22.2,25,剛爆發,,False,True
STZ,Consumer Staples,Constellation Brands,2026-08-03,131.36,0.48,-15.45,-16.81,-12.15,0.333,2048220,2216927,2162315,-23.52,5.18,-15.91,P+V-,P-V+,P-V-,➡️ 中性,-19.7,30.23,-0.652,17,32,32,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,,False,False
MPC,Energy,Marathon Petroleum,2026-08-03,306.19,15.28,24.13,80.31,50.01,1.0,2049705,2323701,2451014,-18.05,-9.88,23.63,P+V-,P+V-,P+V+,⚠️ 頂部背離,65.68,35.61,1.845,3,1,1,2.0,120.63,50.13,False,True,274.27,7.05,0.935,False,326.03,326.92,-6.08,-1.7,14.14,13.0,7.0,2000876.0,2140385.0,1.857,2105300.0,2057470.0,2051020.0,1.026,100.0,59.17,擴散,頭頭高·底底低,,1,1,9,2.6,1,,,False,True
VLO,Energy,Valero Energy,2026-08-03,307.54,15.97,22.81,70.63,45.01,1.0,2776330,3024563,3342157,-16.05,-17.36,16.92,P+V-,P+V-,P+V+,⚠️ 頂部背離,106.48,32.17,3.31,1,2,2,1.5,23.84,33.47,False,True,270.44,8.47,1.044,False,319.01,320.24,-3.59,1.25,14.21,11.0,9.0,2829681.0,2711122.0,1.222,3302200.0,2560230.0,2806326.0,1.177,95.62,62.05,擴散,頭頭高·底底低,,2,11,5,6.2,7,吃老本,,False,True
PSX,Energy,Phillips 66,2026-08-03,205.1,15.29,15.93,49.56,32.58,1.0,2530490,2551764,2844848,-10.25,-18.68,18.14,P+V-,P+V-,P+V+,⚠️ 頂部背離,53.35,32.66,1.634,2,3,3,2.5,225.68,14.7,False,True,185.3,7.32,1.039,False,214.94,216.08,-4.58,-0.78,16.27,13.0,7.0,2563992.0,2468271.0,1.857,1992200.0,2348560.0,2394686.0,0.832,100.0,60.63,多頭,頭頭高·底底高,空轉多預警,3,1,17,5.0,5,,,False,True
APA,Energy,APA Corporation,2026-08-03,36.87,9.2,-8.84,44.71,22.45,0.667,5327970,5883024,7196303,-8.54,-30.87,6.75,P+V-,P-V-,P+V+,⚠️ 頂部背離,80.7,37.44,2.155,9,16,4,10.1,20.9,41.73,False,True,35.21,9.91,1.082,False,45.04,45.66,-18.14,6.13,14.39,12.0,8.0,5495316.0,5076950.0,1.5,4977600.0,5365150.0,5282100.0,0.942,100.0,58.62,空頭,頭頭低·底底低,,4,1,13,4.6,2,,,False,True
EOG,Energy,EOG Resources,2026-08-03,145.68,9.08,4.4,36.2,21.47,1.0,2933750,3550589,4400583,-31.04,-32.38,22.08,P+V-,P+V-,P+V+,⚠️ 頂部背離,13.98,23.15,0.604,10,4,6,7.4,6.22,3.38,False,True,136.67,6.77,1.062,False,149.59,151.87,-2.61,3.83,13.43,13.0,7.0,2995123.0,2819771.0,1.857,2775800.0,2631290.0,2837680.0,0.978,100.0,59.17,空頭,頭頭低·底底低,多頭確認,5,1,11,4.6,2,,,False,True
