symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
LVS,Consumer Discretionary,Las Vegas Sands,2026-02-27,56.03,8.13,-13.18,3.99,0.73,0.667,5443180,5714581,5641340,-22.63,2.63,1.91,P+V-,P-V+,P+V+,⚠️ 頂部背離,22.38,44.16,0.507,12,45,19,23.3,10.53,25.37,False,False,59.28,9.93,1.309,False,69.24,70.45,-19.07,-2.22,8.17,12.0,8.0,6009991.0,4592962.0,1.5,5698800.0,4501590.0,4696746.0,1.213,99.41,46.07,空頭,頭頭低·底底低,,26,6,12,15.2,14,剛爆發,,False,True
HD,Consumer Discretionary,Home Depot (The),2026-02-27,372.63,1.64,13.85,-6.65,0.55,0.667,4106265,4434800,4031038,-7.29,22.26,9.52,P+V-,P+V+,P-V+,➡️ 中性,-2.35,23.49,-0.1,25,18,31,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,29,,29,,,False,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-02-27,307.72,-4.22,22.09,-9.19,-0.13,0.333,2239780,2389012,2219546,-11.27,16.53,-13.82,P-V-,P+V+,P-V-,➡️ 中性,47.14,51.29,0.919,36,9,37,28.1,0.13,1.24,False,True,300.86,10.21,0.913,False,360.34,366.5,-14.6,-1.31,-10.12,8.0,12.0,2118587.0,2320575.0,0.667,2986500.0,2289260.0,2224300.0,1.343,69.38,48.43,擴散,頭頭高·底底低,,28,28,7,23.8,27,,,False,True
EBAY,Consumer Discretionary,eBay Inc.,2026-02-27,90.03,-0.39,12.72,-7.81,-0.83,0.333,6885650,4955249,5335231,70.84,-13.3,-9.22,P-V+,P+V-,P-V-,➡️ 中性,51.0,35.0,1.457,30,21,32,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,,False,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-02-27,185.17,6.11,9.14,-10.8,-1.59,0.667,2120675,3648729,4331790,-27.33,-27.24,48.36,P+V-,P+V-,P-V+,➡️ 中性,-52.36,51.13,-1.024,16,27,39,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,29,,29,,,False,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-02-27,37.22,-4.24,19.33,-14.71,-3.58,0.333,19597285,18306170,20349045,26.15,-18.25,35.3,P-V+,P+V-,P-V+,➡️ 中性,-25.86,42.11,-0.614,37,10,41,29.7,4.89,0.87,False,False,38.44,8.2,1.152,False,58.42,58.42,-36.29,-0.85,-4.81,9.0,11.0,21131422.0,18342081.0,0.818,20764600.0,14673570.0,16613193.0,1.25,79.21,46.05,擴散,頭頭高·底底低,,31,25,10,24.4,28,剛爆發,,False,True
NVR,Consumer Discretionary,"NVR, Inc.",2026-02-27,7517.79,-1.54,3.5,-8.46,-3.74,0.333,26845,26258,23240,-17.13,29.84,5.35,P-V-,P+V+,P-V+,➡️ 中性,6.15,23.83,0.258,32,30,35,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29,,29,,,False,False
APTV,Consumer Discretionary,Aptiv,2026-02-27,73.54,-2.92,-1.75,-6.23,-4.28,0.0,2220390,2180272,2187161,-6.22,-0.63,-25.42,P-V-,P-V-,P-V-,🧊 熊市縮量,20.68,41.95,0.493,35,34,29,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,29,,29,,,False,False
AZO,Consumer Discretionary,AutoZone,2026-02-27,3755.58,1.38,-2.49,-8.64,-4.6,0.333,137620,164232,146250,-27.2,28.04,6.83,P+V-,P-V+,P-V+,➡️ 中性,7.52,25.98,0.289,26,36,36,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,,False,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-02-27,107.64,0.91,-12.02,-4.95,-5.25,0.333,1819510,1502615,1631520,50.07,-14.64,-32.37,P+V+,P-V-,P-V-,🌱 底部剛翻多,24.35,44.07,0.553,27,43,27,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,29,,29,剛爆發,,False,False
DPZ,Consumer Discretionary,Domino's,2026-02-27,398.03,-1.91,0.36,-10.04,-5.41,0.333,1046790,746370,683977,50.86,20.08,2.61,P-V+,P+V+,P-V+,➡️ 中性,-14.25,25.88,-0.55,34,33,38,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,29,,29,剛爆發,,False,False
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-02-27,93.88,-4.6,-5.17,-8.24,-6.56,0.0,6903710,5980081,5459253,16.65,21.09,-5.17,P-V+,P-V+,P-V-,➡️ 中性,9.55,23.16,0.412,38,39,34,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,,False,False
CVNA,Consumer Discretionary,Carvana,2026-02-27,66.83,-16.69,0.99,-6.61,-7.23,0.333,24658825,23315869,19100338,26.92,56.64,-10.29,P-V+,P+V+,P-V-,➡️ 中性,91.5,69.6,1.315,46,32,30,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,,False,False
TSCO,Consumer Discretionary,Tractor Supply,2026-02-27,51.07,2.34,-1.81,-14.79,-7.26,0.333,6604025,6658046,5762576,-21.98,36.8,4.01,P+V-,P-V+,P-V+,➡️ 中性,-5.68,27.72,-0.205,24,35,42,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,29,,29,剛爆發,,False,False
EXPE,Consumer Discretionary,Expedia Group,2026-02-27,214.46,-18.56,-13.43,0.77,-7.61,0.333,4042615,2412629,2195193,143.74,21.99,4.16,P-V+,P-V+,P+V+,⚠️ 中期出貨,42.07,47.78,0.88,47,46,24,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,,False,False
LEN,Consumer Discretionary,Lennar,2026-02-27,113.08,5.05,-6.58,-15.02,-7.89,0.333,2507185,4354383,4567882,-25.35,-8.93,49.07,P+V-,P-V-,P-V+,➡️ 中性,-6.36,39.61,-0.161,19,41,43,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,,False,False
AMZN,Consumer Discretionary,Amazon,2026-02-27,210.0,-12.24,-7.19,-8.23,-8.98,0.0,65492835,46858160,47113306,59.77,-1.08,0.89,P-V+,P-V-,P-V+,➡️ 中性,15.8,34.86,0.453,42,42,33,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,,False,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-02-27,60.58,0.6,1.04,-19.75,-9.46,0.667,15046935,17867895,16340584,-12.6,20.62,-6.61,P+V-,P+V+,P-V-,➡️ 中性,-19.93,42.37,-0.47,28,31,45,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,,False,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-02-27,116.0,-14.2,-4.98,-13.19,-11.39,0.0,1687185,1268663,1233871,59.65,5.8,-9.45,P-V+,P-V+,P-V-,➡️ 中性,16.84,32.94,0.511,44,38,40,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,,False,False
BBY,Consumer Discretionary,Best Buy,2026-02-27,60.24,-4.81,-16.97,-15.64,-13.26,0.0,4554245,4627918,4049363,4.92,33.34,4.07,P-V+,P-V+,P-V+,📉 主力出貨,-22.53,35.72,-0.631,39,47,44,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,,False,False
DASH,Consumer Discretionary,DoorDash,2026-02-27,176.47,-13.76,-6.17,-28.65,-19.31,0.0,7323715,5269036,4778553,88.83,22.88,-6.01,P-V+,P-V+,P-V-,➡️ 中性,6.05,43.94,0.138,43,40,47,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,,False,False
BKNG,Consumer Discretionary,Booking Holdings,2026-02-27,168.76,-15.24,-12.88,-25.63,-19.84,0.0,15955375,8871769,7525403,205.89,43.58,22.42,P-V+,P-V+,P-V+,📉 主力出貨,4.74,28.33,0.167,45,44,46,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,,False,False
DG,Consumer Staples,Dollar General,2026-02-27,154.71,8.93,54.3,40.44,36.03,1.0,2683205,3556038,3305975,-20.27,16.37,-13.76,P+V-,P+V+,P+V-,⚠️ 量能背離,95.87,41.64,2.303,17,1,1,9.0,37.55,18.47,False,True,143.71,7.65,1.164,False,156.68,158.23,-1.26,3.72,10.2,14.0,6.0,2801857.0,2406350.0,2.333,3443100.0,2690280.0,2584260.0,1.332,100.0,64.51,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,2,,,False,True
BG,Consumer Staples,Bunge Global,2026-02-27,119.18,6.55,29.76,40.32,29.24,1.0,1664195,1529550,1697124,-4.18,-17.97,-9.64,P+V-,P+V-,P+V-,⚠️ 量能衰竭,61.13,38.37,1.593,22,3,2,12.3,9.62,15.32,False,True,105.94,5.55,1.158,False,123.03,124.78,-3.13,-1.07,5.38,10.0,10.0,1785710.0,1542680.0,1.0,1725900.0,1439540.0,1477260.0,1.168,88.06,62.53,擴散,頭頭高·底底低,,2,25,13,13.4,14,吃老本,,False,True
HSY,Consumer Staples,Hershey Company (The),2026-02-27,232.65,22.12,28.0,32.1,28.58,1.0,2487750,1883892,1738636,37.16,18.23,-3.51,P+V+,P+V+,P+V-,🚀 健康多頭,13.21,37.41,0.353,1,4,6,2.9,21.77,22.22,False,True,197.71,9.81,1.129,False,233.14,236.78,-0.21,6.54,24.82,13.0,7.0,2591223.0,2295585.0,1.857,2289800.0,2061370.0,2373393.0,0.965,100.0,74.86,多頭,頭頭高·底底高,多頭確認,3,1,23,6.2,4,,🚀 暴漲中,True,True
CASY,Consumer Staples,Casey's,2026-02-27,684.6,13.04,26.89,36.51,28.24,1.0,434115,351861,342370,33.82,5.7,-7.17,P+V+,P+V+,P+V-,🚀 健康多頭,49.92,29.47,1.694,3,6,3,3.9,6.26,14.26,False,True,615.81,5.31,1.657,False,689.0,690.0,-0.64,2.75,12.25,13.0,7.0,504076.0,304185.0,1.857,2365200.0,490190.0,455453.0,5.193,100.0,72.2,多頭,頭頭高·底底高,多頭確認,4,1,1,2.2,1,,🚀 暴漲中,True,True
WMT,Consumer Staples,Walmart,2026-02-27,127.14,7.39,23.21,32.41,23.85,1.0,28116560,30499612,23700138,-37.4,80.46,18.34,P+V-,P+V+,P+V+,⚠️ 頂部背離,22.46,29.7,0.756,21,10,5,14.5,1.79,3.11,False,True,119.35,10.76,0.88,False,133.84,134.69,-5.0,4.03,8.98,11.0,9.0,26485900.0,30109588.0,1.222,29205500.0,28776990.0,27922493.0,1.046,90.73,56.67,多頭,頭頭高·底底高,,5,23,18,14.8,16,吃老本,,False,True
MNST,Consumer Staples,Monster Beverage,2026-02-27,42.65,5.62,16.47,35.74,23.39,1.0,14683840,11792400,11290044,37.22,9.31,-8.27,P+V+,P+V+,P+V-,🚀 健康多頭,54.16,20.53,2.638,23,18,4,17.7,-4.5,9.22,False,True,39.94,8.16,0.785,False,43.69,43.69,-2.38,1.84,6.57,14.0,6.0,13566657.0,17290600.0,2.333,27123200.0,14721460.0,13614040.0,1.992,100.0,63.99,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,6,1,3,3.4,3,,🎯 潛在暴漲,True,False
TGT,Consumer Staples,Target Corporation,2026-02-27,111.87,8.99,35.97,17.29,19.88,1.0,6431765,6651587,7370427,3.43,-17.77,-2.66,P+V+,P+V-,P+V-,➡️ 中性,-13.09,31.45,-0.416,16,2,9,10.4,4.09,0.82,False,True,104.63,6.82,1.206,False,122.34,130.15,-8.56,-2.49,11.77,11.0,8.0,7090090.0,5876600.0,1.375,6417000.0,5815330.0,5841386.0,1.099,97.81,55.14,多頭,頭頭高·底底高,空轉多預警,7,17,17,13.0,13,吃老本,,False,True
CL,Consumer Staples,Colgate-Palmolive,2026-02-27,97.97,9.8,25.98,16.84,17.37,1.0,7211375,6624089,6452680,2.22,5.46,22.38,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-3.17,23.02,-0.138,12,8,10,10.4,4.19,2.36,False,True,85.74,6.15,1.269,False,98.15,100.18,-0.19,4.26,16.31,13.0,7.0,7789723.0,6137300.0,1.857,6096300.0,6087380.0,6070620.0,1.004,100.0,72.6,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,20,7.6,7,剛爆發,,False,True
SYY,Consumer Staples,Sysco,2026-02-27,89.88,8.72,22.94,15.12,15.47,1.0,4011770,3676701,3331558,-4.94,23.11,1.53,P+V-,P+V+,P+V+,⚠️ 頂部背離,15.72,23.0,0.683,18,11,13,14.9,1.39,2.57,False,True,79.46,4.29,1.062,False,90.56,91.85,-0.75,1.14,8.38,11.0,9.0,4119772.0,3879766.0,1.222,3742300.0,3217820.0,3816380.0,0.981,92.4,73.0,多頭,頭頭高·底底高,空轉多預警,9,21,22,16.4,18,吃老本,,False,True
PEP,Consumer Staples,PepsiCo,2026-02-27,164.73,10.49,17.8,15.66,14.9,1.0,9632030,8407413,7977440,20.13,11.39,-9.93,P+V+,P+V+,P+V-,🚀 健康多頭,1.72,25.59,0.067,9,17,12,12.0,1.02,1.33,False,True,148.6,5.79,1.162,False,166.41,171.48,-1.01,2.91,14.16,14.0,6.0,10051442.0,8653400.0,2.333,10585200.0,7400190.0,8125380.0,1.303,100.0,66.7,多頭,頭頭高·底底高,空轉多預警,10,1,10,6.4,5,剛爆發,🚀 暴漲中,True,True
CHD,Consumer Staples,Church & Dwight,2026-02-27,104.2,9.28,27.13,11.08,14.64,1.0,2316945,2473370,2335483,-13.19,12.55,7.26,P+V-,P+V+,P+V+,⚠️ 頂部背離,-15.09,21.41,-0.705,13,5,16,11.2,3.02,9.93,False,True,92.21,6.64,1.432,False,114.24,116.46,-8.79,1.73,14.38,13.0,7.0,2590323.0,1809242.0,1.857,2271300.0,1982260.0,1977426.0,1.149,100.0,71.04,多頭,頭頭高·底底高,多頭確認,11,1,15,7.8,8,剛爆發,,False,True
KO,Consumer Staples,Coca-Cola Company (The),2026-02-27,80.48,9.02,13.15,18.01,14.55,1.0,20841795,18199035,17353400,18.57,10.25,3.08,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,6.67,16.69,0.4,15,24,8,16.3,2.69,5.32,False,True,72.9,4.84,1.082,False,80.92,82.0,-0.54,2.15,11.07,14.0,6.0,21324550.0,19715366.0,2.333,28483500.0,17439660.0,19591066.0,1.454,100.0,74.36,擴散,頭頭高·底底低,多頭確認,12,1,7,6.6,6,剛爆發,,False,True
DLTR,Consumer Staples,Dollar Tree,2026-02-27,126.48,7.56,26.16,11.61,14.24,1.0,2880360,3228440,3909776,-9.45,-29.68,-12.08,P+V-,P+V-,P+V-,⚠️ 量能衰竭,60.35,38.15,1.582,19,7,14,14.4,11.8,87.65,False,False,127.56,12.9,1.315,False,142.4,142.4,-11.18,-5.97,7.82,11.0,9.0,3228545.0,2454800.0,1.222,2394300.0,2887460.0,2864353.0,0.836,93.65,48.68,空頭,頭頭低·底底低,多轉空預警,13,20,26,18.4,26,吃老本,,False,True
EL,Consumer Staples,Estée Lauder Companies (The),2026-02-27,108.68,-4.74,18.03,21.28,13.96,0.667,4978950,3835896,3655098,50.51,10.41,-11.65,P-V+,P+V+,P+V-,➡️ 中性,60.67,42.22,1.437,34,16,7,23.2,6.6,81.88,False,False,109.54,10.32,0.719,False,120.38,121.64,-9.72,-3.87,-4.68,12.0,8.0,4306816.0,5987150.0,1.5,5885200.0,3714330.0,4315153.0,1.364,80.73,48.46,擴散,頭頭高·底底低,,14,27,8,18.0,23,吃老本,,False,True
PM,Consumer Staples,Philip Morris International,2026-02-27,183.65,4.12,24.81,10.8,12.63,1.0,5690355,5682595,6056959,10.8,-11.64,-1.5,P+V+,P+V-,P+V-,➡️ 中性,19.58,26.25,0.746,26,9,17,19.1,0.0,6.88,False,True,169.49,5.97,1.302,False,188.05,191.3,-2.34,1.87,5.03,11.0,9.0,6353454.0,4879900.0,1.222,5024300.0,4512420.0,5022333.0,1.0,94.88,62.35,多頭,頭頭高·底底高,,15,18,21,17.4,22,,,False,False
CLX,Consumer Staples,Clorox,2026-02-27,124.13,12.74,21.68,7.98,12.6,1.0,2285360,2267390,2123834,1.98,14.5,24.17,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-26.03,24.3,-1.071,4,13,18,9.5,-3.04,9.23,False,True,108.41,6.36,1.159,False,149.13,159.04,-16.77,2.88,15.92,14.0,6.0,2383550.0,2056250.0,2.333,1879500.0,1843910.0,1966586.0,0.956,100.0,72.65,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,16,1,24,11.6,11,剛爆發,🚀 暴漲中,True,False
TSN,Consumer Staples,Tyson Foods,2026-02-27,63.85,0.28,15.61,15.76,11.85,1.0,3112950,3061253,2967127,5.98,6.55,6.6,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,10.74,25.54,0.42,32,19,11,23.9,3.08,37.77,False,True,59.95,5.83,0.985,False,64.72,66.41,-1.35,2.59,0.45,12.0,8.0,3093608.0,3141962.0,1.5,5717700.0,3197640.0,2892306.0,1.977,91.04,61.03,多頭,頭頭高·底底高,空轉多預警,17,22,4,16.4,18,,,False,True
MO,Consumer Staples,Altria,2026-02-27,66.9,11.37,22.63,5.57,11.29,1.0,9454385,9769795,9043543,-14.48,17.46,-5.15,P+V-,P+V+,P+V-,⚠️ 量能背離,16.27,24.83,0.655,7,12,21,11.3,-1.33,0.13,False,True,60.05,6.24,1.17,False,68.33,70.51,-2.08,2.18,15.53,14.0,5.0,9758850.0,8337680.0,2.8,12272900.0,7787940.0,8422513.0,1.457,100.0,69.04,擴散,頭頭高·底底低,多頭確認,18,1,6,8.8,9,剛爆發,,False,False
ADM,Consumer Staples,Archer Daniels Midland,2026-02-27,68.16,3.34,18.6,11.49,11.23,1.0,3886775,3332010,3523700,7.18,-10.32,-12.75,P+V+,P+V-,P+V-,➡️ 中性,47.59,31.16,1.527,29,15,15,22.0,9.17,7.91,False,True,63.14,5.36,1.031,False,68.67,70.09,-0.76,1.71,3.95,11.0,9.0,3939800.0,3821966.0,1.222,5021100.0,3103880.0,3347140.0,1.5,89.42,61.63,多頭,頭頭高·底底高,,19,24,5,18.2,24,,,False,True
PG,Consumer Staples,Procter & Gamble,2026-02-27,164.72,10.17,14.56,6.87,9.62,1.0,11733080,11332672,9466387,0.02,49.11,12.63,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-10.44,19.23,-0.543,11,22,19,15.9,1.25,4.92,False,True,148.03,7.08,0.947,False,172.58,179.99,-4.56,3.99,11.54,15.0,5.0,11572726.0,12214140.0,3.0,14878500.0,11825250.0,11584960.0,1.284,100.0,72.2,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,20,1,11,10.6,10,剛爆發,🚀 暴漲中,True,True
COST,Consumer Staples,Costco,2026-02-27,1007.72,7.5,14.23,5.74,8.3,1.0,2217870,2620363,2531416,-18.58,7.28,11.6,P+V-,P+V+,P+V+,⚠️ 頂部背離,-6.35,23.6,-0.269,20,23,20,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,28,,28,吃老本,,False,False
SJM,Consumer Staples,J.M. Smucker Company (The),2026-02-27,113.61,11.68,12.31,4.5,8.25,1.0,2679545,1916215,1944584,79.02,-2.88,14.34,P+V+,P+V-,P+V+,➡️ 中性,-2.34,28.72,-0.081,5,25,22,14.4,5.18,-0.03,False,True,101.02,13.7,0.666,False,116.98,121.48,-2.88,5.05,13.17,12.0,8.0,2232283.0,3350437.0,1.5,12228500.0,3624810.0,2984573.0,4.097,94.08,67.15,多頭,頭頭高·底底高,多頭確認,22,19,2,16.8,21,,,False,True
MKC,Consumer Staples,McCormick & Company,2026-02-27,69.78,14.9,6.9,-0.31,5.29,0.667,3590980,3492135,3071888,-20.99,31.7,28.93,P+V-,P+V+,P-V+,➡️ 中性,-22.93,28.73,-0.798,2,30,23,14.6,-1.83,4.15,False,True,65.93,7.01,1.009,False,82.55,86.24,-15.47,3.71,15.85,15.0,5.0,3599326.0,3565940.0,3.0,3762000.0,3069440.0,3227286.0,1.166,100.0,61.19,擴散,頭頭高·底底低,,23,1,14,12.4,12,剛爆發,,False,False
KR,Consumer Staples,Kroger,2026-02-27,67.42,9.12,6.68,-0.88,3.51,0.667,6764030,6732390,6838994,0.65,-3.07,-8.63,P+V+,P+V-,P-V-,✨ 反彈初期,-1.93,27.26,-0.071,14,31,24,21.1,1.69,4.25,False,True,63.41,9.0,1.227,False,72.87,74.9,-7.48,2.83,11.06,12.0,8.0,7304983.0,5952600.0,1.5,6773500.0,5704910.0,6617513.0,1.024,100.0,55.28,多頭,頭頭高·底底高,空轉多預警,24,1,19,13.8,15,剛爆發,🎯 潛在暴漲,True,True
MDLZ,Consumer Staples,Mondelez International,2026-02-27,60.54,5.32,10.6,-1.2,3.38,0.667,11439515,11330033,9701356,0.85,40.35,14.65,P+V+,P+V+,P-V+,🚀 健康多頭,-7.6,23.76,-0.32,25,27,25,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,28,,28,,,False,False
STZ,Consumer Staples,Constellation Brands,2026-02-27,155.59,0.74,20.27,-4.47,3.02,0.667,2350025,2605670,2702953,-22.87,-6.95,17.13,P+V-,P+V-,P-V+,➡️ 中性,-8.35,31.74,-0.263,31,14,26,24.9,16.21,6.51,False,True,149.95,7.92,0.831,False,190.21,196.91,-18.2,0.93,2.01,11.0,9.0,2152818.0,2591055.0,1.222,2880000.0,2500610.0,2356480.0,1.222,84.45,51.76,擴散,頭頭高·底底低,,26,26,12,23.2,27,,,False,True
KVUE,Consumer Staples,Kenvue,2026-02-27,18.68,11.15,15.39,-9.38,1.95,0.667,52516950,44374909,41714237,9.35,13.63,125.47,P+V+,P+V+,P-V+,🚀 健康多頭,-23.35,27.8,-0.84,8,20,30,16.0,21.24,5.72,False,True,17.14,4.2,1.427,False,23.58,25.17,-20.76,2.14,12.44,16.0,4.0,55858993.0,39148775.0,4.0,24293100.0,37530560.0,49378893.0,0.492,100.0,69.48,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,27,1,27,16.6,20,剛爆發,🚀 暴漲中,True,True
TAP,Consumer Staples,Molson Coors Beverage Company,2026-02-27,47.36,1.98,7.07,-5.38,-0.42,0.667,3435835,3362224,3007590,19.59,26.73,16.04,P+V+,P+V+,P-V+,🚀 健康多頭,-20.43,26.83,-0.762,30,29,27,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,,False,False
HRL,Consumer Staples,Hormel Foods,2026-02-27,24.94,4.02,14.72,-10.26,-0.44,0.667,5464160,5066446,4916820,21.86,6.28,52.54,P+V+,P+V+,P-V+,🚀 健康多頭,-9.99,25.52,-0.391,27,21,32,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,,False,False
KDP,Consumer Staples,Keurig Dr Pepper,2026-02-27,29.8,10.35,11.59,-12.33,-0.68,0.667,11241195,12253196,16713096,7.19,-42.13,31.88,P+V+,P+V-,P-V+,➡️ 中性,-17.69,28.54,-0.62,10,26,33,19.4,1.91,0.44,False,True,27.82,8.92,1.029,False,34.77,36.12,-14.29,2.51,12.9,14.0,6.0,11337771.0,11015850.0,2.333,13256600.0,11710130.0,11731740.0,1.13,100.0,62.75,擴散,頭頭高·底底低,多頭確認,30,1,16,15.6,17,剛爆發,,False,True
BF-B,Consumer Staples,Brown–Forman,2026-02-27,28.11,5.44,1.88,-6.22,-1.28,0.667,5064050,5131175,4388170,0.88,40.77,10.38,P+V+,P+V+,P-V+,🚀 健康多頭,-16.17,38.3,-0.422,24,32,28,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,,False,False
KMB,Consumer Staples,Kimberly-Clark,2026-02-27,107.3,11.45,7.39,-14.67,-2.62,0.667,5711435,5869572,5005130,-13.94,41.75,112.22,P+V-,P+V+,P-V+,➡️ 中性,-26.74,26.09,-1.025,6,28,34,18.2,2.66,3.93,False,True,99.02,4.2,1.178,False,140.41,150.45,-23.58,2.22,12.95,16.0,4.0,5889137.0,5000625.0,4.0,4413000.0,4843000.0,5080946.0,0.869,100.0,66.76,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,32,1,25,18.2,24,剛爆發,,False,True
KHC,Consumer Staples,Kraft Heinz,2026-02-27,23.4,3.66,-0.91,-9.59,-4.11,0.333,16428070,15014350,15753689,0.38,-8.97,22.14,P+V+,P-V-,P-V+,➡️ 中性,-19.99,23.53,-0.849,28,33,31,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,,False,False
GIS,Consumer Staples,General Mills,2026-02-27,43.72,-2.23,-2.31,-7.45,-4.86,0.0,8142365,7732981,6870078,-2.26,28.73,18.15,P-V-,P-V+,P-V+,➡️ 中性,-22.22,21.52,-1.032,33,34,29,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,28,,28,剛爆發,,False,False
TPL,Energy,Texas Pacific Land Corporation,2026-02-27,522.05,50.5,79.74,73.15,69.14,1.0,675375,494127,441316,87.32,27.19,3.98,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-21.38,44.5,-0.48,1,1,1,1.0,-50.22,-8.7,False,True,357.4,27.84,1.404,False,544.86,547.2,-4.19,4.88,48.44,13.0,7.0,751038.0,534857.0,1.857,794900.0,869390.0,773553.0,1.028,100.0,80.45,多頭,頭頭高·底底高,多頭確認,1,1,16,4.0,2,,🔥 追高風險,True,False
HAL,Energy,Halliburton,2026-02-27,35.51,7.4,41.13,63.91,44.09,1.0,11764415,12534566,12669070,-29.12,-2.1,-11.08,P+V-,P+V-,P+V-,⚠️ 量能衰竭,31.73,45.59,0.696,15,3,2,8.8,26.32,16.93,False,True,31.93,8.81,0.999,False,35.7,36.19,-0.53,2.53,7.82,11.0,9.0,11758709.0,11771388.0,1.222,10172700.0,10506120.0,11042673.0,0.921,91.52,63.61,多頭,頭頭高·底底高,多頭確認,2,14,19,10.2,11,吃老本,,False,True
TRGP,Energy,Targa Resources,2026-02-27,233.53,17.33,39.51,46.12,37.27,1.0,1503815,1419749,1469376,20.03,-6.53,-25.32,P+V+,P+V-,P+V-,➡️ 中性,4.96,35.99,0.138,2,4,5,3.2,12.12,10.4,False,True,196.07,8.36,1.0,False,235.21,237.5,-0.72,1.92,17.59,13.0,7.0,1503661.0,1504100.0,1.857,2369500.0,1670910.0,1561640.0,1.517,100.0,78.79,擴散,頭頭高·底底低,多頭確認,3,1,3,2.2,1,,,False,True
