symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
KVUE,Consumer Staples,Kenvue,2026-08-28,19.17,1.97,9.88,3.19,4.56,1.0,12,10,10,11.0,-2.82,23.03,False,True,18.98,4.32,0.991,False,19.91,20.82,-3.71,0.58,0.75,9.0,10.0,21326466.0,21519393.0,0.9,11888237.0,20950633.0,19084569.0,0.623,81.52,收斂,頭頭低·底底高,,9,18,22,15.2,18,吃老本,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-28,103.39,22.09,14.22,-9.69,4.23,0.667,1,5,21,6.2,22.12,40.2,False,True,86.69,24.82,1.672,False,120.79,121.64,-14.41,1.42,23.23,10.0,10.0,4593820.0,2747717.0,1.0,3120876.0,4940787.0,4184431.0,0.746,100.0,多頭,頭頭高·底底高,多頭確認,10,1,18,8.0,5,剛爆發,True
KMB,Consumer Staples,Kimberly-Clark,2026-08-28,109.55,1.85,10.9,1.18,3.78,1.0,13,9,12,11.6,5.68,2.24,False,True,109.42,4.55,1.021,False,126.63,131.53,-13.49,0.22,0.22,9.0,11.0,3396022.0,3325197.0,0.818,2433377.0,2877287.0,2656451.0,0.916,80.37,空頭,頭頭低·底底低,,11,20,10,14.4,14,吃老本,True
MDLZ,Consumer Staples,Mondelez International,2026-08-28,62.36,1.02,0.79,3.76,2.33,1.0,17,20,9,16.3,7.4,10.22,False,True,61.35,6.14,0.962,False,66.65,66.65,-6.44,-3.24,0.08,12.0,8.0,7034775.0,7315017.0,1.5,9164737.0,7071023.0,6733029.0,1.361,88.08,多頭,頭頭高·底底高,空轉多預警,12,9,3,9.0,6,,True
DLTR,Consumer Staples,Dollar Tree,2026-08-28,128.26,-0.84,13.5,-2.62,1.86,0.333,23,6,13,15.9,136.57,12.89,False,True,125.79,14.47,0.739,False,142.4,142.4,-9.93,-2.45,0.83,12.0,8.0,1992259.0,2694462.0,1.5,2502109.0,2709180.0,2409120.0,1.039,84.95,收斂,頭頭低·底底高,多轉空預警,13,14,8,12.4,13,,True
CASY,Consumer Staples,Casey's,2026-08-28,755.47,-12.19,-3.19,11.02,1.66,0.333,33,24,5,24.7,32.11,16.87,True,False,832.45,17.34,0.943,False,927.15,927.85,-18.52,-9.6,-13.26,8.0,12.0,289537.0,306950.0,0.667,442108.0,311050.0,297927.0,1.484,64.71,收斂,頭頭低·底底高,空頭確認,14,22,1,14.6,17,吃老本,True
MO,Consumer Staples,Altria,2026-08-28,68.65,0.57,-3.19,2.3,0.5,0.667,19,24,11,18.9,-1.17,5.92,False,False,70.02,8.01,0.966,False,77.06,77.06,-10.91,3.87,0.47,10.0,10.0,9200783.0,9520910.0,1.0,5842231.0,8990763.0,9075722.0,0.644,83.74,擴散,頭頭高·底底低,,15,16,21,16.6,19,,False
CHD,Consumer Staples,Church & Dwight,2026-08-28,101.26,1.56,4.03,-3.03,-0.11,0.667,15,17,14,15.4,-0.95,2.23,False,True,98.78,6.93,1.09,False,105.37,106.04,-3.9,2.49,2.79,10.0,10.0,1781430.0,1634256.0,1.0,1239961.0,1648496.0,1593137.0,0.778,86.75,多頭,頭頭高·底底高,,16,12,16,14.4,14,,False
BG,Consumer Staples,Bunge Global,2026-08-28,115.48,10.25,-6.06,-4.57,-1.24,0.333,4,27,15,13.1,2.89,109.39,False,True,112.18,10.73,0.931,False,134.02,134.87,-13.84,2.1,9.39,11.0,9.0,1282003.0,1377188.0,1.222,1572940.0,1379094.0,1203462.0,1.307,91.1,空頭,頭頭低·底底低,,17,8,5,11.0,10,剛爆發,True
SYY,Consumer Staples,Sysco,2026-08-28,81.94,-3.58,8.64,-7.53,-2.5,0.333,29,11,19,21.6,1.24,-0.39,False,False,82.83,4.55,0.896,False,90.56,91.85,-9.52,-2.57,-3.87,8.0,12.0,3084212.0,3442099.0,0.667,2082994.0,2028019.0,2382406.0,0.874,72.33,收斂,頭頭低·底底高,多轉空預警,18,21,12,18.0,20,,True
CL,Consumer Staples,Colgate-Palmolive,2026-08-28,90.75,0.97,-0.43,-6.39,-3.06,0.333,18,21,18,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,23,,23,,False
MKC,Consumer Staples,McCormick & Company,2026-08-28,55.33,7.4,19.22,-19.53,-3.11,0.667,6,4,32,10.6,14.8,10.66,False,True,52.14,5.56,0.994,False,71.13,72.41,-22.21,-0.14,8.7,14.0,6.0,2333272.0,2348116.0,2.333,2002520.0,2516972.0,2337308.0,0.857,100.0,擴散,頭頭高·底底低,,20,1,13,11.0,10,剛爆發,True
BF-B,Consumer Staples,Brown–Forman,2026-08-28,27.22,-2.12,5.77,-8.91,-3.54,0.333,26,16,20,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,,23,,False
COST,Consumer Staples,Costco,2026-08-28,945.47,-0.9,-4.85,-5.02,-3.95,0.0,24,26,16,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
CLX,Consumer Staples,Clorox,2026-08-28,102.53,5.56,7.83,-17.07,-5.19,0.667,7,14,28,13.3,0.86,6.16,False,True,98.93,6.8,1.655,False,125.83,128.9,-18.51,-3.9,8.58,10.0,10.0,3134840.0,1893709.0,1.0,1865694.0,1976539.0,2244619.0,0.831,97.56,多頭,頭頭高·底底高,,23,6,14,14.4,14,剛爆發,True
PG,Consumer Staples,Procter & Gamble,2026-08-28,143.78,-0.82,-0.72,-11.7,-6.24,0.0,22,22,23,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-08-28,41.46,-1.1,3.42,-15.04,-6.94,0.333,25,18,25,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,False
DG,Consumer Staples,Dollar General,2026-08-28,122.89,-3.78,12.39,-19.39,-7.54,0.333,30,7,31,23.3,23.53,6.22,False,True,121.17,12.22,1.171,False,156.68,158.23,-21.57,-0.42,-3.27,10.0,10.0,2455800.0,2097503.0,1.0,3297834.0,2694463.0,2460655.0,1.34,83.36,多頭,頭頭高·底底高,,26,17,4,18.0,20,剛爆發,True
PEP,Consumer Staples,PepsiCo,2026-08-28,141.07,1.03,-2.55,-15.17,-7.96,0.333,16,23,26,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,,23,,False
TSN,Consumer Staples,Tyson Foods,2026-08-28,55.4,-7.06,-9.89,-11.2,-9.84,0.0,32,32,22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,,23,,False
KR,Consumer Staples,Kroger,2026-08-28,57.72,-0.18,-8.71,-16.25,-10.35,0.0,20,31,27,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,23,,23,剛爆發,False
STZ,Consumer Staples,Constellation Brands,2026-08-28,130.69,-0.51,-7.32,-17.16,-10.54,0.0,21,28,29,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,23,,23,剛爆發,False
HSY,Consumer Staples,Hershey Company (The),2026-08-28,179.05,1.57,-8.42,-21.01,-12.22,0.333,14,30,33,22.6,33.09,14.93,False,True,177.89,6.17,1.24,False,235.8,239.48,-24.07,-3.97,3.09,10.0,10.0,1264600.0,1019862.0,1.0,821326.0,1001282.0,1063675.0,0.772,86.96,多頭,頭頭高·底底高,,31,11,17,20.2,22,剛爆發,True
HRL,Consumer Staples,Hormel Foods,2026-08-28,21.57,-14.51,-7.47,-14.19,-12.59,0.0,34,29,24,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,23,,23,剛爆發,False
WMT,Consumer Staples,Walmart,2026-08-28,103.09,-6.66,-13.09,-18.15,-14.01,0.0,31,33,30,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,23,,23,剛爆發,False
MNST,Consumer Staples,Monster Beverage,2026-08-28,46.86,-2.76,-47.49,-44.67,-34.9,0.0,28,34,34,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,23,,23,剛爆發,False
MPC,Energy,Marathon Petroleum,2026-08-28,368.83,20.46,47.15,90.1,61.95,1.0,1,1,1,1.0,27.08,120.63,False,True,307.67,5.93,1.067,False,369.12,369.12,-0.08,2.25,16.86,13.0,7.0,2572455.0,2410285.0,1.857,1917722.0,2400562.0,2576388.0,0.744,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,11,3.0,1,,True
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2429503.0,2480277.0,1.222,1832339.0,2011283.0,2174682.0,0.843,93.44,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,,True
PSX,Energy,Phillips 66,2026-08-28,244.01,18.97,38.82,60.07,44.48,1.0,2,3,3,2.5,25.45,225.68,False,True,205.06,6.31,0.963,False,246.95,246.95,-1.19,0.47,15.88,11.0,9.0,2700976.0,2803344.0,1.222,1728245.0,2655114.0,2677883.0,0.645,94.91,擴散,頭頭高·底底低,,3,5,16,6.4,4,,True
APA,Energy,APA Corporation,2026-08-28,42.54,15.38,17.27,50.69,33.51,1.0,4,4,4,4.0,1.01,20.9,False,True,36.71,10.9,0.997,False,45.05,45.66,-5.57,-1.96,13.99,11.0,9.0,5687322.0,5707011.0,1.222,3317142.0,5548874.0,5576216.0,0.595,93.38,多頭,頭頭高·底底高,空轉多預警,4,7,18,8.0,5,,True
TRGP,Energy,Targa Resources,2026-08-28,287.82,8.78,10.31,25.42,17.48,1.0,8,7,5,7.1,14.25,7.4,False,True,274.32,11.66,1.093,False,307.94,307.94,-6.53,-3.77,6.45,8.0,12.0,1359237.0,1243662.0,0.667,805544.0,1460204.0,1236722.0,0.651,81.49,多頭,頭頭高·底底高,,5,15,15,11.0,11,吃老本,True
COP,Energy,ConocoPhillips,2026-08-28,130.35,10.12,14.11,19.54,15.83,1.0,7,5,6,6.2,10.26,11.52,False,True,116.86,8.18,0.994,False,135.88,135.88,-4.07,-3.35,8.91,11.0,9.0,6868370.0,6911122.0,1.222,4651172.0,6753447.0,6644144.0,0.7,89.73,多頭,頭頭高·底底高,空轉多預警,6,8,13,8.2,6,,True
OKE,Energy,Oneok,2026-08-28,94.76,7.39,10.19,17.07,12.93,1.0,9,8,8,8.5,5.64,0.14,False,True,90.19,7.16,1.0,False,97.9,97.9,-3.21,1.53,5.59,10.0,10.0,3612578.0,3614100.0,1.0,2605885.0,3283978.0,3243332.0,0.803,86.46,擴散,頭頭高·底底低,,7,13,8,9.6,8,吃老本,True
SLB,Energy,Schlumberger,2026-08-28,57.33,16.26,4.55,11.15,10.78,1.0,3,13,11,7.6,6.3,1.13,False,True,49.74,10.05,1.164,False,58.51,58.82,-2.02,6.42,15.61,12.0,7.0,10599566.0,9107771.0,1.714,17902297.0,10060599.0,9707193.0,1.844,100.0,多頭,頭頭高·底底高,多頭確認,8,1,1,3.8,2,剛爆發,True
EOG,Energy,EOG Resources,2026-08-28,143.35,-1.6,7.31,17.65,10.25,0.667,20,11,7,14.7,2.1,6.22,False,True,139.8,7.68,0.907,False,153.67,153.67,-6.72,-6.34,-3.59,9.0,11.0,2735766.0,3015974.0,0.818,2687415.0,2545401.0,2593147.0,1.036,73.46,多頭,頭頭高·底底高,空轉多預警,9,17,3,11.0,11,吃老本,True
OXY,Energy,Occidental Petroleum,2026-08-28,59.1,6.54,3.58,14.83,9.95,1.0,10,14,10,11.2,29.8,80.35,False,True,55.23,7.72,1.12,False,67.14,67.45,-11.97,-3.59,3.56,10.0,10.0,8379640.0,7484260.0,1.0,4428409.0,6832260.0,7227953.0,0.613,85.29,多頭,頭頭高·底底高,空轉多預警,10,14,17,13.0,16,,True
CVX,Energy,Chevron Corporation,2026-08-28,201.86,5.41,11.25,10.87,9.6,1.0,12,6,12,10.2,8.84,45.56,False,True,186.2,5.51,0.986,False,210.92,214.71,-4.3,-1.66,3.45,11.0,9.0,7799960.0,7914188.0,1.222,5267962.0,7458306.0,7699050.0,0.684,86.99,多頭,頭頭高·底底高,空轉多預警,11,11,14,11.6,13,,True
DVN,Energy,Devon Energy,2026-08-28,47.35,6.24,8.11,10.76,8.97,1.0,11,9,13,10.8,11.26,-4.91,False,True,44.22,7.69,1.216,False,52.34,52.71,-9.53,-3.56,4.92,10.0,10.0,11345344.0,9326320.0,1.0,8783049.0,10354564.0,10006976.0,0.878,87.81,多頭,頭頭高·底底高,空轉多預警,12,9,6,9.6,8,,True
FANG,Energy,Diamondback Energy,2026-08-28,197.67,0.0,2.38,16.54,8.86,1.0,19,15,9,15.8,8.32,12.78,False,True,192.69,9.88,0.771,False,216.9,216.9,-8.87,-6.19,-2.07,8.0,12.0,1516850.0,1968079.0,0.667,2128057.0,1759705.0,1601490.0,1.329,69.77,多頭,頭頭高·底底高,空轉多預警,13,18,2,12.8,15,,True
XOM,Energy,ExxonMobil,2026-08-28,156.71,1.72,7.32,6.39,5.46,1.0,17,10,14,14.3,13.26,15.14,False,True,149.78,8.23,0.998,False,174.09,176.41,-9.99,-5.09,1.47,8.0,12.0,14041576.0,14065300.0,0.667,11102309.0,14217400.0,13978247.0,0.794,76.32,多頭,頭頭高·底底高,空轉多預警,14,16,10,14.0,18,,True
HAL,Energy,Halliburton,2026-08-28,36.18,13.45,-7.62,2.01,2.46,0.667,6,20,15,12.0,2.28,10.42,False,True,33.85,9.87,1.098,False,43.41,43.59,-16.65,2.38,12.19,11.0,9.0,10955466.0,9979944.0,1.222,9237035.0,10950973.0,10164055.0,0.909,95.81,空頭,頭頭低·底底低,多頭確認,15,4,5,8.6,7,剛爆發,True
WMB,Energy,Williams Companies,2026-08-28,73.73,4.69,1.56,1.78,2.45,1.0,13,16,16,14.5,0.25,16.43,False,True,73.44,8.62,1.027,False,79.49,80.08,-7.25,4.6,3.06,10.0,10.0,6471310.0,6300923.0,1.0,4693034.0,6546063.0,5885142.0,0.797,86.65,空頭,頭頭低·底底低,,16,12,9,13.0,16,,True
EXE,Energy,Expand Energy,2026-08-28,98.16,4.32,5.51,-3.19,0.86,0.667,14,12,19,14.4,19.09,5.37,False,True,91.36,7.06,1.176,False,124.43,126.62,-21.11,2.15,5.02,14.0,6.0,2730260.0,2322450.0,2.333,1890549.0,2709624.0,2588769.0,0.73,100.0,多頭,頭頭高·底底高,空轉多預警,17,1,12,9.6,8,剛爆發,True
KMI,Energy,Kinder Morgan,2026-08-28,31.56,0.51,-0.17,-1.65,-0.74,0.333,18,17,17,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,,19,,False
BKR,Energy,Baker Hughes,2026-08-28,62.41,3.01,-3.2,-2.89,-1.49,0.333,15,19,18,16.8,31.47,17.94,False,True,59.23,7.26,0.961,False,69.92,70.41,-10.74,0.11,3.55,11.0,9.0,6067286.0,6312633.0,1.222,5700456.0,5853125.0,6091057.0,0.936,87.33,多頭,頭頭高·底底高,空轉多預警,19,10,4,12.4,14,剛爆發,True
EQT,Energy,EQT Corporation,2026-08-28,54.57,2.21,-1.1,-6.02,-2.73,0.333,16,18,20,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,,19,,False
TPL,Energy,Texas Pacific Land Corporation,2026-08-28,364.38,-10.28,-9.07,-31.32,-20.5,0.0,21,21,21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,19,,19,,False
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744424.0,839222.0,1.222,715165.0,824346.0,793171.0,0.902,95.5,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本,True
XYZ,Financials,"Block, Inc.",2026-08-28,83.57,1.8,12.4,63.86,35.48,1.0,30,40,1,27.2,16.71,25.55,False,True,79.57,9.62,0.866,False,86.92,86.92,-3.85,1.72,2.87,9.0,11.0,4421577.0,5108323.0,0.818,3457954.0,3925855.0,4055456.0,0.853,79.83,多頭,頭頭高·底底高,,2,28,15,15.0,11,吃老本,True
STT,Financials,State Street Corporation,2026-08-28,193.33,5.26,23.27,53.73,34.0,1.0,17,14,3,13.3,9.21,7.46,False,True,182.26,6.81,1.068,False,195.93,195.93,-1.33,3.31,4.98,11.0,9.0,1372254.0,1285232.0,1.222,627396.0,1273969.0,1251819.0,0.501,91.33,多頭,頭頭高·底底高,,3,14,31,13.0,8,吃老本,True
HOOD,Financials,Robinhood Markets,2026-08-28,104.26,15.41,22.89,42.06,30.61,1.0,2,15,4,6.3,43.71,8.63,False,True,101.37,20.5,1.274,False,153.86,153.86,-32.24,-3.58,20.45,11.0,9.0,20442490.0,16046729.0,1.222,16200263.0,21656736.0,18957957.0,0.855,100.0,擴散,頭頭高·底底低,,4,1,14,4.8,1,,True
BNY,Financials,BNY Mellon,2026-08-28,162.5,4.03,16.07,40.54,25.29,1.0,23,25,5,20.0,10.7,16.54,False,True,155.35,5.28,1.013,False,165.69,165.69,-1.93,2.53,3.95,12.0,8.0,2331296.0,2301412.0,1.5,2353557.0,2190115.0,2136110.0,1.102,93.61,多頭,頭頭高·底底高,,5,11,5,7.4,3,吃老本,True
IBKR,Financials,Interactive Brokers,2026-08-28,95.84,9.22,15.43,33.54,22.93,1.0,5,31,6,13.0,7.98,0.1,False,True,92.2,10.46,1.265,False,98.75,98.75,-2.95,2.1,8.92,9.0,11.0,4895977.0,3870604.0,0.818,2229749.0,3965764.0,3787763.0,0.589,90.6,空頭,頭頭低·底底低,多轉空預警,6,16,28,14.4,9,吃老本,True
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-28,267.56,7.98,32.47,24.67,22.45,1.0,7,2,17,7.5,0.94,0.98,False,True,248.88,9.93,1.114,False,310.73,313.55,-13.89,1.42,7.27,12.0,8.0,1340475.0,1203512.0,1.5,1151306.0,1302860.0,1289320.0,0.893,96.92,擴散,頭頭高·底底低,,7,9,13,9.0,5,,True
NTRS,Financials,Northern Trust,2026-08-28,186.79,2.52,11.47,33.45,20.22,1.0,27,45,7,28.4,-8.35,16.14,False,True,182.77,6.15,1.033,False,195.78,195.78,-4.59,1.57,2.52,13.0,7.0,1032808.0,999728.0,1.857,603016.0,957671.0,1041061.0,0.579,98.08,多頭,頭頭高·底底高,,8,6,29,11.4,6,,False
IVZ,Financials,Invesco,2026-08-28,32.86,7.02,17.89,27.64,20.04,1.0,9,23,12,13.8,7.18,-1.21,False,True,29.75,7.54,1.069,False,33.65,33.65,-2.35,2.62,11.76,13.0,7.0,4258130.0,3982119.0,1.857,2777033.0,3368703.0,3727235.0,0.745,100.0,多頭,頭頭高·底底高,多頭確認,9,1,19,7.8,4,剛爆發,True
MET,Financials,MetLife,2026-08-28,96.51,0.83,18.48,29.88,19.77,1.0,37,22,9,26.9,6.16,6.65,False,True,92.94,5.44,1.046,False,100.93,100.93,-4.38,2.3,1.02,10.0,10.0,3275079.0,3130050.0,1.0,2878195.0,2938809.0,2736833.0,1.052,84.84,擴散,頭頭高·底底低,,10,25,6,15.2,12,吃老本,True
BX,Financials,Blackstone Inc.,2026-08-28,142.39,5.72,23.85,24.71,19.75,1.0,15,12,15,14.1,13.71,1.69,False,True,129.92,6.13,1.24,False,182.68,190.09,-22.05,-0.69,12.6,11.0,9.0,4239554.0,3418360.0,1.222,2440148.0,2951984.0,3624669.0,0.673,97.32,多頭,頭頭高·底底高,,11,7,24,12.0,7,,True
ALL,Financials,Allstate,2026-08-28,260.58,-0.8,26.38,25.48,19.13,0.667,47,8,13,28.5,48.03,47.01,False,True,253.56,5.31,0.776,False,277.22,277.22,-6.0,2.66,-1.33,9.0,11.0,1462924.0,1884500.0,0.818,968018.0,1442211.0,1637554.0,0.591,76.13,空頭,頭頭低·底底低,,12,31,27,22.6,24,吃老本,True
WTW,Financials,Willis Towers Watson,2026-08-28,343.75,0.62,36.9,18.84,18.8,1.0,40,1,32,26.7,7.78,1.8,False,True,307.84,7.61,0.84,False,351.51,352.79,-2.21,0.51,2.33,9.0,11.0,465613.0,553981.0,0.818,311422.0,458422.0,505948.0,0.616,78.59,多頭,頭頭高·底底高,,13,29,26,22.0,23,吃老本,True
AIZ,Financials,Assurant,2026-08-28,285.65,1.15,15.86,28.62,18.56,1.0,35,26,11,27.5,23.73,11.71,False,True,278.49,5.25,1.182,False,303.94,303.94,-6.02,0.57,2.31,8.0,12.0,419659.0,354933.0,0.667,229376.0,340747.0,338305.0,0.678,82.31,多頭,頭頭高·底底高,,14,27,23,21.0,20,吃老本,True
BAC,Financials,Bank of America,2026-08-28,62.32,-0.26,23.39,24.97,18.27,0.667,42,13,14,27.7,7.74,8.78,False,True,61.12,6.6,0.857,False,65.23,65.23,-4.46,1.02,0.6,12.0,8.0,26091440.0,30450587.0,1.5,32915990.0,30424199.0,28471786.0,1.156,88.26,多頭,頭頭高·底底高,空轉多預警,15,21,4,15.2,12,吃老本,True
BEN,Financials,Franklin Resources,2026-08-28,34.65,-1.67,12.14,30.93,18.08,0.667,52,41,8,39.9,8.28,28.64,False,True,33.62,5.98,1.22,False,36.28,36.28,-4.49,0.99,2.33,8.0,11.0,3852750.0,3158610.0,0.727,1974915.0,2916981.0,2864341.0,0.689,84.05,多頭,頭頭高·底底高,空轉多預警,16,26,22,21.2,22,吃老本,True
SCHW,Financials,Charles Schwab Corporation,2026-08-28,110.16,4.36,29.44,19.07,17.98,1.0,20,4,31,17.4,4.55,2.48,False,True,103.08,7.39,1.035,False,114.53,114.53,-3.82,-1.91,4.98,11.0,9.0,7594043.0,7340566.0,1.222,12818280.0,8361278.0,7406925.0,1.731,88.66,多頭,頭頭高·底底高,多頭確認,17,19,1,14.6,10,,True
V,Financials,Visa Inc.,2026-08-28,381.6,4.55,17.65,24.7,17.9,1.0,19,24,16,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,32,,32,吃老本,False
AMP,Financials,Ameriprise Financial,2026-08-28,559.32,1.31,27.56,20.78,17.61,1.0,34,6,25,23.8,,,,True,525.4,4.39,1.019,False,572.56,572.56,-2.31,0.67,2.79,12.0,8.0,380581.0,373550.0,1.5,270172.0,353317.0,350064.0,0.772,92.27,多頭,頭頭高·底底高,,19,13,17,16.2,14,剛爆發,False
TRV,Financials,Travelers Companies (The),2026-08-28,369.9,-1.05,26.21,22.06,17.32,0.667,49,9,22,31.6,86.12,8.93,False,True,357.84,4.09,0.905,False,398.7,398.7,-7.22,1.74,-1.19,9.0,11.0,1520525.0,1680209.0,0.818,976830.0,1517643.0,1577255.0,0.619,78.09,多頭,頭頭高·底底高,,20,30,25,25.0,27,吃老本,True
GPN,Financials,Global Payments,2026-08-28,91.82,6.53,24.64,18.04,16.81,1.0,13,11,33,16.4,0.63,5.43,False,True,82.11,6.17,1.174,False,95.88,95.88,-4.23,-1.79,9.21,10.0,10.0,3331600.0,2838927.0,1.0,1869170.0,2611877.0,2666171.0,0.701,90.35,多頭,頭頭高·底底高,,21,18,20,19.6,19,,True
ARES,Financials,Ares Management,2026-08-28,142.53,2.86,14.26,24.55,16.56,1.0,26,33,18,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,32,,32,吃老本,False
JPM,Financials,JPMorgan Chase,2026-08-28,357.62,1.41,21.06,21.45,16.34,1.0,33,18,24,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,32,,32,吃老本,False
MA,Financials,Mastercard,2026-08-28,595.3,4.26,20.77,19.94,16.23,1.0,21,19,28,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,False
MS,Financials,Morgan Stanley,2026-08-28,214.77,1.68,5.97,28.63,16.23,1.0,31,63,10,36.4,17.94,13.61,False,False,215.82,6.16,1.195,False,230.98,232.25,-7.02,0.27,2.07,10.0,10.0,4600340.0,3848379.0,1.0,3733893.0,3903169.0,3827592.0,0.976,87.27,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,24,24,9,21.0,20,,True
PRU,Financials,Prudential Financial,2026-08-28,119.79,-1.47,20.44,22.35,15.92,0.667,50,20,21,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,32,,32,吃老本,False
CPAY,Financials,Corpay,2026-08-28,407.88,5.73,15.75,20.4,15.57,1.0,14,28,27,20.8,6.3,6.03,False,True,377.23,4.5,0.981,False,425.95,425.95,-4.24,-2.22,6.74,11.0,9.0,502683.0,512366.0,1.222,242619.0,405741.0,441687.0,0.549,88.66,多頭,頭頭高·底底高,空轉多預警,27,19,30,24.4,25,剛爆發,True
NDAQ,Financials,"Nasdaq, Inc.",2026-08-28,99.31,5.49,9.52,23.27,15.39,1.0,16,51,19,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
RJF,Financials,Raymond James Financial,2026-08-28,179.36,0.95,26.76,16.2,15.03,1.0,36,7,34,26.9,7.84,0.54,False,True,170.0,7.3,1.335,False,182.73,182.73,-1.84,2.37,1.92,10.0,10.0,1119288.0,838310.0,1.0,1759382.0,1101708.0,1034518.0,1.701,90.47,多頭,頭頭高·底底高,,29,17,2,18.8,17,剛爆發,True
JKHY,Financials,Jack Henry & Associates,2026-08-28,169.73,8.43,25.16,9.56,13.18,1.0,6,10,50,16.0,6.4,10.37,False,True,151.04,15.61,1.237,False,191.83,193.39,-11.52,2.12,10.19,11.0,9.0,1057277.0,855033.0,1.222,901756.0,1141845.0,993863.0,0.907,96.93,多頭,頭頭高·底底高,多頭確認,30,8,11,17.4,15,剛爆發,True
C,Financials,Citigroup,2026-08-28,132.9,-0.5,7.13,22.5,12.91,0.667,44,59,20,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,False
MCO,Financials,Moody's Corporation,2026-08-28,514.95,6.76,14.56,14.54,12.6,1.0,11,32,38,22.7,10.0,2.58,False,True,483.31,8.66,1.002,False,543.25,546.88,-5.21,2.31,7.87,15.0,5.0,687839.0,686160.0,3.0,471686.0,675438.0,679972.0,0.694,100.0,多頭,頭頭高·底底高,空轉多預警,32,1,21,17.4,15,剛爆發,True
GL,Financials,Globe Life,2026-08-28,172.79,-6.14,12.56,21.94,12.58,0.667,73,37,23,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,,32,,False
APO,Financials,Apollo Global Management,2026-08-28,135.04,4.78,6.35,19.32,12.45,1.0,18,61,30,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
TROW,Financials,T. Rowe Price,2026-08-28,111.24,-2.0,8.72,20.52,11.94,0.667,54,53,26,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,False
KKR,Financials,KKR & Co.,2026-08-28,108.68,2.18,15.8,13.98,11.48,1.0,29,27,39,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,False
USB,Financials,U.S. Bancorp,2026-08-28,62.47,-2.3,15.71,15.67,11.19,0.667,57,30,36,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
