Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2026-09-08,2379,瑞昱,4835169,3365561232,717.00,721.00,680.00,692.00,0.0000,9788
2026-09-08,2380,虹光,225463,4014836,18.20,18.25,17.10,17.70,-0.6000,848
2026-09-08,2382,廣達,35435507,11741782175,344.50,344.50,328.00,328.00,-19.5000,33632
2026-09-08,2383,台光電,1474956,7957811260,5500.00,5550.00,5315.00,5340.00,-155.0000,17712
2026-09-08,2385,群光,5370064,568964568,108.00,108.00,105.00,105.50,-5.0000,4938
2026-09-08,2387,精元,236438,8517750,36.15,36.35,35.75,36.25,0.0500,225
2026-09-08,2388,威盛,8501828,666112513,78.10,81.20,75.80,76.10,-1.6000,6928
2026-09-08,2390,云辰,346689,3482477,10.10,10.10,10.00,10.05,0.0000,241
2026-09-08,2392,正崴,3507000,152290508,44.40,45.00,42.60,42.80,-1.5500,2513
2026-09-08,2393,億光,1115350,70056307,63.50,63.50,62.50,62.60,-0.9000,1051
2026-09-08,2395,研華,4049282,2675271532,681.00,681.00,651.00,657.00,-23.0000,9338
2026-09-08,2397,友通,440127,26633201,61.90,61.90,59.40,59.80,-2.1000,619
2026-09-08,2399,映泰,3464596,159189648,47.25,47.25,45.25,45.65,-1.1500,3033
2026-09-08,2401,凌陽,2278556,57118692,25.60,25.65,24.85,24.85,-0.7000,1684
2026-09-08,2402,毅嘉,1590173,87698319,56.10,56.40,54.50,54.60,-1.5000,1831
2026-09-08,2404,漢唐,651640,691840715,1085.00,1085.00,1050.00,1055.00,-25.0000,3006
2026-09-08,2405,輔信,568800,8510950,15.05,15.10,14.90,14.90,-0.1500,446
2026-09-08,2406,國碩,2237101,60580248,27.45,27.45,26.90,26.90,-0.3500,1542
2026-09-08,2408,南亞科,76221279,40694980627,527.00,540.00,524.00,531.00,14.0000,82812
2026-09-08,2409,友達,623892482,18452065566,28.80,30.70,28.20,29.60,0.9000,196518
2026-09-08,2412,中華電,11188451,1547651594,137.50,139.00,137.00,139.00,1.0000,6093
2026-09-08,2413,環科,4634982,219909204,47.95,49.60,45.85,45.95,-2.4000,4341
2026-09-08,2414,精技,146537,7584509,52.00,52.00,51.60,51.70,-0.4000,213
2026-09-08,2415,錩新,179099,4973123,28.50,28.50,27.45,27.90,-0.7000,218
2026-09-08,2417,圓剛,916301,35430400,39.65,39.65,38.30,38.30,-1.5000,1008
2026-09-08,2419,仲琦,1284774,34627771,27.35,27.45,26.70,26.70,-0.2500,870
2026-09-08,2420,新巨,326120,17531764,54.20,54.20,53.50,53.70,-0.5000,338
2026-09-08,2421,建準,3308402,555711805,172.00,172.00,165.50,168.00,-3.5000,3859
2026-09-08,2423,固緯,38462,2857731,76.50,76.50,73.40,73.90,-0.4000,166
2026-09-08,2424,隴華,26004,209757,7.85,8.39,7.85,7.96,-0.1400,32
2026-09-08,2425,承啟,546180,20344975,37.30,37.70,36.95,37.20,-0.1000,616
2026-09-08,2426,鼎元,39992731,3992511163,100.50,102.50,97.10,97.50,-1.6000,28024
2026-09-08,2427,三商電,455247,10077243,22.15,22.50,21.85,22.05,0.2500,349
2026-09-08,2428,興勤,979542,247837417,258.50,259.00,251.00,253.50,-6.0000,11889
2026-09-08,2429,銘旺科,180330,5523953,31.00,31.00,30.40,30.40,-0.6000,261
2026-09-08,2430,燦坤,47670,851816,17.90,17.90,17.75,17.90,0.0000,87
2026-09-08,2431,聯昌,186176,1860093,10.00,10.10,9.93,9.93,-0.1700,165
2026-09-08,2432,倚天酷碁-創,9764,272427,27.85,28.00,27.75,28.00,0.1000,44
2026-09-08,2433,互盛電,27500,1141170,41.50,41.60,41.40,41.50,-0.1000,65
2026-09-08,2434,統懋,582800,36439898,63.30,64.40,61.30,61.70,-3.1000,674
2026-09-08,2436,偉詮電,18280129,1264003782,71.40,73.00,66.70,67.10,-4.6000,12830
2026-09-08,2438,翔耀,186053,3766180,20.85,20.85,20.00,20.00,-0.8500,275
2026-09-08,2439,美律,1213081,92134750,76.50,76.60,75.70,76.10,-0.8000,1261
2026-09-08,2440,太空梭,217604,3090670,14.35,14.40,14.10,14.25,-0.2000,199
2026-09-08,2441,超豐,4808086,558906931,119.50,120.50,114.00,114.50,-3.5000,3297
2026-09-08,2442,新美齊,3136109,49969428,16.00,16.05,15.70,15.95,0.0000,1669
2026-09-08,2444,兆勁,1185893,14459654,12.90,12.90,11.50,11.55,-0.3000,702
2026-09-08,2449,京元電子,16085950,4357371033,277.50,277.50,267.00,268.50,-4.5000,29584
2026-09-08,2450,神腦,66620,1876627,28.35,28.35,28.10,28.15,-0.2000,121
2026-09-08,2451,創見,2886271,834290655,290.50,294.00,285.00,286.00,-3.5000,3413
2026-09-08,2453,凌群,95926,4980782,51.90,52.20,51.80,51.80,-0.1000,139
2026-09-08,2454,聯發科,6511906,30947800640,4800.00,4830.00,4685.00,4710.00,-50.0000,53906
2026-09-08,2455,全新,4653069,2430918918,528.00,535.00,506.00,515.00,15.0000,5876
2026-09-08,2457,飛宏,644403,14588918,22.90,23.00,22.55,22.55,-0.3500,510
2026-09-08,2458,義隆,1544886,199416266,131.00,131.00,128.00,130.50,-0.5000,1792
2026-09-08,2459,敦吉,80028,5275244,66.20,66.20,65.80,66.10,-0.3000,279
2026-09-08,2460,建通,158157,4467845,28.65,28.65,28.10,28.10,-0.3500,224
2026-09-08,2461,光群雷,438497,8065427,18.20,18.45,18.20,18.40,0.1000,270
2026-09-08,2462,良得電,233433,4522736,19.70,19.70,19.20,19.20,-0.3500,314
2026-09-08,2464,盟立,16615042,3326072619,206.00,210.00,192.00,194.50,-8.5000,16709
2026-09-08,2465,麗臺,6742508,680106850,106.00,107.00,95.50,96.90,-5.6000,5932
2026-09-08,2466,冠西電,706107,70222823,101.00,102.00,98.60,98.60,-1.9000,1220
2026-09-08,2467,志聖,1191148,741500169,622.00,637.00,605.00,610.00,-9.0000,2434
2026-09-08,2468,華經,239894,7860384,33.10,33.45,32.50,32.50,-1.0000,264
2026-09-08,2471,資通,59055,2922040,49.75,49.75,49.35,49.40,-0.3500,126
2026-09-08,2472,立隆電,2197572,478054503,226.50,226.50,214.50,215.50,-10.5000,3806
2026-09-08,2474,可成,4577901,932687551,205.00,206.00,202.00,205.00,-3.5000,3851
2026-09-08,2476,鉅祥,1514963,181683509,122.00,123.50,118.00,119.50,-2.5000,2133
2026-09-08,2477,美隆電,97251,2103073,21.65,21.65,21.50,21.60,-0.0500,624
2026-09-08,2478,大毅,2622527,321856283,126.00,126.00,121.00,121.00,-6.0000,2230
2026-09-08,2480,敦陽科,78582,12272406,157.50,158.00,155.50,155.50,-2.0000,302
2026-09-08,2481,強茂,26855469,4159236367,159.00,161.50,151.00,152.50,-5.5000,23084
2026-09-08,2482,連宇,133980,2141816,15.90,16.25,15.85,15.85,0.3500,194
2026-09-08,2483,百容,1091631,35073981,33.35,33.35,31.75,31.90,-1.1500,786
2026-09-08,2484,希華,4502261,314937795,71.10,72.00,68.80,69.00,-1.3000,4851
2026-09-08,2485,兆赫,1875649,75398820,40.85,40.85,39.90,39.90,-0.8000,2049
2026-09-08,2486,一詮,6410708,1598279444,257.00,258.50,245.00,245.50,-9.0000,10121
2026-09-08,2488,漢平,48132,2329910,48.35,48.50,48.35,48.35,-0.3500,104
2026-09-08,2489,瑞軒,14853323,593022200,41.15,41.50,39.15,39.15,-1.7500,9525
2026-09-08,2491,吉祥全,1327944,55211057,43.00,43.00,40.50,40.60,-2.4000,1152
2026-09-08,2492,華新科,25418303,7992320153,313.00,320.00,309.50,318.50,-4.5000,39491
2026-09-08,2493,揚博,727385,131694907,186.00,186.00,178.00,179.50,-4.5000,1338
2026-09-08,2495,普安,1161268,42533067,37.85,37.85,36.05,36.05,-1.3500,1101
2026-09-08,2496,卓越,5240,289472,55.40,55.40,55.00,55.10,0.1000,46
2026-09-08,2497,怡利電,261868,11524021,44.00,44.30,43.90,43.90,-0.3500,257
2026-09-08,2498,宏達電,3851454,156942495,41.00,41.45,40.20,40.20,-0.8000,2890
2026-09-08,2501,國建,1185856,26581578,22.30,22.50,22.25,22.40,0.1000,435
2026-09-08,2504,國產,928674,29223814,31.40,31.60,31.25,31.60,0.3000,599
2026-09-08,2505,國揚,143895,2487174,17.25,17.40,17.20,17.25,0.0000,125
2026-09-08,2506,太設,63619,543392,8.57,8.58,8.51,8.58,0.0000,74
2026-09-08,2509,全坤建,46415,693367,14.85,15.00,14.85,14.95,0.0500,48
2026-09-08,2511,太子,685341,5827536,8.55,8.56,8.47,8.47,-0.0500,354
2026-09-08,2514,龍邦,59765,699043,11.75,11.75,11.60,11.60,-0.1500,100
2026-09-08,2515,中工,1720203,20531131,11.90,12.00,11.90,11.90,0.0000,596
2026-09-08,2516,新建,143188,2028730,14.10,14.25,14.10,14.10,0.0000,93
2026-09-08,2520,冠德,722466,26427363,36.60,36.80,36.25,36.80,0.2000,700
2026-09-08,2524,京城,78333,2790734,35.05,36.00,34.90,35.70,0.0000,73
2026-09-08,2527,宏璟,267876,11606908,43.80,43.80,42.95,43.35,-0.0500,249
2026-09-08,2528,皇普,118347,2367968,20.15,20.25,19.85,20.15,0.0500,106
2026-09-08,2530,華建,855690,16912731,19.65,19.90,19.60,19.85,0.1000,532
2026-09-08,2534,宏盛,144019,2445133,17.10,17.10,16.90,16.90,-0.0500,181
2026-09-08,2535,達欣工,101544,9068339,88.90,89.90,88.90,89.10,-0.1000,145
2026-09-08,2536,宏普,650753,12262799,18.85,18.95,18.80,18.85,0.0000,227
2026-09-08,2537,聯上發,276918,3143475,11.30,11.40,11.30,11.40,0.1000,171
2026-09-08,2538,基泰,273481,2428947,8.81,8.94,8.80,8.87,0.0800,215
2026-09-08,2539,櫻花建,950243,33644468,35.20,35.60,35.10,35.25,0.1000,526
2026-09-08,2540,愛山林,591170,28236255,47.00,48.20,46.70,48.20,1.3000,534
2026-09-08,2542,興富發,4033278,192297271,48.00,48.00,47.55,47.70,-0.3000,5164
2026-09-08,2543,皇昌,879180,34149973,38.65,39.20,38.35,39.05,0.4000,641
2026-09-08,2545,皇翔,188403,6581071,34.75,35.05,34.75,34.80,0.3000,181
2026-09-08,2546,根基,114460,11952399,104.50,105.00,103.50,105.00,-0.5000,326
2026-09-08,2547,日勝生,931719,9278743,10.00,10.00,9.94,9.96,0.0100,393
2026-09-08,2548,華固,440165,41557622,94.00,94.80,93.90,94.60,0.4000,587
2026-09-08,2597,潤弘,189046,32435533,172.00,172.50,170.00,171.00,0.0000,209
2026-09-08,2601,益航,1726038,11746082,6.80,6.85,6.77,6.80,0.0000,1052
2026-09-08,2603,長榮,6325453,1453747463,233.00,233.00,228.50,229.00,-4.0000,7021
2026-09-08,2605,新興,9484244,343956526,36.00,37.15,35.45,36.50,0.1500,5631
2026-09-08,2606,裕民,2421495,187798305,78.20,78.20,77.00,77.80,-0.8000,2128
2026-09-08,2607,榮運,247289,13119804,53.50,53.50,52.70,53.20,0.1000,244
2026-09-08,2608,嘉里大榮,107951,3074748,28.55,28.55,28.40,28.40,-0.1500,120
2026-09-08,2609,陽明,15542080,893707445,58.20,58.20,57.10,57.30,-0.8000,11075
2026-09-08,2610,華航,15148183,311489105,20.45,20.65,20.35,20.60,0.1500,4732
2026-09-08,2611,志信,1044992,14688599,14.25,14.25,13.95,14.00,-0.2500,561
2026-09-08,2612,中航,292164,18642504,63.80,64.20,63.30,64.00,0.0000,305
2026-09-08,2613,中櫃,283521,6449115,22.70,22.90,22.65,22.90,0.2000,296
2026-09-08,2614,東森,278641,5055784,18.10,18.20,18.10,18.15,0.1000,267
2026-09-08,2615,萬海,11368928,1274261617,114.50,115.00,111.00,112.00,-2.5000,11807
2026-09-08,2616,山隆,63799,852216,13.40,13.40,13.30,13.35,-0.0500,180
2026-09-08,2617,台航,1240620,40224194,32.90,32.90,32.20,32.35,-0.5500,1007
2026-09-08,2618,長榮航,10255863,433403572,42.05,42.45,41.80,42.45,0.3500,5060
2026-09-08,2630,亞航,709942,35143948,50.40,50.40,49.00,49.00,-0.8000,929
2026-09-08,2633,台灣高鐵,2675238,69813690,26.00,26.20,25.95,26.10,0.1000,1502
2026-09-08,2634,漢翔,20073721,1337627668,67.90,67.90,65.20,65.90,-0.4000,12890
2026-09-08,2636,台驊控股,168222,11588278,69.50,69.50,68.70,68.70,-0.8000,311
2026-09-08,2637,慧洋-KY,1829124,178817731,99.30,99.30,97.10,98.10,-1.1000,2256
2026-09-08,2642,宅配通,34034,692873,20.40,20.50,20.20,20.20,-0.2000,120
2026-09-08,2645,長榮航太,1095147,189648904,175.00,175.00,172.00,172.50,-1.5000,1425
2026-09-08,2646,星宇航空,6487081,135779694,21.90,21.90,20.55,20.60,0.1000,2531
2026-09-08,2701,萬企,66332,687825,10.40,10.40,10.35,10.35,-0.0500,44
2026-09-08,2702,華園,38110,486750,12.80,12.80,12.60,12.70,0.0000,57
2026-09-08,2704,國賓,77242,3529928,45.80,46.00,45.50,45.55,-0.0500,79
2026-09-08,2705,六福,35841,559616,15.60,15.70,15.55,15.60,-0.0500,119
2026-09-08,2706,第一店,157618,1922433,12.15,12.25,12.15,12.20,0.0000,138
2026-09-08,2707,晶華,123196,21927522,178.00,178.50,177.50,178.00,-1.0000,232
2026-09-08,2712,遠雄來,13003,188083,14.55,14.60,14.30,14.30,-0.3000,45
2026-09-08,2722,夏都,26274,567432,21.90,21.90,21.55,21.55,-0.3000,74
2026-09-08,2723,美食-KY,331809,27143169,83.00,83.00,81.00,81.70,-0.7000,621
2026-09-08,2727,王品,158491,36504847,229.00,231.50,229.00,230.00,0.0000,468
2026-09-08,2731,雄獅,229888,32965508,144.50,144.50,143.00,143.00,-1.5000,441
2026-09-08,2739,寒舍,20863,785623,38.00,38.00,37.55,37.70,-0.2500,186
2026-09-08,2748,雲品,174568,6855639,39.00,39.55,39.00,39.40,0.5500,218
2026-09-08,2753,八方雲集,66837,11982288,179.50,180.00,179.00,179.00,-0.5000,221
2026-09-08,2762,世界健身-KY,34896,2863609,81.60,82.40,81.60,81.80,-0.4000,94
2026-09-08,2801,彰銀,35457646,956211614,26.50,27.30,26.30,27.25,0.7500,9774
2026-09-08,2812,台中銀,10612005,205266496,19.30,19.50,19.10,19.40,0.1500,3034
2026-09-08,2816,旺旺保,179854,6997114,38.85,39.15,38.70,39.15,0.3500,166
2026-09-08,2820,華票,2638962,44688722,16.85,17.05,16.80,17.00,0.1500,649
2026-09-08,2832,台產,108536,6289180,57.90,58.20,57.80,58.00,0.1000,117
2026-09-08,2834,臺企銀,64877865,1137988807,17.20,17.70,17.10,17.70,0.5000,13499
2026-09-08,2836,高雄銀,1056940,12933991,12.15,12.30,12.15,12.25,0.0500,627
2026-09-08,2836A,高雄銀甲特,12060,289590,24.00,24.10,24.00,24.10,0.0500,7
2026-09-08,2838,聯邦銀,2715438,57411693,20.95,21.35,20.85,21.30,0.3500,1055
2026-09-08,2838A,聯邦銀甲特,22000,1142100,51.90,52.00,51.90,52.00,0.0000,11
2026-09-08,2845,遠東銀,12487760,169614553,13.75,13.75,13.45,13.70,-0.0500,3241
2026-09-08,2849,安泰銀,553577,8817146,15.70,16.20,15.60,16.20,0.5000,294
2026-09-08,2850,新產,106920,16866154,157.00,158.50,156.50,157.50,0.5000,254
2026-09-08,2851,中再保,2582791,117019809,44.50,45.70,44.50,45.65,0.7000,1540
2026-09-08,2852,第一保,173978,4882483,28.00,28.25,27.90,28.05,0.1000,151
2026-09-08,2855,統一證,5246454,272378746,52.20,52.30,51.20,52.20,0.2000,3407
2026-09-08,2880,華南金,13254248,595052169,44.50,45.25,44.10,45.15,0.8000,8802
2026-09-08,2881,富邦金,12457783,1865067138,149.50,150.50,148.00,149.00,-0.5000,6472
2026-09-08,2881A,富邦特,30985,1909436,61.60,61.70,61.60,61.70,0.0000,21
2026-09-08,2881B,富邦金乙特,71928,4376729,60.70,60.90,60.70,60.90,0.0000,32
2026-09-08,2881C,富邦金丙特,18883,972466,51.50,51.50,51.50,51.50,-0.1000,40
2026-09-08,2882,國泰金,19991277,2272611683,114.50,115.50,112.50,113.50,-1.0000,12986
2026-09-08,2882A,國泰特,71413,4313222,60.40,60.40,60.40,60.40,0.0000,30
2026-09-08,2882B,國泰金乙特,4024,236309,58.70,58.80,58.70,58.80,0.0000,6
2026-09-08,2883,凱基金,34505752,1288349759,36.90,37.60,36.75,37.30,0.3500,13406
2026-09-08,2883B,凱基金乙特,1579903,12962204,8.20,8.22,8.19,8.22,0.0100,224
2026-09-08,2884,玉山金,66912684,3013404846,43.55,45.65,43.40,45.55,2.0000,30135
2026-09-08,2885,元大金,15507453,1090344945,70.20,70.80,69.80,70.60,0.4000,7703
2026-09-08,2886,兆豐金,24420363,1231956698,49.85,50.70,49.75,50.60,0.4000,11107
2026-09-08,2887,台新新光金,67844119,2865321914,41.10,42.80,40.95,42.80,1.7000,22838
2026-09-08,2887E,台新新光戊特一,107161,5208829,48.65,48.65,48.60,48.60,-0.0500,88
2026-09-08,2887F,台新新光戊特二,19222,880443,45.80,45.85,45.80,45.80,0.0000,22
2026-09-08,2887G,台新新光庚特一,78148,3446405,44.10,44.15,44.10,44.15,0.0500,38
2026-09-08,2887H,台新新光庚特二,26515,1118841,42.25,42.25,42.20,42.25,0.0500,28
2026-09-08,2887I,台新新光辛特,1591494,15173264,9.53,9.54,9.53,9.53,-0.0100,474
2026-09-08,2887Z1,台新新光己特,239164,5234995,21.70,22.25,21.70,22.20,0.4500,101
2026-09-08,2889,國票金,12640762,209017237,16.45,16.70,16.35,16.60,0.1500,3086
2026-09-08,2890,永豐金,30010862,1296826792,42.35,43.50,42.15,43.45,0.8500,10440
2026-09-08,2891,中信金,28102434,1909132824,67.50,68.30,67.20,68.20,0.8000,10288
2026-09-08,2891B,中信金乙特,1223,75714,62.00,62.00,62.00,62.00,0.0000,3
2026-09-08,2891C,中信金丙特,12094,738634,61.00,61.40,61.00,61.40,-0.1000,16
2026-09-08,2892,第一金,28543044,1073486259,37.20,37.90,36.85,37.85,0.5500,10577
2026-09-08,2897,王道銀行,3694946,40115830,10.75,10.95,10.70,10.95,0.2000,872
2026-09-08,2897B,王道銀乙特,55230,648075,11.70,11.75,11.70,11.75,0.1000,24
2026-09-08,2901,欣欣,19100,451473,23.75,23.75,23.30,23.75,0.0500,64
2026-09-08,2903,遠百,1039929,23316660,22.25,22.55,22.20,22.45,0.2000,720
2026-09-08,2904,匯僑,22083,279460,12.70,12.70,12.60,12.70,0.0500,64
2026-09-08,2905,三商,1332893,24065430,17.90,18.40,17.65,18.25,0.3500,675
2026-09-08,2906,高林,120327,1649381,13.75,13.80,13.60,13.75,0.0000,79
2026-09-08,2908,特力,246093,5459187,22.15,22.35,22.05,22.25,0.0000,105
2026-09-08,2910,統領,9040,218772,24.20,24.35,24.05,24.05,0.3000,10
2026-09-08,2911,麗嬰房,39269,250770,6.39,6.47,6.30,6.42,0.0300,104
2026-09-08,2912,統一超,1948723,423434286,215.50,218.50,215.00,217.00,2.0000,2066
2026-09-08,2913,農林,463261,5088457,11.00,11.05,10.95,11.00,0.0500,248
2026-09-08,2915,潤泰全,1332452,75986367,57.00,57.60,56.40,57.40,0.7000,772
2026-09-08,2923,鼎固-KY,112876,2992924,27.20,27.50,25.55,26.70,-0.4000,167
2026-09-08,2929,淘帝-KY,33290,189031,5.70,5.73,5.63,5.71,-0.0100,85
2026-09-08,2939,永邑-KY,8401,167770,19.75,20.00,19.75,20.00,0.2500,40
2026-09-08,2945,三商家購,653,26457,,,,,0.0000,42
2026-09-08,3002,歐格,66040,1148809,17.40,17.50,17.25,17.35,0.0500,161
2026-09-08,3003,健和興,1588467,93357931,59.60,59.90,58.10,58.70,-0.3000,1248
2026-09-08,3004,豐達科,282107,34246493,122.00,122.50,120.50,121.00,1.0000,452
2026-09-08,3005,神基,1571494,176868799,113.00,113.50,112.00,112.50,-0.5000,1393
2026-09-08,3006,晶豪科,18083273,5389079212,298.50,306.00,291.50,298.50,1.5000,24042
2026-09-08,3008,大立光,1975094,12757771195,6430.00,6660.00,6350.00,6500.00,-160.0000,30855
2026-09-08,3010,華立,337014,43047120,129.50,129.50,127.00,127.00,-2.5000,440
2026-09-08,3011,今皓,1670722,16575056,10.00,10.10,9.78,9.97,-0.0300,729
2026-09-08,3013,晟銘電,944628,80039907,86.50,86.90,83.80,83.80,-2.5000,1447
2026-09-08,3014,聯陽,555777,72566909,133.00,133.00,130.00,130.00,-2.0000,772
2026-09-08,3015,全漢,186113,9776265,53.00,53.20,52.30,52.40,-0.6000,239
2026-09-08,3016,嘉晶,11481206,1202736587,102.00,108.50,101.00,101.50,1.0000,7874
2026-09-08,3017,奇鋐,3350997,11125560060,3455.00,3455.00,3245.00,3285.00,-135.0000,18392
2026-09-08,3018,隆銘綠能,50412,576379,11.60,11.60,11.20,11.20,-0.4000,169
2026-09-08,3019,亞光,3749025,526879742,141.50,143.50,138.50,138.50,-3.5000,3964
2026-09-08,3021,鴻名,1338642,33962255,25.20,26.70,24.35,25.10,-0.3500,1153
2026-09-08,3022,威強電,3966075,345178231,89.40,89.40,85.50,86.40,-5.1000,3700
2026-09-08,3023,信邦,1362519,441234744,339.50,339.50,318.00,323.00,-16.5000,3772
2026-09-08,3024,憶聲,1104427,15387945,14.45,14.45,13.70,13.80,-0.5000,548
2026-09-08,3025,星通,173371,8768944,50.50,51.30,50.00,50.40,-0.5000,225
2026-09-08,3026,禾伸堂,11962376,9027794980,750.00,776.00,738.00,747.00,-24.0000,16691
2026-09-08,3027,盛達,159512,2876124,18.00,18.35,17.90,18.05,0.0000,191
2026-09-08,3028,增你強,965578,60743109,64.10,64.40,62.20,62.30,-1.1000,1142
2026-09-08,3029,零壹,2431884,276296892,112.50,115.50,111.50,111.50,2.0000,2146
2026-09-08,3030,德律,1837612,502104084,277.00,278.00,268.50,270.00,-12.0000,4108
2026-09-08,3031,佰鴻,445010,10687703,24.40,24.50,23.80,23.80,-0.8000,425
2026-09-08,3032,偉訓,197789,15565082,79.20,79.20,78.30,78.60,0.0000,182
2026-09-08,3033,威健,2464313,106574638,43.50,43.70,42.80,43.30,0.0500,1875
2026-09-08,3034,聯詠,2042980,1085106937,543.00,543.00,524.00,534.00,-6.0000,3255
2026-09-08,3035,智原,2837813,502855334,182.00,183.00,174.50,175.00,-4.0000,3580
2026-09-08,3036,文曄,5644207,1071022720,193.50,193.50,188.00,189.50,-3.0000,6503
2026-09-08,3037,欣興,17812108,17042118575,964.00,975.00,939.00,954.00,5.0000,34523
2026-09-08,3038,全台,246952,4950468,20.10,20.35,19.95,20.00,-0.1000,222
2026-09-08,3040,遠見,118849,4184266,35.20,35.80,34.70,35.80,0.1000,278
2026-09-08,3041,揚智,437292,9939684,23.35,23.35,22.50,22.50,-0.4000,449
2026-09-08,3042,晶技,5736921,1002682602,178.00,181.00,171.50,172.00,-4.5000,6062
2026-09-08,3043,科風,66223,1377827,20.90,21.00,20.70,20.85,-0.1000,99
2026-09-08,3044,健鼎,1287611,630749314,498.50,499.00,483.50,484.00,-9.0000,2916
2026-09-08,3045,台灣大,4457218,524569988,116.50,118.00,116.50,118.00,1.0000,1993
2026-09-08,3046,建碁,278687,15036857,54.60,54.60,53.80,54.00,-0.4000,231
2026-09-08,3047,訊舟,378337,5033694,13.55,13.55,13.25,13.25,-0.1500,306
2026-09-08,3048,益登,1473165,77296312,53.40,53.90,51.90,52.00,-1.5000,1514
2026-09-08,3049,精金,4528862,57172244,12.85,12.95,12.50,12.50,-0.2500,2608
2026-09-08,3050,鈺德,357146,4022172,11.45,11.45,11.20,11.30,-0.1000,285
2026-09-08,3051,力特,450697,9642986,21.55,21.70,21.20,21.25,-0.2500,343
2026-09-08,3052,夆典,133865,1399233,10.45,10.50,10.40,10.50,0.0500,133
2026-09-08,3054,立萬利,189041,11014127,58.50,60.10,56.90,57.00,-0.8000,522
2026-09-08,3055,蔚華科,8161748,1152877218,135.50,146.00,135.50,146.00,11.5000,7854
2026-09-08,3056,富華新,347504,4849209,14.00,14.05,13.90,13.95,-0.1000,267
2026-09-08,3057,喬鼎,60831,1024609,16.85,17.00,16.60,16.60,-0.4500,156
2026-09-08,3058,立德,433080,3484165,8.09,8.10,8.00,8.02,0.0200,281
2026-09-08,3059,華晶科,1574545,60968802,39.05,39.20,38.40,38.50,-0.5000,1455
2026-09-08,3060,銘異,652758,17018549,26.35,26.45,25.90,25.95,-0.2500,663
2026-09-08,3062,建漢,635424,12989169,20.75,20.75,20.35,20.40,-0.1000,470
2026-09-08,3090,日電貿,4056114,685703420,171.00,172.00,167.50,167.50,-4.0000,8223
2026-09-08,3092,鴻碩,160743,3804623,23.55,23.85,23.50,23.65,0.1000,201
2026-09-08,3094,聯傑,10973412,462566055,44.75,45.80,40.60,41.25,-3.5500,7906
2026-09-08,3130,一零四,12907,2707499,210.00,210.00,209.00,210.00,0.0000,103
2026-09-08,3135,凌航,659184,114032363,173.00,174.50,171.00,171.00,-2.0000,909
2026-09-08,3138,耀登,137501,12656358,94.10,94.10,91.20,91.20,-2.4000,390
2026-09-08,3149,正達,2386590,144614243,61.20,61.60,60.00,60.20,-0.6000,2587
2026-09-08,3150,鈺寶-創,92383,1473923,16.35,16.55,15.70,16.10,-0.5500,69
2026-09-08,3164,景岳,12734,202573,15.85,16.00,15.75,15.75,-0.2000,90
2026-09-08,3167,大量,16040426,14952181089,871.00,971.00,871.00,938.00,55.0000,29290
2026-09-08,3168,眾福科,23171,1001743,43.25,43.50,43.10,43.50,0.4000,54
2026-09-08,3189,景碩,11072227,8940456936,822.00,832.00,792.00,800.00,-13.0000,25961
2026-09-08,3209,全科,1133810,51562820,46.35,46.35,45.35,45.35,-0.5500,924
2026-09-08,3229,晟鈦,2773017,149504673,50.30,55.60,49.00,55.20,4.6000,2825
2026-09-08,3231,緯創,123233695,22910532283,189.00,189.00,182.50,186.50,-10.5000,67799
2026-09-08,3257,虹冠電,501217,24109687,49.10,49.85,47.80,47.80,-1.3000,412
2026-09-08,3266,昇陽,24105,336479,14.00,14.05,13.90,14.00,-0.0500,17
2026-09-08,3296,勝德,11176,268752,24.05,24.20,24.00,24.00,-0.2500,64
2026-09-08,3305,昇貿,3067841,322046502,108.50,109.00,103.00,103.50,-6.0000,3479
2026-09-08,3308,聯德,21493,469978,22.30,22.30,21.70,21.75,-0.1500,75
2026-09-08,3311,閎暉,134953,4258860,32.00,32.00,31.40,31.55,-0.2000,198
2026-09-08,3312,弘憶股,869514,44123924,51.50,51.80,50.10,50.10,0.0000,773
2026-09-08,3321,同泰,252186,4376283,17.70,17.80,17.15,17.20,-0.5000,192
2026-09-08,3338,泰碩,2118978,147943700,68.30,71.80,67.40,68.20,2.2000,2525
2026-09-08,3346,麗清,227329,4212486,18.70,18.70,18.30,18.40,-0.3000,270
2026-09-08,3356,奇偶,416766,24903954,59.80,60.10,59.50,59.60,-0.7000,1075
2026-09-08,3376,新日興,2819423,580312771,208.00,210.00,203.00,203.50,-3.0000,3506
2026-09-08,3380,明泰,3060824,92027472,30.20,30.55,29.75,29.90,0.0500,1710
2026-09-08,3406,玉晶光,1972893,1993222953,987.00,1050.00,970.00,1010.00,23.0000,5391
2026-09-08,3413,京鼎,600878,169659502,285.00,286.00,281.00,281.50,-2.5000,1044
2026-09-08,3416,融程電,1024018,166204406,165.00,166.50,160.50,160.50,-9.0000,1633
2026-09-08,3419,譁裕,296550,3357484,11.50,11.60,11.25,11.25,-0.2500,153
2026-09-08,3432,台端,12531,177642,14.25,14.25,14.10,14.10,-0.2500,13
2026-09-08,3437,榮創,264138,4766682,18.10,18.25,17.80,17.95,0.0000,377
2026-09-08,3443,創意,1602965,9512725720,5940.00,6100.00,5730.00,5960.00,25.0000,7201
